geo,year,fbs_maize_germ_oil_processing
100,2010,4
100,2011,3
100,2012,3
100,2013,3
100,2014,3
100,2015,4
100,2016,3
100,2017,3
100,2018,3
100,2019,3
100,2020,2
100,2021,2
100,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,6
11,2011,6
11,2012,6
11,2013,5
11,2014,7
11,2015,7
11,2016,7
11,2017,8
11,2018,1
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2011,0
195,2012,0
21,2010,40
21,2011,41
21,2012,41
21,2013,42
21,2014,42
21,2015,53
21,2016,42
21,2017,50
21,2018,65
21,2019,64
21,2020,76
21,2021,73
21,2022,65
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,90
231,2011,90
231,2012,90
231,2013,90
231,2014,89
231,2015,113
231,2016,129
231,2017,143
231,2018,169
231,2019,96
231,2020,99
231,2021,106
231,2022,110
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,10
33,2011,9
33,2012,9
33,2013,9
33,2014,10
33,2015,10
33,2016,7
33,2017,8
33,2018,9
33,2019,8
33,2020,10
33,2021,8
33,2022,3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,162
5000,2011,160
5000,2012,164
5000,2013,165
5000,2014,165
5000,2015,205
5000,2016,219
5000,2017,240
5000,2018,273
5000,2019,191
5000,2020,207
5000,2021,208
5000,2022,204
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,12
52,2011,11
52,2012,13
52,2013,14
52,2014,13
52,2015,18
52,2016,30
52,2017,27
52,2018,26
52,2019,19
52,2020,20
52,2021,19
52,2022,23
5200,2010,140
5200,2011,140
5200,2012,141
5200,2013,141
5200,2014,141
5200,2015,176
5200,2016,178
5200,2017,201
5200,2018,243
5200,2019,169
5200,2020,184
5200,2021,187
5200,2022,179
5203,2010,100
5203,2011,99
5203,2012,99
5203,2013,99
5203,2014,99
5203,2015,123
5203,2016,136
5203,2017,151
5203,2018,178
5203,2019,104
5203,2020,108
5203,2021,114
5203,2022,113
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,40
5207,2011,41
5207,2012,41
5207,2013,42
5207,2014,42
5207,2015,53
5207,2016,42
5207,2017,50
5207,2018,65
5207,2019,64
5207,2020,76
5207,2021,73
5207,2022,65
5300,2010,15
5300,2011,14
5300,2012,16
5300,2013,17
5300,2014,16
5300,2015,21
5300,2016,33
5300,2017,30
5300,2018,29
5300,2019,21
5300,2020,22
5300,2021,20
5300,2022,25
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,4
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,4
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5303,2020,2
5303,2021,2
5303,2022,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5305,2010,12
5305,2011,11
5305,2012,13
5305,2013,14
5305,2014,13
5305,2015,18
5305,2016,30
5305,2017,27
5305,2018,26
5305,2019,19
5305,2020,20
5305,2021,19
5305,2022,23
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,6
5400,2014,8
5400,2015,7
5400,2016,8
5400,2017,9
5400,2018,2
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5404,2010,7
5404,2011,7
5404,2012,7
5404,2013,6
5404,2014,8
5404,2015,7
5404,2016,8
5404,2017,9
5404,2018,2
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
5707,2010,6
5707,2011,6
5707,2012,6
5707,2013,5
5707,2014,7
5707,2015,7
5707,2016,7
5707,2017,8
5707,2018,1
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,12
5802,2011,11
5802,2012,13
5802,2013,14
5802,2014,13
5802,2015,18
5802,2016,30
5802,2017,27
5802,2018,26
5802,2019,19
5802,2020,20
5802,2021,19
5802,2022,23
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2021,0
5817,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
