geo,year,fbs_eggs_protein_supply_quantity_t
1,2010,4336.66
1,2011,4105.93
1,2012,4005.53
1,2013,3882.83
1,2014,4007.86
1,2015,4059.88
1,2016,3882.48
1,2017,3878.29
1,2018,4013.31
1,2019,3962.7
1,2020,4574.99
1,2021,4348.49
1,2022,4571.58
10,2010,16289.71
10,2011,19059.19
10,2012,19908.16
10,2013,22303.53
10,2014,21618.21
10,2015,21220.52
10,2016,22032.77
10,2017,22813.62
10,2018,23785.48
10,2019,24006.3
10,2020,22607.58
10,2021,25102.89
10,2022,21233.23
100,2010,326269.64
100,2011,335143.69
100,2012,353172.94
100,2013,372253.28
100,2014,397436.19
100,2015,416447.86
100,2016,442791.18
100,2017,471542.75
100,2018,510135.44
100,2019,616739.65
100,2020,664763.15
100,2021,708165.24
100,2022,752009.73
101,2010,122715.8
101,2011,115108.99
101,2012,126968.88
101,2013,134092.23
101,2014,138671.77
101,2015,150881.17
101,2016,162356.4
101,2017,458326.19
101,2018,463890.72
101,2019,460468.2
101,2020,532018.39
101,2021,575744.62
101,2022,613734.82
102,2010,79056
102,2011,77085.54
102,2012,96840.28
102,2013,94769.73
102,2014,85033.71
102,2015,80687.41
102,2016,84120.57
102,2017,70014.44
102,2018,77354.61
102,2019,97032.23
102,2020,83846.93
102,2021,88738.18
102,2022,90332.66
103,2010,26941.78
103,2011,26070.24
103,2012,33960.1
103,2013,38434.12
103,2014,40040.65
103,2015,29099.34
103,2016,35416.3
103,2017,42611.66
103,2018,41532.95
103,2019,20426.3
103,2020,10754.51
103,2021,18140.45
103,2022,11936.92
104,2010,4708.73
104,2011,4633.64
104,2012,4563.66
104,2013,4712.22
104,2014,5074.76
104,2015,4880.39
104,2016,4952.19
104,2017,5330.04
104,2018,4659.53
104,2019,5231.15
104,2020,5312.82
104,2021,4809.15
104,2022,6031.99
105,2010,7907.05
105,2011,9021.7
105,2012,8948.98
105,2013,9352.54
105,2014,10077.32
105,2015,10707.79
105,2016,10919.27
105,2017,11189.56
105,2018,13349.02
105,2019,11037.87
105,2020,11644.22
105,2021,12439.45
105,2022,12826.24
106,2010,79461.05
106,2011,80734.77
106,2012,84557.55
106,2013,92700.22
106,2014,81993.57
106,2015,78560.44
106,2016,80542.86
106,2017,80355.59
106,2018,81125.45
106,2019,77754.7
106,2020,81003.15
106,2021,76659.67
106,2022,84256.91
107,2010,3054.02
107,2011,3078.28
107,2012,3839.3
107,2013,4322.08
107,2014,4528.33
107,2015,5368.62
107,2016,5330.01
107,2017,5440.15
107,2018,4941.7
