geo,year,fbs_meat_domestic_supply_quantity
1,2010,128
1,2011,138
1,2012,134
1,2013,138
1,2014,148
1,2015,150
1,2016,141
1,2017,156
1,2018,159
1,2019,169
1,2020,157
1,2021,169
1,2022,167
10,2010,2712
10,2011,2868
10,2012,2777
10,2013,2797
10,2014,2799
10,2015,2862
10,2016,2980
10,2017,2833
10,2018,2845
10,2019,2874
10,2020,3080
10,2021,2810
10,2022,2938
100,2010,5237
100,2011,5146
100,2012,4992
100,2013,4993
100,2014,5541
100,2015,5905
100,2016,6041
100,2017,6297
100,2018,6891
100,2019,7182
100,2020,8687
100,2021,9187
100,2022,9398
101,2010,2562
101,2011,2734
101,2012,2794
101,2013,2901
101,2014,3044
101,2015,3100
101,2016,3203
101,2017,3202
101,2018,3194
101,2019,5130
101,2020,4778
101,2021,4635
101,2022,5275
102,2010,2715
102,2011,2817
102,2012,2747
102,2013,2830
102,2014,2974
102,2015,2979
102,2016,3226
102,2017,3241
102,2018,3135
102,2019,3077
102,2020,2931
102,2021,2906
102,2022,2828
103,2010,446
103,2011,596
103,2012,598
103,2013,673
103,2014,354
103,2015,602
103,2016,676
103,2017,770
103,2018,762
103,2019,818
103,2020,812
103,2021,698
103,2022,841
104,2010,370
104,2011,360
104,2012,380
104,2013,404
104,2014,292
104,2015,314
104,2016,249
104,2017,239
104,2018,382
104,2019,352
104,2020,365
104,2021,442
104,2022,447
105,2010,776
105,2011,794
105,2012,794
105,2013,815
105,2014,809
105,2015,850
105,2016,914
105,2017,912
105,2018,934
105,2019,906
105,2020,983
105,2021,988
105,2022,1024
106,2010,5441
106,2011,5289
106,2012,5294
106,2013,5149
106,2014,4815
106,2015,4637
106,2016,4582
106,2017,4770
106,2018,4679
106,2019,4531
106,2020,4344
106,2021,4437
106,2022,4345
107,2010,272
107,2011,267
107,2012,264
107,2013,280
107,2014,307
107,2015,329
107,2016,294
107,2017,314
107,2018,317
107,2019,338
107,2020,350
107,2021,320
107,2022,316
108,2010,1048
108,2011,1104
108,2012,1114
108,2013,1141
108,2014,1152
108,2015,1155
108,2016,1158
108,2017,1205
108,2018,1241
108,2019,1329
108,2020,1383
108,2021,1417
108,2022,1404
109,2010,175
109,2011,178
109,2012,179
109,2013,177
109,2014,177
109,2015,180
109,2016,177
109,2017,177
109,2018,192
109,2019,193
109,2020,179
109,2021,175
109,2022,185
11,2010,900
11,2011,885
11,2012,748
11,2013,789
11,2014,724
11,2015,775
11,2016,782
11,2017,757
11,2018,783
11,2019,735
11,2020,709
11,2021,691
11,2022,716
110,2010,6073
110,2011,6170
110,2012,6240
110,2013,6422
110,2014,6225
110,2015,6108
110,2016,6239
110,2017,6508
110,2018,6592
110,2019,6680
110,2020,6975
110,2021,7361
110,2022,7620
112,2010,285
112,2011,310
112,2012,327
112,2013,331
112,2014,338
112,2015,354
112,2016,362
112,2017,362
112,2018,398
112,2019,365
112,2020,397
112,2021,452
112,2022,429
113,2010,287
113,2011,276
113,2012,275
113,2013,262
113,2014,246
113,2015,235
113,2016,235
113,2017,242
113,2018,218
113,2019,223
113,2020,226
113,2021,264
113,2022,259
114,2010,676
114,2011,674
114,2012,632
114,2013,655
114,2014,727
114,2015,748
114,2016,769
114,2017,808
114,2018,824
114,2019,635
114,2020,579
114,2021,544
114,2022,591
115,2010,206
115,2011,211
115,2012,193
115,2013,189
115,2014,199
115,2015,197
115,2016,200
115,2017,213
115,2018,223
115,2019,182
115,2020,196
115,2021,204
115,2022,209
116,2010,344
116,2011,346
116,2012,351
116,2013,356
116,2014,357
116,2015,360
116,2016,370
116,2017,363
116,2018,358
117,2010,2901
117,2011,3057
117,2012,3140
117,2013,3226
117,2014,3437
117,2015,3643
117,2016,3750
117,2017,3825
117,2018,4079
117,2019,4188
117,2020,4156
117,2021,4217
117,2022,4322
118,2010,284
118,2011,291
118,2012,277
118,2013,280
118,2014,268
118,2015,282
118,2016,279
118,2017,284
118,2018,301
118,2019,325
118,2020,318
118,2021,321
118,2022,352
119,2010,137
119,2011,144
119,2012,133
119,2013,127
119,2014,124
119,2015,129
119,2016,133
119,2017,138
119,2018,141
119,2019,140
119,2020,133
119,2021,140
119,2022,157
12,2010,65
12,2011,48
12,2012,72
12,2013,63
12,2014,48
12,2015,50
12,2016,42
12,2017,42
12,2018,45
12,2019,42
12,2020,48
12,2021,52
12,2022,51
120,2010,127
120,2011,127
120,2012,136
120,2013,141
120,2014,170
120,2015,168
120,2016,177
120,2017,183
120,2018,185
120,2019,198
120,2020,210
120,2021,217
120,2022,226
121,2010,208
121,2011,205
121,2012,202
121,2013,195
121,2014,203
121,2015,215
121,2016,228
121,2017,236
121,2018,247
121,2019,227
121,2020,201
121,2021,215
121,2022,221
122,2010,24
122,2011,26
122,2012,31
122,2013,31
122,2014,48
122,2015,44
122,2016,41
122,2017,41
122,2018,46
122,2019,21
122,2020,27
122,2021,25
122,2022,26
123,2010,47
123,2011,61
123,2012,65
123,2013,67
123,2014,87
123,2015,91
123,2016,95
123,2017,102
123,2018,93
123,2019,92
123,2020,94
123,2021,103
123,2022,108
124,2010,208
124,2011,215
124,2012,215
124,2013,208
124,2014,289
124,2015,283
124,2016,265
124,2017,256
124,2018,323
124,2019,273
124,2020,295
124,2021,338
124,2022,310
126,2010,231
126,2011,226
126,2012,230
126,2013,239
126,2014,242
126,2015,242
126,2016,237
126,2017,242
126,2018,247
126,2019,245
126,2020,241
126,2021,241
126,2022,233
127,2019,4
127,2020,4
127,2021,5
127,2022,5
128,2010,54
128,2011,59
128,2012,64
128,2013,65
128,2014,70
128,2015,69
128,2016,73
128,2017,76
128,2018,77
128,2019,73
128,2020,72
128,2021,80
128,2022,79
129,2010,157
129,2011,159
129,2012,161
129,2013,161
129,2014,160
129,2015,168
129,2016,174
129,2017,175
129,2018,170
129,2019,163
129,2020,161
129,2021,162
129,2022,163
13,2019,131
13,2020,135
13,2021,116
13,2022,134
130,2010,113
130,2011,163
130,2012,208
130,2013,209
130,2014,260
130,2015,311
130,2016,336
130,2017,413
130,2018,561
130,2019,482
130,2020,570
130,2021,581
130,2022,629
131,2010,1745
131,2011,1785
131,2012,1864
131,2013,1972
131,2014,2104
131,2015,2206
131,2016,2299
131,2017,2223
131,2018,2228
131,2019,2210
131,2020,2267
131,2021,2191
131,2022,2400
132,2010,12
132,2011,13
132,2012,14
132,2013,16
132,2014,16
132,2015,19
132,2016,21
132,2017,19
132,2018,22
132,2019,23
132,2020,15
132,2021,24
132,2022,31
133,2010,350
133,2011,364
133,2012,385
133,2013,384
133,2014,393
133,2015,394
133,2016,430
133,2017,449
133,2018,442
