geo,year,fbs_fruits_excluding_wine_domestic_supply_quantity
1,2010,463
1,2011,586
1,2012,644
1,2013,636
1,2014,645
1,2015,672
1,2016,437
1,2017,611
1,2018,573
1,2019,587
1,2020,620
1,2021,622
1,2022,652
10,2010,4015
10,2011,4021
10,2012,3922
10,2013,3947
10,2014,3679
10,2015,3905
10,2016,4108
10,2017,3994
10,2018,3767
10,2019,3498
10,2020,3634
10,2021,4096
10,2022,3335
100,2010,75179
100,2011,73189
100,2012,75221
100,2013,82480
100,2014,87944
100,2015,87218
100,2016,88271
100,2017,94337
100,2018,97677
100,2019,99675
100,2020,101680
100,2021,102595
100,2022,106053
101,2010,15533
101,2011,17022
101,2012,18557
101,2013,17410
101,2014,18056
101,2015,19946
101,2016,18218
101,2017,19252
101,2018,20029
101,2019,20265
101,2020,22291
101,2021,23156
101,2022,24440
102,2010,12769
102,2011,13934
102,2012,14352
102,2013,14891
102,2014,12890
102,2015,13690
102,2016,12100
102,2017,12166
102,2018,13298
102,2019,14124
102,2020,14197
102,2021,14500
102,2022,13576
103,2010,1465
103,2011,1494
103,2012,1511
103,2013,1863
103,2014,2053
103,2015,2346
103,2016,2437
103,2017,2739
103,2018,2879
103,2019,2730
103,2020,2790
103,2021,2685
103,2022,2962
104,2010,727
104,2011,703
104,2012,802
104,2013,844
104,2014,787
104,2015,861
104,2016,879
104,2017,911
104,2018,974
104,2019,838
104,2020,828
104,2021,545
104,2022,642
105,2010,1029
105,2011,953
105,2012,983
105,2013,953
105,2014,939
105,2015,1062
105,2016,1162
105,2017,1126
105,2018,1068
105,2019,1147
105,2020,1074
105,2021,1190
105,2022,1270
106,2010,16223
106,2011,15243
106,2012,13961
106,2013,15484
106,2014,14083
106,2015,15368
106,2016,15312
106,2017,14325
106,2018,15765
106,2019,15460
106,2020,16332
106,2021,15672
106,2022,16390
107,2010,1871
107,2011,1892
107,2012,1856
107,2013,2089
107,2014,2003
107,2015,2091
107,2016,2138
107,2017,2167
107,2018,2190
107,2019,2430
107,2020,2616
107,2021,2510
107,2022,2592
108,2010,786
108,2011,1056
108,2012,1221
108,2013,1262
108,2014,1334
108,2015,1305
108,2016,1351
108,2017,1307
108,2018,1239
108,2019,1135
108,2020,1237
108,2021,1368
108,2022,1522
109,2010,357
109,2011,360
109,2012,353
109,2013,336
109,2014,346
109,2015,362
109,2016,392
109,2017,387
109,2018,387
109,2019,402
109,2020,388
109,2021,403
109,2022,468
11,2010,1184
11,2011,1466
11,2012,1518
11,2013,1445
11,2014,1387
11,2015,1414
11,2016,1251
11,2017,1395
11,2018,1627
11,2019,1423
11,2020,1487
11,2021,1452
11,2022,1797
110,2010,6914
110,2011,7142
110,2012,7316
110,2013,7135
110,2014,7043
110,2015,6919
110,2016,6809
110,2017,6609
110,2018,6780
110,2019,6575
110,2020,6658
110,2021,6267
110,2022,6354
112,2010,408
112,2011,440
112,2012,455
112,2013,444
112,2014,431
112,2015,520
112,2016,601
112,2017,532
112,2018,496
112,2019,480
112,2020,492
112,2021,456
112,2022,510
113,2010,180
113,2011,190
113,2012,185
113,2013,207
113,2014,261
113,2015,258
113,2016,294
113,2017,283
113,2018,303
113,2019,266
113,2020,211
113,2021,269
113,2022,296
114,2010,2926
114,2011,2375
114,2012,2486
114,2013,2589
114,2014,3118
114,2015,2754
114,2016,2822
114,2017,2825
114,2018,2973
114,2019,3426
114,2020,3716
114,2021,3776
114,2022,3740
115,2010,409
115,2011,394
115,2012,398
115,2013,401
115,2014,415
115,2015,427
115,2016,423
115,2017,456
115,2018,381
115,2019,329
115,2020,279
115,2021,256
115,2022,252
116,2010,1555
116,2011,1585
116,2012,1589
116,2013,1593
116,2014,1627
116,2015,1625
116,2016,1654
116,2017,1644
116,2018,1655
117,2010,3948
117,2011,3612
117,2012,3970
117,2013,3658
117,2014,4040
117,2015,3747
117,2016,3828
117,2017,3886
117,2018,3687
117,2019,3706
117,2020,3355
117,2021,3513
117,2022,3564
118,2010,183
118,2011,293
118,2012,386
118,2013,559
118,2014,584
118,2015,522
118,2016,556
118,2017,376
118,2018,338
118,2019,661
118,2020,630
118,2021,528
118,2022,559
119,2010,119
119,2011,115
119,2012,119
119,2013,126
119,2014,129
119,2015,117
119,2016,119
119,2017,141
119,2018,130
119,2019,139
119,2020,142
119,2021,146
119,2022,147
12,2010,107
12,2011,112
12,2012,132
12,2013,119
12,2014,102
12,2015,102
12,2016,85
12,2017,100
12,2018,110
12,2019,94
12,2020,88
12,2021,99
12,2022,144
120,2010,413
120,2011,477
120,2012,551
120,2013,586
120,2014,803
120,2015,1052
120,2016,858
120,2017,1051
120,2018,1156
120,2019,951
120,2020,365
120,2021,167
120,2022,277
121,2010,525
121,2011,593
121,2012,606
121,2013,673
121,2014,764
121,2015,847
121,2016,984
121,2017,906
121,2018,858
121,2019,910
121,2020,754
121,2021,711
121,2022,734
122,2010,38
122,2011,38
122,2012,36
122,2013,38
122,2014,53
122,2015,35
122,2016,60
122,2017,53
122,2018,50
122,2019,45
122,2020,39
122,2021,41
122,2022,50
123,2010,195
123,2011,197
123,2012,197
123,2013,200
123,2014,205
123,2015,210
123,2016,200
123,2017,213
123,2018,218
123,2019,210
123,2020,219
123,2021,221
123,2022,219
124,2010,951
124,2011,573
124,2012,720
124,2013,760
124,2014,761
124,2015,723
124,2016,584
124,2017,627
124,2018,690
124,2019,788
124,2020,683
124,2021,754
124,2022,795
126,2010,160
126,2011,154
126,2012,196
126,2013,194
126,2014,209
126,2015,163
126,2016,232
126,2017,245
126,2018,263
126,2019,209
126,2020,225
126,2021,244
126,2022,274
127,2019,1
127,2020,3
127,2021,3
127,2022,3
128,2010,30
128,2011,34
128,2012,39
128,2013,38
128,2014,35
128,2015,34
128,2016,36
128,2017,36
128,2018,38
128,2019,52
128,2020,46
128,2021,51
128,2022,54
129,2010,1075
129,2011,1150
129,2012,1220
129,2013,1203
129,2014,1207
129,2015,1230
129,2016,1242
129,2017,1256
129,2018,1271
129,2019,1250
129,2020,1249
129,2021,1262
129,2022,1267
13,2019,216
13,2020,216
13,2021,222
13,2022,248
130,2010,1132
130,2011,1099
130,2012,1103
130,2013,1704
130,2014,2886
130,2015,2960
130,2016,2907
130,2017,3100
130,2018,3515
130,2019,3257
130,2020,3510
130,2021,3544
130,2022,3767
131,2010,1359
131,2011,1368
131,2012,1416
131,2013,1367
131,2014,1476
131,2015,1656
131,2016,1658
131,2017,1633
131,2018,1529
131,2019,1543
131,2020,1529
131,2021,2105
131,2022,2521
132,2010,47
132,2011,47
132,2012,82
132,2013,75
132,2014,86
132,2015,90
132,2016,115
132,2017,67
132,2018,66
132,2019,67
132,2020,74
132,2021,80
132,2022,99
133,2010,1264
133,2011,1191
133,2012,1236
133,2013,1435
