geo,year,fbs_freshwater_fish_food_supply_quantity_kg_capita_yr
1,2010,1.44
1,2011,1.49
1,2012,1.96
1,2013,3.16
1,2014,4.44
1,2015,5.03
1,2016,5.19
1,2017,4.52
1,2018,4.77
1,2019,4.49
1,2020,2.96
1,2021,3.43
1,2022,3.44
10,2010,2.29
10,2011,2.49
10,2012,3.97
10,2013,4.16
10,2014,4.22
10,2015,3.96
10,2016,4.55
10,2017,4.01
10,2018,4.55
10,2019,4.2
10,2020,3.92
10,2021,4.46
10,2022,4.41
100,2010,4.08
100,2011,3.46
100,2012,4.09
100,2013,4.04
100,2014,4.24
100,2015,4.54
100,2016,4.88
100,2017,5.2
100,2018,5.91
100,2019,6.33
100,2020,6.65
100,2021,7.09
100,2022,7.04
101,2010,9.08
101,2011,10.79
101,2012,11.58
101,2013,13.97
101,2014,15.32
101,2015,15.87
101,2016,17.23
101,2017,18.23
101,2018,18.56
101,2019,19.65
101,2020,17.29
101,2021,18
101,2022,17.89
102,2010,3.85
102,2011,4.11
102,2012,4.84
102,2013,4.91
102,2014,5.11
102,2015,5.37
102,2016,5.77
102,2017,5.75
102,2018,5.5
102,2019,5.76
102,2020,5.79
102,2021,5.67
102,2022,5.63
103,2010,1.28
103,2011,1.7
103,2012,2.62
103,2013,2.47
103,2014,2.42
103,2015,1.75
103,2016,2.61
103,2017,2.41
103,2018,2.21
103,2019,2.24
103,2020,2.03
103,2021,1.81
103,2022,1.77
104,2010,1.17
104,2011,1.64
104,2012,1.39
104,2013,1.82
104,2014,1.93
104,2015,3.11
104,2016,3.1
104,2017,3.67
104,2018,3.36
104,2019,2.67
104,2020,2.64
104,2021,2.62
104,2022,2.6
105,2010,5.9
105,2011,6.03
105,2012,9.51
105,2013,9.06
105,2014,11.33
105,2015,11.71
105,2016,12.98
105,2017,13.79
105,2018,12.49
105,2019,12.64
105,2020,12.56
105,2021,14.19
105,2022,13.98
106,2010,2.78
106,2011,2.89
106,2012,3.07
106,2013,3.1
106,2014,3.38
106,2015,3.72
106,2016,3.69
106,2017,3.48
106,2018,3.74
106,2019,3.92
106,2020,3.94
106,2021,3.96
106,2022,3.97
107,2010,0.4
107,2011,0.46
107,2012,0.52
107,2013,0.52
107,2014,0.52
107,2015,2.21
107,2016,2.99
107,2017,2.68
107,2018,2.59
107,2019,2.85
107,2020,2.78
107,2021,2.71
107,2022,2.64
108,2010,1.72
108,2011,1.26
108,2012,1.5
108,2013,1.66
108,2014,1.4
108,2015,1.3
108,2016,1.19
108,2017,0.72
108,2018,0.66
108,2019,1.4
108,2020,1.38
108,2021,1.37
108,2022,1.35
109,2010,1.7
109,2011,0.75
109,2012,0.57
109,2013,0.69
109,2014,1.05
109,2015,1.05
109,2016,1.32
109,2017,1.57
109,2018,1.86
109,2019,1.73
109,2020,1.73
109,2021,1.73
109,2022,1.73
11,2010,3.93
11,2011,4.16
11,2012,4.13
11,2013,4.07
11,2014,4.34
11,2015,4.26
11,2016,4.14
11,2017,4.15
11,2018,4.27
11,2019,4.32
11,2020,3.83
11,2021,4.16
11,2022,4.16
110,2010,4.78
110,2011,4.88
110,2012,6.27
110,2013,5.87
110,2014,5.38
110,2015,5.69
110,2016,5.38
110,2017,5.11
110,2018,5.37
110,2019,5.44
110,2020,5.47
110,2021,5.49
110,2022,5.52
112,2010,0.16
112,2011,0.16
112,2012,0.81
112,2013,1.12
112,2014,0.85
112,2015,0.86
112,2016,0.82
112,2017,0.56
112,2018,0.72
112,2019,0.8
112,2020,0.81
112,2021,0.81
112,2022,0.8
113,2010,0.1
113,2011,0.14
113,2012,0.24
113,2013,0.26
113,2014,0.36
113,2015,0.31
113,2016,0.28
113,2017,0.22
113,2018,0.15
113,2019,0.13
113,2020,0.2
113,2021,0.71
113,2022,0.7
114,2010,3.03
114,2011,4.12
114,2012,3.44
114,2013,3.66
114,2014,3.73
114,2015,3.52
114,2016,2.9
114,2017,2.23
114,2018,2.19
114,2019,2.25
114,2020,2.4
114,2021,2.5
114,2022,2.45
115,2010,30.1
115,2011,33.46
115,2012,33.25
115,2013,32.98
115,2014,32.24
