geo,year,fbs_cottonseed_seed
10,2010,5
10,2011,13
10,2012,17
10,2013,14
10,2014,12
10,2015,7
10,2016,9
10,2017,13
10,2018,14
10,2019,7
100,2010,224
100,2011,242
100,2012,229
100,2013,239
100,2014,233
100,2015,201
100,2016,218
100,2017,230
100,2018,192
100,2019,119
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,2
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,1
102,2019,1
103,2010,1
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,3
107,2011,6
107,2012,7
107,2013,8
107,2014,8
107,2015,8
107,2016,7
107,2017,8
107,2018,8
107,2019,8
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,1
108,2016,2
108,2017,2
108,2018,2
108,2019,2
113,2010,3
113,2011,3
113,2012,2
113,2013,2
113,2014,2
113,2015,1
113,2016,1
113,2017,2
113,2018,2
113,2019,2
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
117,2014,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,4
130,2012,17
130,2013,6
130,2014,11
130,2015,5
130,2016,2
130,2017,2
130,2018,2
130,2019,3
133,2010,24
133,2011,45
133,2012,50
133,2013,44
133,2014,50
133,2015,47
133,2016,59
133,2017,59
133,2018,52
133,2019,56
138,2010,3
138,2011,5
138,2012,4
138,2013,4
138,2014,5
138,2015,4
138,2016,3
138,2017,6
138,2018,6
138,2019,5
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,3
144,2012,3
144,2013,2
144,2014,3
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,8
159,2011,11
159,2012,10
159,2013,12
159,2014,10
159,2015,9
159,2016,9
159,2017,8
159,2018,8
159,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,1
165,2010,119
165,2011,127
165,2012,130
165,2013,129
165,2014,127
165,2015,124
165,2016,105
165,2017,114
165,2018,100
165,2019,89
169,2010,1
169,2011,2
169,2012,2
169,2013,3
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,2
170,2010,1
170,2011,2
170,2012,2
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,3
181,2011,3
181,2012,4
181,2013,3
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,3
181,2019,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2014,0
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,4
195,2015,3
195,2016,2
195,2017,2
195,2018,2
195,2019,2
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,1
202,2016,0
202,2017,1
202,2018,1
202,2019,0
203,2010,3
203,2011,3
