geo,year,fbs_milk_excluding_butter_stock_variation
1,2010,0
1,2011,0
1,2012,1
1,2013,-1
1,2014,-4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,39
1,2022,1
10,2010,2
10,2011,223
10,2012,71
10,2013,5
10,2014,1
10,2015,-2
10,2016,-74
10,2017,2
10,2018,-9
10,2019,7
10,2020,3
10,2021,-103
10,2022,3
100,2010,14
100,2011,114
100,2012,19
100,2013,-40
100,2014,0
100,2015,-3
100,2016,-3
100,2017,-1
100,2018,-3
100,2019,2
100,2020,8
100,2021,0
100,2022,0
101,2010,-70
101,2011,-44
101,2012,79
101,2013,12
101,2014,-69
101,2015,40
101,2016,93
101,2017,281
101,2018,102
101,2019,117
101,2020,1
101,2021,66
101,2022,30
102,2010,0
102,2011,6
102,2012,0
102,2013,-4
102,2014,-2
102,2015,2
102,2016,-2
102,2017,0
102,2018,3
102,2019,43
102,2020,0
102,2021,0
102,2022,-3
103,2010,105
103,2011,-7
103,2012,-32
103,2013,-46
103,2014,-20
103,2015,-31
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,22
103,2022,11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,89
104,2015,122
104,2016,68
104,2017,7
104,2018,37
104,2019,160
104,2020,8
104,2021,61
104,2022,-12
105,2010,0
105,2011,13
105,2012,-2
105,2013,-1
105,2014,5
105,2015,2
105,2016,4
105,2017,0
105,2018,10
105,2019,-5
105,2020,6
105,2021,1
105,2022,3
106,2010,0
106,2011,0
106,2012,115
106,2013,-109
106,2014,15
106,2015,52
106,2016,59
106,2017,74
106,2018,94
106,2019,340
106,2020,-29
106,2021,-1
106,2022,9
107,2010,-2
107,2011,-14
107,2012,29
107,2013,-8
107,2014,-16
107,2015,25
107,2016,6
107,2017,31
107,2018,13
107,2019,-22
107,2020,-1
107,2021,5
107,2022,1
108,2010,-30
108,2011,11
108,2012,3
108,2013,43
108,2014,41
108,2015,4
108,2016,32
108,2017,26
108,2018,20
108,2019,19
108,2020,21
108,2021,18
108,2022,14
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,-1
109,2015,0
109,2016,1
109,2017,0
109,2018,1
109,2019,0
109,2020,-1
109,2021,-1
109,2022,0
11,2010,62
11,2011,57
11,2012,24
11,2013,37
11,2014,-17
11,2015,-2
11,2016,15
11,2017,19
11,2018,-69
11,2019,166
11,2020,88
11,2021,1
11,2022,1
110,2010,46
110,2011,-5
110,2012,-21
110,2013,1
110,2014,-46
110,2015,41
110,2016,-17
110,2017,13
110,2018,17
110,2019,24
110,2020,31
110,2021,6
110,2022,8
112,2010,-80
112,2011,-78
112,2012,-19
112,2013,-38
112,2014,12
112,2015,-21
112,2016,-20
112,2017,0
112,2018,0
112,2019,22
112,2020,0
112,2021,0
112,2022,-35
113,2010,13
113,2011,3
113,2012,-13
113,2013,9
113,2014,35
113,2015,-1
113,2016,19
113,2017,73
113,2018,26
113,2019,33
113,2020,0
113,2021,0
113,2022,0
114,2010,-26
114,2011,-9
114,2012,0
114,2013,-18
114,2014,16
114,2015,24
114,2016,15
114,2017,13
114,2018,-20
114,2019,7
114,2020,6
114,2021,0
114,2022,-4
115,2010,1
115,2011,-1
115,2012,-1
115,2013,4
115,2014,1
115,2015,7
115,2016,1
115,2017,1
115,2018,1
115,2019,-1
