geo,year,fbs_wine_protein_supply_quantity_t
1,2010,9.63
1,2011,11.1
1,2012,8.03
1,2013,7.28
1,2014,5.13
1,2015,7.55
1,2016,7.36
1,2017,8.86
1,2018,9.79
1,2019,15.76
1,2020,13.51
1,2021,15.06
1,2022,9.5
10,2010,1070.9
10,2011,910.58
10,2012,916.49
10,2013,908.62
10,2014,931.41
10,2015,958.31
10,2016,977.59
10,2017,1011.23
10,2018,1023.94
10,2019,1030.04
10,2020,1004.05
10,2021,1393.37
10,2022,1560.94
100,2010,4.26
100,2011,6.62
100,2012,5.26
100,2013,4.92
100,2014,3.89
100,2015,5.85
100,2016,5.43
100,2017,6.97
100,2018,8.42
100,2019,6.39
100,2020,4.52
100,2021,9.59
100,2022,13.96
101,2010,0.45
101,2011,0
101,2012,0
101,2013,0
101,2014,0.28
101,2015,0
101,2016,0.33
101,2017,0.34
101,2018,0.36
101,2019,9.29
101,2020,4.94
101,2021,5.2
101,2022,7.76
102,2010,0.01
102,2011,0.01
102,2012,0.06
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0.86
103,2011,1.13
103,2012,0.98
103,2013,1.16
103,2014,0.58
103,2015,1.68
103,2016,1.59
103,2017,1.28
103,2018,0.87
103,2019,1.33
103,2020,0.95
103,2021,1.22
103,2022,1.28
104,2010,133.12
104,2011,138.63
104,2012,143.52
104,2013,151.89
104,2014,158.83
104,2015,192.66
104,2016,204.39
104,2017,219.95
104,2018,228.52
104,2019,187.93
104,2020,244.33
104,2021,205.69
104,2022,175.65
105,2010,12.59
105,2011,16.94
105,2012,16.29
105,2013,7.15
105,2014,2.04
105,2015,8.46
105,2016,9.15
105,2017,9.97
105,2018,14.38
105,2019,5.81
105,2020,13.34
105,2021,19.77
105,2022,19.09
106,2010,3801.68
106,2011,3801.58
106,2012,3773.73
106,2013,3713.29
106,2014,3725.65
106,2015,3733.41
106,2016,3735.65
106,2017,3731.08
106,2018,3725.59
106,2019,4612.25
106,2020,4955.65
106,2021,4901.38
106,2022,4552.06
107,2010,60
107,2011,47.66
107,2012,52.05
107,2013,57.79
107,2014,64.14
107,2015,70.58
107,2016,77.37
107,2017,84.04
107,2018,90.88
107,2019,82.92
107,2020,78.82
107,2021,115.91
107,2022,116.7
