geo,year,fbs_barley_and_products_food
1,2010,48
1,2011,40
1,2012,29
1,2013,29
1,2014,33
1,2015,29
1,2016,29
1,2017,21
1,2018,28
1,2019,22
1,2020,19
1,2021,17
1,2022,20
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,970
100,2011,1185
100,2012,1123
100,2013,885
100,2014,973
100,2015,1121
100,2016,1157
100,2017,1459
100,2018,1453
100,2019,1245
100,2020,1305
100,2021,1266
100,2022,770
101,2010,4
101,2011,4
101,2012,4
101,2013,10
101,2014,4
101,2015,4
101,2016,4
101,2017,7
101,2018,5
101,2019,4
101,2020,113
101,2021,90
101,2022,56
102,2010,49
102,2011,44
102,2012,42
102,2013,42
102,2014,49
102,2015,42
102,2016,54
102,2017,57
102,2018,46
102,2019,28
102,2020,39
102,2021,34
102,2022,34
103,2010,130
103,2011,127
103,2012,140
103,2013,127
103,2014,150
103,2015,150
103,2016,140
103,2017,150
103,2018,140
103,2019,160
103,2020,185
103,2021,180
103,2022,165
104,2010,1
104,2011,2
104,2012,4
104,2013,3
104,2014,7
104,2015,15
104,2016,19
104,2017,18
104,2018,17
104,2019,37
104,2020,30
104,2021,3
104,2022,7
105,2010,9
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,3
105,2017,3
105,2018,0
105,2019,2
105,2020,2
105,2021,2
105,2022,2
106,2010,44
106,2011,25
106,2012,19
106,2013,16
106,2014,25
106,2015,29
106,2016,29
106,2017,23
106,2018,20
106,2019,17
106,2020,18
106,2021,11
106,2022,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,12
107,2020,22
107,2021,35
107,2022,13
108,2010,126
108,2011,117
108,2012,121
108,2013,131
108,2014,7
108,2015,11
108,2016,13
108,2017,62
108,2018,71
108,2019,69
108,2020,127
108,2021,70
108,2022,69
109,2010,1
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,2
11,2012,3
11,2013,3
11,2014,5
11,2015,5
11,2016,4
11,2017,3
11,2018,3
11,2019,9
11,2020,5
11,2021,6
11,2022,3
110,2010,55
110,2011,79
110,2012,66
110,2013,71
110,2014,61
110,2015,58
110,2016,94
110,2017,89
110,2018,87
110,2019,93
110,2020,79
110,2021,88
110,2022,86
112,2010,2
112,2011,2
112,2012,2
112,2013,3
112,2014,3
112,2015,2
112,2016,3
112,2017,3
112,2018,3
112,2019,3
112,2020,2
112,2021,3
112,2022,3
113,2010,6
113,2011,4
113,2012,5
113,2013,4
113,2014,4
113,2015,4
113,2016,3
