geo,year,fbs_freshwater_fish_production
1,2010,5
1,2011,6
1,2012,7
1,2013,11
1,2014,14
1,2015,16
1,2016,17
1,2017,16
1,2018,17
1,2019,18
1,2020,18
1,2021,19
1,2022,19
10,2010,40
10,2011,45
10,2012,53
10,2013,50
10,2014,47
10,2015,54
10,2016,61
10,2017,59
10,2018,69
10,2019,62
10,2020,72
10,2021,94
10,2022,94
100,2010,5074
100,2011,4367
100,2012,5242
100,2013,5275
100,2014,5598
100,2015,6040
100,2016,6561
100,2017,7037
100,2018,8077
100,2019,8749
100,2020,9287
100,2021,9973
100,2022,9973
101,2010,2284
101,2011,2724
101,2012,3132
101,2013,3797
101,2014,4146
101,2015,4263
101,2016,4642
101,2017,4985
101,2018,5069
101,2019,5372
101,2020,4778
101,2021,4986
101,2022,4986
102,2010,292
102,2011,316
102,2012,371
102,2013,399
102,2014,390
102,2015,415
102,2016,461
102,2017,463
102,2018,473
102,2019,509
102,2020,530
102,2021,522
102,2022,522
103,2010,33
103,2011,42
103,2012,67
103,2013,67
103,2014,76
103,2015,45
103,2016,54
103,2017,61
103,2018,52
103,2019,50
103,2020,44
103,2021,52
103,2022,52
104,2010,17
104,2011,14
104,2012,13
104,2013,10
104,2014,10
104,2015,14
104,2016,17
104,2017,19
104,2018,13
104,2019,12
104,2020,12
104,2021,12
104,2022,12
105,2010,16
105,2011,17
105,2012,16
105,2013,17
105,2014,15
105,2015,16
105,2016,15
105,2017,14
105,2018,13
105,2019,11
105,2020,10
105,2021,10
105,2022,10
106,2010,43
106,2011,43
106,2012,43
106,2013,43
106,2014,39
106,2015,39
106,2016,45
106,2017,45
106,2018,41
106,2019,41
106,2020,41
106,2021,41
106,2022,41
107,2010,8
107,2011,10
107,2012,11
107,2013,12
107,2014,12
107,2015,39
107,2016,39
107,2017,35
107,2018,34
107,2019,34
107,2020,34
107,2021,34
107,2022,34
108,2010,46
108,2011,35
108,2012,37
108,2013,35
108,2014,37
108,2015,41
108,2016,43
108,2017,32
108,2018,40
108,2019,49
108,2020,49
108,2021,49
108,2022,49
109,2010,4
109,2011,2
109,2012,1
109,2013,2
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,3
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,3
11,2011,3
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,5
11,2020,5
11,2021,5
11,2022,5
110,2010,265
110,2011,214
110,2012,206
110,2013,238
110,2014,221
110,2015,210
110,2016,180
110,2017,147
110,2018,165
110,2019,159
110,2020,159
110,2021,159
110,2022,159
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,2
112,2018,2
112,2019,2
112,2020,2
112,2021,3
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,3
113,2019,4
113,2020,5
113,2021,10
113,2022,10
114,2010,144
114,2011,196
114,2012,172
114,2013,178
114,2014,183
114,2015,175
114,2016,142
114,2017,111
114,2018,113
114,2019,117
114,2020,118
114,2021,124
114,2022,124
115,2010,462
115,2011,514
115,2012,579
115,2013,614
115,2014,620
115,2015,627
115,2016,669
115,2017,722
115,2018,774
115,2019,769
115,2020,793
115,2021,713
115,2022,713
116,2010,9
116,2011,9
116,2012,10
116,2013,10
116,2014,10
116,2015,10
116,2016,11
116,2017,15
116,2018,18
117,2010,39
117,2011,35
117,2012,37
117,2013,31
117,2014,35
117,2015,35
117,2016,34
117,2017,43
117,2018,41
117,2019,44
117,2020,44
117,2021,44
117,2022,44
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2
119,2011,3
119,2012,3
119,2013,4
119,2014,3
119,2015,3
119,2016,2
119,2017,3
119,2018,5
119,2019,5
119,2020,5
119,2021,5
119,2022,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,113
120,2011,130
120,2012,136
120,2013,147
120,2014,169
120,2015,159
120,2016,171
120,2017,175
120,2018,179
120,2019,184
120,2020,184
120,2021,184
120,2022,184
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,3
122,2019,3
122,2020,3
122,2021,2
122,2022,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,5
126,2011,5
126,2012,5
126,2013,6
126,2014,5
126,2015,6
126,2016,6
126,2017,5
126,2018,5
126,2019,6
126,2020,6
126,2021,6
126,2022,6
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,38
129,2011,34
129,2012,31
129,2013,27
129,2014,26
129,2015,30
129,2016,35
129,2017,41
129,2018,20
129,2019,15
129,2020,15
129,2021,15
129,2022,15
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,101
130,2011,85
130,2012,129
130,2013,116
130,2014,121
130,2015,147
130,2016,160
130,2017,212
130,2018,231
130,2019,163
130,2020,181
130,2021,181
130,2022,181
131,2010,197
131,2011,164
131,2012,211
131,2013,184
131,2014,183
131,2015,184
131,2016,159
131,2017,173
131,2018,167
131,2019,165
131,2020,165
131,2021,165
131,2022,165
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,102
133,2011,110
133,2012,72
133,2013,102
133,2014,82
133,2015,95
133,2016,107
133,2017,110
133,2018,96
133,2019,116
133,2020,125
133,2021,116
133,2022,116
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,15
136,2011,15
136,2012,15
136,2013,15
136,2014,15
136,2015,15
136,2016,15
136,2017,15
136,2018,15
136,2019,15
136,2020,15
136,2021,15
136,2022,15
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,124
138,2011,140
138,2012,150
138,2013,159
138,2014,214
138,2015,223
138,2016,276
138,2017,247
138,2018,296
138,2019,229
138,2020,229
138,2021,229
138,2022,229
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,8
143,2011,9
143,2012,13
143,2013,16
143,2014,16
143,2015,16
143,2016,16
143,2017,16
143,2018,16
143,2019,16
143,2020,16
143,2021,16
143,2022,16
144,2010,45
144,2011,74
144,2012,68
144,2013,85
144,2014,85
144,2015,94
144,2016,97
144,2017,99
144,2018,105
144,2019,120
144,2020,95
144,2021,103
144,2022,103
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,9
146,2011,9
