geo,year,fbs_groundnuts_import_quantity
1,2010,1
1,2011,2
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,1
1,2017,3
1,2018,1
1,2019,4
1,2020,2
1,2021,2
1,2022,3
10,2010,27
10,2011,27
10,2012,31
10,2013,31
10,2014,34
10,2015,42
10,2016,42
10,2017,55
10,2018,55
10,2019,47
10,2020,63
10,2021,51
10,2022,56
100,2010,1
100,2011,2
100,2012,0
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,3
100,2018,2
100,2019,4
100,2020,2
100,2021,2
100,2022,3
101,2010,343
101,2011,351
101,2012,286
101,2013,466
101,2014,418
101,2015,329
101,2016,339
101,2017,569
101,2018,656
101,2019,587
101,2020,486
101,2021,469
101,2022,604
102,2010,32
102,2011,22
102,2012,39
102,2013,53
102,2014,17
102,2015,36
102,2016,18
102,2017,16
102,2018,56
102,2019,54
102,2020,34
102,2021,42
102,2022,51
103,2010,1
103,2011,2
103,2012,0
103,2013,1
103,2014,9
103,2015,6
103,2016,6
103,2017,8
103,2018,12
103,2019,13
103,2020,13
103,2021,31
103,2022,40
104,2010,18
104,2011,20
104,2012,16
104,2013,16
104,2014,20
104,2015,24
104,2016,26
104,2017,27
104,2018,26
104,2019,27
104,2020,35
104,2021,31
104,2022,30
105,2010,19
105,2011,20
105,2012,27
105,2013,26
105,2014,25
105,2015,21
105,2016,30
105,2017,32
105,2018,19
105,2019,34
105,2020,41
105,2021,43
105,2022,41
106,2010,51
106,2011,51
106,2012,52
106,2013,59
106,2014,57
106,2015,61
106,2016,68
106,2017,70
106,2018,65
106,2019,72
106,2020,69
106,2021,80
106,2022,79
107,2010,0
107,2011,0
107,2012,1
107,2013,2
107,2014,4
107,2015,1
107,2016,5
107,2017,3
107,2018,2
107,2019,9
107,2020,8
107,2021,4
107,2022,4
108,2010,11
108,2011,14
108,2012,24
108,2013,24
108,2014,24
108,2015,31
108,2016,27
108,2017,43
108,2018,31
108,2019,33
108,2020,34
108,2021,38
108,2022,38
109,2010,7
109,2011,8
109,2012,4
109,2013,6
109,2014,5
109,2015,6
109,2016,8
109,2017,8
109,2018,13
109,2019,10
109,2020,8
109,2021,8
109,2022,8
11,2010,26
11,2011,25
11,2012,24
11,2013,28
11,2014,29
11,2015,34
11,2016,38
11,2017,38
11,2018,50
11,2019,40
11,2020,46
11,2021,44
11,2022,46
110,2010,310
110,2011,307
110,2012,281
110,2013,270
110,2014,263
110,2015,257
110,2016,259
110,2017,285
110,2018,280
110,2019,276
110,2020,271
110,2021,242
110,2022,238
112,2010,17
112,2011,19
112,2012,17
112,2013,22
112,2014,18
112,2015,20
112,2016,22
112,2017,16
112,2018,19
112,2019,17
112,2020,20
112,2021,18
112,2022,12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,2
113,2017,3
113,2018,3
113,2019,2
113,2020,9
113,2021,7
113,2022,9
114,2010,18
114,2011,15
114,2012,14
114,2013,13
114,2014,23
114,2015,15
114,2016,11
114,2017,12
114,2018,29
114,2019,33
114,2020,39
114,2021,29
114,2022,37
115,2010,0
115,2011,0
115,2012,0
