geo,year,fbs_vegetables_export_quantity
1,2010,5
1,2011,5
1,2012,8
1,2013,9
1,2014,9
1,2015,26
1,2016,54
1,2017,42
1,2018,61
1,2019,56
1,2020,73
1,2021,86
1,2022,81
10,2010,181
10,2011,165
10,2012,190
10,2013,201
10,2014,234
10,2015,273
10,2016,384
10,2017,237
10,2018,264
10,2019,250
10,2020,265
10,2021,270
10,2022,236
100,2010,2203
100,2011,2245
100,2012,2592
100,2013,2546
100,2014,2478
100,2015,2030
100,2016,3023
100,2017,2668
100,2018,2793
100,2019,2528
100,2020,2965
100,2021,3083
100,2022,3488
101,2010,82
101,2011,83
101,2012,148
101,2013,128
101,2014,90
101,2015,166
101,2016,107
101,2017,79
101,2018,80
101,2019,93
101,2020,103
101,2021,78
101,2022,98
102,2010,1655
102,2011,1424
102,2012,1403
102,2013,949
102,2014,2867
102,2015,1705
102,2016,3083
102,2017,2753
102,2018,2237
102,2019,1828
102,2020,2639
102,2021,2050
102,2022,2030
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,1
103,2022,3
104,2010,64
104,2011,59
104,2012,59
104,2013,60
104,2014,64
104,2015,66
104,2016,67
104,2017,71
104,2018,81
104,2019,73
104,2020,70
104,2021,95
104,2022,185
105,2010,423
105,2011,456
105,2012,372
105,2013,397
105,2014,345
105,2015,393
105,2016,371
105,2017,359
105,2018,299
105,2019,377
105,2020,276
105,2021,276
105,2022,248
106,2010,5746
106,2011,5906
106,2012,5812
106,2013,6055
106,2014,5902
106,2015,6023
106,2016,6573
106,2017,6427
106,2018,6764
106,2019,6869
106,2020,9019
106,2021,8430
106,2022,9193
107,2010,5
107,2011,4
107,2012,3
107,2013,3
107,2014,5
107,2015,8
107,2016,5
107,2017,6
107,2018,15
107,2019,20
107,2020,28
107,2021,34
107,2022,34
108,2010,136
108,2011,34
108,2012,75
108,2013,35
108,2014,66
108,2015,67
108,2016,74
108,2017,136
108,2018,324
108,2019,370
108,2020,151
108,2021,319
108,2022,295
109,2010,2
109,2011,6
109,2012,3
109,2013,3
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,14
109,2019,3
109,2020,4
