geo,year,fbs_sugar_non_centrifugal_production
100,2010,7004
100,2011,4835
100,2012,6066
100,2013,6235
100,2014,7737
100,2015,6104
100,2016,5280
100,2017,6260
100,2018,6540
100,2019,5400
100,2020,5200
100,2021,5100
100,2022,8532
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,9
110,2011,6
110,2012,8
110,2013,8
110,2014,8
110,2015,8
110,2016,10
110,2017,10
110,2018,11
110,2019,13
110,2020,10
110,2021,9
110,2022,9
114,2010,40
114,2011,40
114,2012,40
114,2013,44
114,2014,44
114,2015,47
114,2016,31
114,2017,35
114,2018,36
114,2019,36
114,2020,9
114,2021,22
114,2022,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,2010,8
120,2011,9
120,2012,7
120,2013,7
120,2014,7
120,2015,17
120,2016,17
120,2017,17
120,2018,23
120,2019,26
120,2020,28
120,2021,18
120,2022,16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,32
138,2011,31
138,2012,32
138,2013,39
138,2014,33
138,2015,33
138,2016,35
138,2017,35
138,2018,36
138,2019,34
138,2020,31
138,2021,31
138,2022,31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,4
149,2017,3
149,2018,4
149,2019,5
149,2020,3
149,2021,3
149,2022,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,9
157,2019,9
157,2020,9
157,2021,9
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,5
159,2011,5
159,2012,4
159,2013,4
159,2014,6
159,2015,6
159,2016,9
159,2017,10
159,2018,12
159,2019,11
159,2020,9
159,2021,10
159,2022,6
16,2010,271
16,2011,280
16,2012,276
16,2013,266
16,2014,270
16,2015,266
16,2016,253
16,2017,232
16,2018,218
16,2019,189
16,2020,225
16,2021,200
16,2022,188
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,620
165,2011,169
165,2012,240
165,2013,270
165,2014,390
165,2015,342
165,2016,395
165,2017,219
165,2018,200
165,2019,250
165,2020,300
165,2021,500
165,2022,198
166,2010,4
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,2
166,2021,2
166,2022,2
170,2010,14
170,2011,16
170,2012,16
170,2013,16
170,2014,16
170,2015,15
170,2016,14
170,2017,13
170,2018,15
170,2019,16
170,2020,15
170,2021,25
170,2022,10
171,2010,80
171,2011,121
171,2012,113
171,2013,112
171,2014,95
171,2015,87
171,2016,85
171,2017,111
171,2018,94
171,2019,78
171,2020,81
171,2021,77
171,2022,67
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,462
21,2011,476
21,2012,469
21,2013,483
21,2014,470
21,2015,437
21,2016,505
21,2017,505
21,2018,379
21,2019,346
21,2020,479
21,2021,448
21,2022,452
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,10
215,2011,10
215,2012,9
215,2013,10
215,2014,8
215,2015,10
215,2016,13
215,2017,12
215,2018,13
215,2019,13
215,2020,13
215,2021,13
215,2022,14
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,14
226,2011,16
226,2012,16
226,2013,20
226,2014,20
226,2015,23
226,2016,23
226,2017,23
226,2018,24
226,2019,24
226,2020,23
226,2021,20
226,2022,26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,69
236,2011,51
236,2012,39
236,2013,48
236,2014,50
236,2015,53
236,2016,31
236,2017,34
236,2018,37
236,2019,26
236,2020,28
236,2021,18
236,2022,19
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,728
28,2011,753
28,2012,736
28,2013,806
28,2014,872
28,2015,782
28,2016,808
28,2017,805
28,2018,877
28,2019,913
28,2020,765
28,2021,674
28,2022,832
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,300
351,2011,305
351,2012,342
351,2013,358
351,2014,341
351,2015,271
351,2016,241
351,2017,250
351,2018,275
351,2019,284
351,2020,251
351,2021,256
351,2022,232
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,7
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,3
38,2020,5
38,2021,7
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,300
41,2011,305
41,2012,342
41,2013,358
41,2014,341
41,2015,271
41,2016,241
41,2017,250
41,2018,275
41,2019,284
41,2020,251
41,2021,256
41,2022,232
44,2010,1229
44,2011,1216
44,2012,1254
44,2013,1331
44,2014,1387
44,2015,1250
44,2016,1355
44,2017,1200
44,2018,1602
44,2019,1172
44,2020,1092
44,2021,1097
44,2022,1449
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,9
48,2011,9
48,2012,10
48,2013,11
48,2014,12
48,2015,11
48,2016,11
48,2017,10
48,2018,9
48,2019,9
48,2020,9
48,2021,8
48,2022,8
5000,2010,10950
5000,2011,8393
5000,2012,9731
5000,2013,10119
5000,2014,11824
5000,2015,9811
5000,2016,9169
5000,2017,9835
5000,2018,10464
5000,2019,8901
5000,2020,8629
5000,2021,8603
5000,2022,12191
5100,2010,68
5100,2011,71
5100,2012,70
5100,2013,79
5100,2014,78
5100,2015,86
5100,2016,76
5100,2017,80
5100,2018,85
5100,2019,84
5100,2020,55
5100,2021,66
5100,2022,64
5101,2010,63
5101,2011,66
5101,2012,65
5101,2013,74
5101,2014,72
5101,2015,80
5101,2016,67
5101,2017,70
5101,2018,73
5101,2019,73
5101,2020,46
5101,2021,56
5101,2022,58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,5
5105,2011,5
5105,2012,4
5105,2013,4
5105,2014,6
5105,2015,6
5105,2016,9
5105,2017,10
5105,2018,12
5105,2019,11
5105,2020,9
5105,2021,10
5105,2022,6
5200,2010,1857
5200,2011,1839
5200,2012,1867
5200,2013,1974
5200,2014,2015
5200,2015,1842
5200,2016,1998
5200,2017,1844
5200,2018,2135
5200,2019,1657
5200,2020,1706
5200,2021,1693
5200,2022,2044
5204,2010,71
5204,2011,67
5204,2012,75
5204,2013,81
5204,2014,74
5204,2015,73
5204,2016,77
5204,2017,76
5204,2018,85
5204,2019,81
5204,2020,77
5204,2021,91
5204,2022,98
5206,2010,12
5206,2011,13
5206,2012,14
5206,2013,15
5206,2014,15
5206,2015,15
5206,2016,16
5206,2017,16
5206,2018,17
