geo,year,fbs_sweeteners_other_domestic_supply_quantity
1,2010,67
1,2011,65
1,2012,66
1,2013,67
1,2014,67
1,2015,62
1,2016,62
1,2017,61
1,2018,67
1,2019,85
1,2020,65
1,2021,65
1,2022,74
10,2010,2231
10,2011,2177
10,2012,2266
10,2013,2232
10,2014,2359
10,2015,2233
10,2016,2146
10,2017,1991
10,2018,2436
10,2019,2386
10,2020,2391
10,2021,2257
10,2022,2129
100,2010,7978
100,2011,10953
100,2012,11626
100,2013,11728
100,2014,11057
100,2015,12421
100,2016,11041
100,2017,9295
100,2018,13967
100,2019,13819
100,2020,10753
100,2021,11001
100,2022,12996
101,2010,1247
101,2011,1253
101,2012,1818
101,2013,1509
101,2014,992
101,2015,1531
101,2016,1427
101,2017,1312
101,2018,1457
101,2019,957
101,2020,1443
101,2021,1265
101,2022,1321
102,2010,921
102,2011,771
102,2012,642
102,2013,709
102,2014,814
102,2015,722
102,2016,722
102,2017,787
102,2018,774
102,2019,609
102,2020,1125
102,2021,669
102,2022,710
103,2010,97
103,2011,102
103,2012,114
103,2013,126
103,2014,123
103,2015,132
103,2016,128
103,2017,132
103,2018,133
103,2019,114
103,2020,86
103,2021,72
103,2022,73
104,2010,201
104,2011,421
104,2012,427
104,2013,474
104,2014,454
104,2015,434
104,2016,385
104,2017,408
104,2018,499
104,2019,465
104,2020,493
104,2021,530
104,2022,607
105,2010,12
105,2011,12
105,2012,12
105,2013,14
105,2014,43
105,2015,41
105,2016,69
105,2017,91
105,2018,68
105,2019,109
105,2020,130
105,2021,110
105,2022,167
106,2010,496
106,2011,487
106,2012,492
106,2013,527
106,2014,576
106,2015,463
106,2016,489
106,2017,523
106,2018,597
106,2019,517
106,2020,367
106,2021,412
106,2022,398
107,2010,76
107,2011,70
107,2012,80
107,2013,72
107,2014,79
107,2015,75
107,2016,71
107,2017,82
107,2018,86
107,2019,80
107,2020,126
107,2021,153
107,2022,144
108,2010,41
108,2011,45
108,2012,38
108,2013,19
108,2014,11
108,2015,14
108,2016,14
108,2017,25
108,2018,52
108,2019,51
108,2020,99
108,2021,146
108,2022,47
109,2010,129
109,2011,97
109,2012,128
109,2013,177
109,2014,132
109,2015,127
109,2016,118
109,2017,117
109,2018,89
109,2019,119
109,2020,153
109,2021,134
109,2022,166
11,2010,663
11,2011,718
11,2012,685
11,2013,622
11,2014,710
11,2015,751
11,2016,754
11,2017,734
11,2018,408
11,2019,493
11,2020,623
11,2021,780
11,2022,585
110,2010,1683
110,2011,1702
110,2012,1735
110,2013,1728
110,2014,1636
110,2015,1632
110,2016,1583
110,2017,1571
110,2018,1590
110,2019,1584
110,2020,1459
110,2021,1503
110,2022,1497
112,2010,37
112,2011,16
112,2012,2
112,2013,10
112,2014,56
112,2015,119
112,2016,125
112,2017,120
112,2018,143
112,2019,136
112,2020,154
112,2021,159
112,2022,156
113,2010,141
113,2011,111
113,2012,132
113,2013,205
113,2014,180
113,2015,186
113,2016,149
113,2017,187
113,2018,207
113,2019,221
113,2020,199
113,2021,206
113,2022,276
114,2010,287
114,2011,307
114,2012,311
114,2013,295
114,2014,326
114,2015,328
114,2016,271
114,2017,373
114,2018,393
114,2019,428
114,2020,404
114,2021,223
114,2022,248
115,2010,20
115,2011,42
115,2012,60
115,2013,-2
115,2014,77
115,2015,112
115,2016,142
115,2017,339
115,2018,428
115,2019,338
115,2020,390
115,2021,305
115,2022,238
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,7
116,2016,6
116,2017,7
116,2018,9
117,2010,978
117,2011,1766
117,2012,1752
117,2013,1702
117,2014,1885
117,2015,1784
117,2016,1747
117,2017,1636
117,2018,1601
117,2019,1592
117,2020,1548
117,2021,1546
117,2022,1600
118,2010,8
118,2011,10
118,2012,8
118,2013,9
118,2014,3
118,2015,6
118,2016,-11
118,2017,-2
118,2018,11
118,2019,29
118,2020,28
