geo,year,fbs_rice_and_products_import_quantity
1,2010,16
1,2011,14
1,2012,13
1,2013,14
1,2014,15
1,2015,15
1,2016,14
1,2017,14
1,2018,14
1,2019,17
1,2020,16
1,2021,13
1,2022,22
10,2010,312
10,2011,260
10,2012,217
10,2013,236
10,2014,259
10,2015,255
10,2016,274
10,2017,267
10,2018,272
10,2019,344
10,2020,449
10,2021,332
10,2022,406
100,2010,15
100,2011,17
100,2012,5
100,2013,7
100,2014,3
100,2015,3
100,2016,2
100,2017,3
100,2018,10
100,2019,9
100,2020,7
100,2021,5
100,2022,18
101,2010,1137
101,2011,4514
101,2012,2953
101,2013,775
101,2014,1298
101,2015,1325
101,2016,1973
101,2017,452
101,2018,3468
101,2019,750
101,2020,583
101,2021,656
101,2022,691
102,2010,1799
102,2011,1787
102,2012,1629
102,2013,3462
102,2014,1917
102,2015,2069
102,2016,1337
102,2017,2054
102,2018,2557
102,2019,2262
102,2020,1766
102,2021,1403
102,2022,1998
103,2010,1323
103,2011,1553
103,2012,2097
103,2013,1997
103,2014,1410
103,2015,1502
103,2016,1399
103,2017,1318
103,2018,1689
103,2019,1938
103,2020,1506
103,2021,1885
103,2022,3195
104,2010,31
104,2011,27
104,2012,28
104,2013,27
104,2014,31
104,2015,35
104,2016,36
104,2017,40
104,2018,40
104,2019,44
104,2020,42
104,2021,33
104,2022,74
105,2010,128
105,2011,131
105,2012,184
105,2013,278
105,2014,169
105,2015,156
105,2016,156
105,2017,197
105,2018,185
105,2019,244
105,2020,231
105,2021,261
105,2022,290
106,2010,194
106,2011,185
106,2012,157
106,2013,159
106,2014,211
106,2015,293
106,2016,317
106,2017,305
106,2018,254
106,2019,307
106,2020,313
106,2021,326
106,2022,603
107,2010,1433
107,2011,1613
107,2012,2113
107,2013,1338
107,2014,1599
107,2015,1896
107,2016,2135
107,2017,2245
107,2018,2494
107,2019,2237
107,2020,1850
107,2021,2401
107,2022,2600
108,2010,26
108,2011,24
108,2012,38
108,2013,26
108,2014,37
108,2015,34
108,2016,15
108,2017,12
108,2018,15
108,2019,34
108,2020,17
108,2021,10
108,2022,20
109,2010,116
109,2011,110
109,2012,123
109,2013,121
109,2014,118
109,2015,139
109,2016,127
109,2017,136
109,2018,130
109,2019,127
109,2020,125
109,2021,131
109,2022,124
11,2010,64
11,2011,64
11,2012,68
11,2013,63
11,2014,69
11,2015,77
11,2016,86
11,2017,82
11,2018,85
11,2019,92
11,2020,107
11,2021,102
11,2022,105
110,2010,1102
110,2011,1184
110,2012,1045
110,2013,1116
110,2014,932
110,2015,965
110,2016,957
110,2017,944
110,2018,939
110,2019,897
110,2020,891
110,2021,873
110,2022,967
112,2010,199
112,2011,0
112,2012,0
112,2013,223
112,2014,0
112,2015,0
112,2016,271
112,2017,292
112,2018,0
112,2019,308
112,2020,0
112,2021,0
112,2022,0
113,2010,37
113,2011,36
113,2012,52
113,2013,48
113,2014,47
113,2015,33
113,2016,4
113,2017,16
113,2018,7
113,2019,20
113,2020,10
113,2021,15
113,2022,15
114,2010,448
114,2011,568
114,2012,756
114,2013,650
114,2014,970
114,2015,934
114,2016,1042
114,2017,908
114,2018,861
114,2019,965
114,2020,950
114,2021,982
114,2022,1074
115,2010,111
115,2011,30
115,2012,181
115,2013,70
115,2014,39
115,2015,108
115,2016,42
115,2017,17
115,2018,44
115,2019,36
115,2020,28
115,2021,16
115,2022,11
116,2010,148
116,2011,153
116,2012,98
116,2013,215
116,2014,105
116,2015,154
116,2016,169
116,2017,144
116,2018,142
117,2010,500
117,2011,802
117,2012,382
117,2013,868
117,2014,579
117,2015,576
117,2016,487
117,2017,633
117,2018,595
117,2019,468
117,2020,723
117,2021,686
117,2022,673
118,2010,279
118,2011,439
118,2012,314
118,2013,259
118,2014,306
118,2015,345
118,2016,304
118,2017,328
118,2018,1
118,2019,423
118,2020,387
118,2021,0
118,2022,296
119,2010,1
119,2011,14
119,2012,8
119,2013,9
119,2014,9
119,2015,10
119,2016,10
119,2017,10
119,2018,11
119,2019,12
119,2020,13
119,2021,11
119,2022,1
12,2010,16
12,2011,2
12,2012,17
12,2013,17
12,2014,15
12,2015,15
12,2016,14
12,2017,1
12,2018,13
12,2019,14
12,2020,14
12,2021,15
12,2022,15
120,2010,71
120,2011,28
120,2012,22
120,2013,18
120,2014,7
120,2015,11
120,2016,154
120,2017,96
120,2018,49
120,2019,146
120,2020,221
120,2021,132
120,2022,95
121,2010,7
121,2011,83
121,2012,86
121,2013,95
121,2014,105
121,2015,104
121,2016,104
121,2017,0
121,2018,107
121,2019,127
121,2020,0
121,2021,91
121,2022,0
122,2010,12
122,2011,12
122,2012,12
122,2013,3
122,2014,11
122,2015,13
122,2016,15
122,2017,44
122,2018,14
122,2019,11
122,2020,10
122,2021,11
122,2022,30
123,2010,423
123,2011,222
123,2012,359
123,2013,401
123,2014,389
123,2015,387
123,2016,319
123,2017,518
123,2018,501
123,2019,414
123,2020,550
123,2021,555
123,2022,593
124,2010,103
124,2011,298
124,2012,230
124,2013,266
124,2014,38
124,2015,172
124,2016,166
124,2017,251
124,2018,156
124,2019,274
124,2020,179
124,2021,221
124,2022,100
126,2010,20
126,2011,9
126,2012,1
126,2013,1
126,2014,1
126,2015,3
126,2016,2
126,2017,3
126,2018,3
126,2019,5
126,2020,38
126,2021,31
126,2022,50
127,2019,2
127,2020,5
127,2021,5
127,2022,6
128,2010,24
128,2011,27
128,2012,24
128,2013,24
128,2014,31
128,2015,32
128,2016,32
128,2017,17
128,2018,34
128,2019,39
128,2020,0
128,2021,1
128,2022,1
129,2010,199
129,2011,302
129,2012,290
129,2013,585
129,2014,550
129,2015,390
129,2016,349
129,2017,893
129,2018,909
129,2019,611
129,2020,717
129,2021,948
129,2022,1113
13,2019,112
13,2020,118
13,2021,92
13,2022,98
130,2010,1
130,2011,0
130,2012,4
130,2013,1
130,2014,0
130,2015,1
