geo,year,fbs_animal_fats_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,4
10,2010,199
10,2011,173
10,2012,194
10,2013,219
10,2014,221
10,2015,216
10,2016,209
10,2017,177
10,2018,183
10,2019,173
10,2020,194
10,2021,190
10,2022,224
100,2010,26
100,2011,33
100,2012,35
100,2013,30
100,2014,36
100,2015,40
100,2016,45
100,2017,84
100,2018,80
100,2019,75
100,2020,54
100,2021,75
100,2022,127
101,2010,324
101,2011,766
101,2012,766
101,2013,618
101,2014,736
101,2015,739
101,2016,781
101,2017,942
101,2018,1049
101,2019,948
101,2020,1038
101,2021,1440
101,2022,1568
102,2010,28
102,2011,31
102,2012,37
102,2013,46
102,2014,21
102,2015,22
102,2016,25
102,2017,8
102,2018,1
102,2019,18
102,2020,11
102,2021,8
102,2022,24
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,180
104,2011,237
104,2012,233
104,2013,241
104,2014,265
104,2015,305
104,2016,336
104,2017,342
104,2018,347
104,2019,387
104,2020,430
104,2021,389
104,2022,354
105,2010,0
105,2011,0
105,2012,1
105,2013,3
105,2014,4
105,2015,2
105,2016,3
105,2017,1
105,2018,1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,162
106,2011,136
106,2012,147
106,2013,153
106,2014,107
106,2015,107
106,2016,137
106,2017,134
106,2018,134
106,2019,149
106,2020,146
106,2021,162
106,2022,164
107,2010,0
107,2011,13
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,2
108,2011,2
108,2012,2
108,2013,3
108,2014,6
108,2015,9
108,2016,12
108,2017,17
108,2018,16
108,2019,26
108,2020,13
108,2021,29
108,2022,80
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,58
11,2011,51
11,2012,53
11,2013,57
11,2014,66
11,2015,66
11,2016,67
11,2017,65
11,2018,70
11,2019,72
11,2020,71
11,2021,77
11,2022,69
110,2010,4
110,2011,5
110,2012,4
110,2013,5
110,2014,9
110,2015,7
110,2016,7
110,2017,9
110,2018,38
110,2019,26
110,2020,26
110,2021,29
110,2022,27
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,1
112,2018,0
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,3
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,3
113,2018,4
113,2019,4
113,2020,5
113,2021,4
113,2022,5
114,2010,14
114,2011,14
114,2012,14
114,2013,7
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2020,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,4
117,2011,5
117,2012,6
117,2013,21
117,2014,12
117,2015,16
117,2016,12
