geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_g_capita_day
1,2010,0.63
1,2011,0.74
1,2012,0.88
1,2013,0.92
1,2014,0.76
1,2015,0.82
1,2016,0.85
1,2017,0.88
1,2018,0.78
1,2019,0.92
1,2020,0.77
1,2021,0.82
1,2022,0.98
10,2010,0.85
10,2011,1.02
10,2012,0.91
10,2013,0.91
10,2014,0.98
10,2015,1.11
10,2016,0.98
10,2017,1.02
10,2018,1.01
10,2019,0.85
10,2020,0.77
10,2021,0.73
10,2022,0.8
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.3
101,2011,0.29
101,2012,0.31
101,2013,0.32
101,2014,0.37
101,2015,0.36
101,2016,0.31
101,2017,0.41
101,2018,0.44
101,2019,0.36
101,2020,0.49
101,2021,0.42
101,2022,0.39
102,2010,0.09
102,2011,0.1
102,2012,0.1
102,2013,0.09
102,2014,0.09
102,2015,0.09
102,2016,0.08
102,2017,0.08
102,2018,0.1
102,2019,0.11
102,2020,0.1
102,2021,0.11
102,2022,0.12
103,2010,0.26
103,2011,0.22
103,2012,0.24
103,2013,0.29
103,2014,0.27
103,2015,0.25
103,2016,0.31
103,2017,0.31
103,2018,0.29
103,2019,0.33
103,2020,0.35
103,2021,0.29
103,2022,0.33
104,2010,0.59
104,2011,0.67
104,2012,0.73
104,2013,0.52
104,2014,0.5
104,2015,0.56
104,2016,0.8
104,2017,0.84
104,2018,0.86
104,2019,1.25
104,2020,1.72
104,2021,1.15
104,2022,1.17
105,2010,0.91
105,2011,0.92
105,2012,0.92
105,2013,0.93
105,2014,0.94
105,2015,0.99
105,2016,1.21
105,2017,1.31
105,2018,1.07
105,2019,1.29
105,2020,1.4
105,2021,1.35
105,2022,1.32
106,2010,0.37
106,2011,0.38
106,2012,0.3
106,2013,0.36
106,2014,0.35
106,2015,0.35
106,2016,0.36
106,2017,0.36
106,2018,0.36
106,2019,0.3
106,2020,0.33
106,2021,0.35
106,2022,0.28
107,2010,1.7
107,2011,1.89
107,2012,2.18
107,2013,2.31
107,2014,2.25
107,2015,1.65
107,2016,2
107,2017,1.66
107,2018,1.84
107,2019,1.55
107,2020,1.81
107,2021,1.9
107,2022,2.42
108,2010,0.56
108,2011,0.66
108,2012,0.71
108,2013,0.67
108,2014,0.69
108,2015,0.54
108,2016,0.49
108,2017,0.56
108,2018,0.68
108,2019,0.67
108,2020,0.66
108,2021,0.67
108,2022,0.68
109,2010,0.24
109,2011,0.19
109,2012,0.22
109,2013,0.24
109,2014,0.21
109,2015,0.18
109,2016,0.19
109,2017,0.17
109,2018,0.15
109,2019,0.19
109,2020,0.16
109,2021,0.16
109,2022,0.16
11,2010,0.36
11,2011,0.36
11,2012,0.5
11,2013,0.36
11,2014,0.34
11,2015,0.37
11,2016,0.37
11,2017,0.37
11,2018,0.37
11,2019,0.42
11,2020,0.35
11,2021,0.25
11,2022,0.34
110,2010,0.42
110,2011,0.42
110,2012,0.42
110,2013,0.43
110,2014,0.43
110,2015,0.44
110,2016,0.44
110,2017,0.45
110,2018,0.45
110,2019,0.45
110,2020,0.41
110,2021,0.41
110,2022,0.45
112,2010,0.37
112,2011,0.37
112,2012,0.38
112,2013,0.36
112,2014,0.37
112,2015,0.35
112,2016,0.32
112,2017,0.35
112,2018,0.37
112,2019,0.39
112,2020,0.37
112,2021,0.36
112,2022,0.36
113,2010,0.6
113,2011,0.6
113,2012,0.56
113,2013,0.58
113,2014,0.62
113,2015,0.62
113,2016,0.56
113,2017,0.6
113,2018,0.58
113,2019,0.54
113,2020,0.49
113,2021,0.46
113,2022,0.41
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0.05
115,2020,0.03
115,2021,0.02
115,2022,0.03
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,0.2
117,2011,0.21
117,2012,0.21
117,2013,0.22
117,2014,0.23
117,2015,0.21
117,2016,0.23
117,2017,0.21
117,2018,0.21
117,2019,0.22
117,2020,0.21
117,2021,0.23
117,2022,0.23
118,2010,0.79
118,2011,0.78
118,2012,0.77
118,2013,0.88
118,2014,0.73
118,2015,0.73
118,2016,0.72
118,2017,0.71
118,2018,0.76
118,2019,0.76
118,2020,1.01
118,2021,0.55
118,2022,1.04
119,2010,0.77
119,2011,0.93
119,2012,0.73
119,2013,0.92
119,2014,0.9
119,2015,0.93
119,2016,0.94
119,2017,0.98
119,2018,1.01
119,2019,1.31
119,2020,1.32
119,2021,1.34
119,2022,1.31
12,2010,1
12,2011,0.89
12,2012,0.67
12,2013,0.56
12,2014,0.53
12,2015,0.51
12,2016,0.47
12,2017,0.32
12,2018,0.51
12,2019,0.42
12,2020,0.27
12,2021,0.28
12,2022,0.41
120,2010,0.01
120,2011,0.02
120,2012,0.02
120,2013,0.02
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,0.45
121,2011,0.47
121,2012,0.47
121,2013,0.45
121,2014,0.46
121,2015,0.51
121,2016,0.53
121,2017,0.36
121,2018,0.32
121,2019,0.4
121,2020,0.44
121,2021,0.43
121,2022,0.62
122,2010,0
122,2011,0
122,2012,0
122,2013,0.03
122,2014,0.03
122,2015,0.02
122,2016,0.02
122,2017,0.15
122,2018,0.11
122,2019,0.05
122,2020,0.07
122,2021,0.08
122,2022,0.03
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.11
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.03
123,2018,0.12
123,2019,0.15
123,2020,0.08
123,2021,0.15
123,2022,0.1
124,2010,0.4
124,2011,0.61
124,2012,0.83
124,2013,1.2
124,2014,0.85
124,2015,0.72
124,2016,0.43
124,2017,0.42
124,2018,0.55
124,2019,0.88
124,2020,0.61
124,2021,0.65
124,2022,0.86
126,2010,0.06
126,2011,0.05
126,2012,0.05
126,2013,0.04
126,2014,0.5
126,2015,0.4
126,2016,0.28
126,2017,0.14
126,2018,0.29
126,2019,0.29
126,2020,0.17
126,2021,0.41
126,2022,0.26
127,2019,0.09
127,2020,0.18
127,2021,0.3
127,2022,0.36
128,2010,0.53
128,2011,0.63
128,2012,0.65
128,2013,0.72
128,2014,0.69
128,2015,0.51
128,2016,0.49
128,2017,0.52
128,2018,0.55
128,2019,0.66
128,2020,0.57
128,2021,0.59
128,2022,0.5
129,2010,0.04
129,2011,0.02
129,2012,0.04
129,2013,0.02
129,2014,0.03
129,2015,0.02
129,2016,0.02
129,2017,0.01
129,2018,0.02
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,1.11
13,2020,1
13,2021,1.13
13,2022,1.1
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,0.45
131,2011,0.22
131,2012,0.32
131,2013,0.48
131,2014,0.42
131,2015,0.11
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.01
131,2022,0.01
132,2010,0.83
132,2011,0.36
132,2012,0.36
132,2013,0.37
132,2014,0.94
132,2015,0.55
132,2016,0.52
132,2017,0.59
132,2018,0.47
132,2019,0.52
132,2020,0.59
132,2021,0.55
132,2022,0.66
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.02
133,2019,0.01
133,2020,0.02
133,2021,0.03
133,2022,0.03
134,2010,0.99
134,2011,1.06
134,2012,1.28
134,2013,1.04
134,2014,0.94
134,2015,1.06
134,2016,0.93
134,2017,1.16
134,2018,1.06
134,2019,1.03
134,2020,0.99
134,2021,1.24
134,2022,1.24
136,2010,0.06
