geo,year,fbs_meat_other_food_supply_kcal
1,2010,315.7
1,2011,346.86
1,2012,107.3
1,2013,111.5
1,2014,230.91
1,2015,197.27
1,2016,225.11
1,2017,286.03
1,2018,416.28
1,2019,800.83
1,2020,208.52
1,2021,190.93
1,2022,204.37
10,2010,54202.39
10,2011,60060.43
10,2012,58328.35
10,2013,62301.98
10,2014,31409.12
10,2015,30420.82
10,2016,28497.91
10,2017,27172.48
10,2018,25686.48
10,2019,26511.54
10,2020,22784.94
10,2021,29300.82
10,2022,28684.75
100,2010,245082
100,2011,250611.33
100,2012,253424.51
100,2013,253522.53
100,2014,253010.03
100,2015,263872.86
100,2016,268482.44
100,2017,272538.66
100,2018,276686.4
100,2019,268719.68
100,2020,276614.53
100,2021,277428.62
100,2022,273749.82
101,2010,2580.71
101,2011,3090.12
101,2012,3391.31
101,2013,2837.96
101,2014,3186.08
101,2015,2934.59
101,2016,3066.21
101,2017,3293.3
101,2018,2876.78
101,2019,2146.31
101,2020,2284.54
101,2021,2071.84
101,2022,1842.02
102,2010,17970.19
102,2011,18133.86
102,2012,16149.11
102,2013,14385.21
102,2014,18231.23
102,2015,13103.06
102,2016,12235.23
102,2017,11622
102,2018,11317.13
102,2019,12361.91
102,2020,10016.15
102,2021,11548.03
102,2022,10131.48
103,2010,2169.2
103,2011,2003.5
103,2012,2065.03
103,2013,1982.29
103,2014,1808.81
103,2015,3783.19
103,2016,9561.05
103,2017,12899.49
103,2018,6063.28
103,2019,12530.67
103,2020,48982.19
103,2021,7006.32
103,2022,4441.96
104,2010,12127.15
104,2011,9542.47
104,2012,3579.7
104,2013,9819.82
104,2014,11920.06
104,2015,20441.94
104,2016,28781.96
104,2017,5793.14
104,2018,8708.23
104,2019,8160.97
104,2020,3902.61
104,2021,26014.36
104,2022,25424.31
105,2010,106.11
105,2011,108.15
105,2012,109.99
105,2013,111.73
105,2014,108.64
105,2015,107.74
105,2016,108.18
105,2017,108.57
105,2018,109.05
105,2019,108.26
105,2020,109.15
105,2021,109.19
105,2022,109.67
106,2010,394932.74
106,2011,395257.1
106,2012,407329.74
106,2013,394856.83
106,2014,242613.97
106,2015,178219.56
106,2016,177553.23
106,2017,157074.19
106,2018,156264.97
106,2019,79491.13
106,2020,72496.49
106,2021,76046.22
106,2022,79181.87
107,2010,228635.29
107,2011,228571.2
107,2012,215664.31
107,2013,229836.94
107,2014,256241.4
107,2015,274529.49
107,2016,263401.08
107,2017,259386.3
107,2018,263615.38
107,2019,254853.59
107,2020,262044.42
107,2021,263263.13
107,2022,267440.27
108,2010,103574.67
108,2011,108380.03
108,2012,112556.91
108,2013,115480.89
108,2014,111204.56
108,2015,111083.53
108,2016,119229.13
108,2017,120353.1
108,2018,123587.74
108,2019,136597.46
