geo,year,fbs_sweet_potatoes_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,5
100,2010,4
100,2011,-62
100,2012,-59
100,2013,-29
100,2014,11
100,2015,13
100,2016,11
100,2017,13
100,2018,17
100,2019,12
100,2020,94
100,2021,76
100,2022,81
101,2010,0
101,2011,0
101,2012,290
101,2013,185
101,2014,101
101,2015,0
101,2016,-80
101,2017,-70
101,2018,-191
101,2019,0
101,2020,50
101,2021,-50
101,2022,2
102,2011,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,1
105,2012,1
105,2013,1
105,2014,-4
105,2015,-1
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-2
106,2015,-1
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2
107,2011,1
107,2012,0
107,2013,-1
107,2014,-1
107,2015,-2
107,2016,-2
107,2017,-3
107,2018,-2
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-8
109,2011,-1
109,2012,-2
109,2013,-2
109,2014,-9
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,-2
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,1
11,2017,2
11,2018,0
11,2019,1
11,2020,1
11,2021,1
11,2022,0
110,2010,-15
110,2011,-11
110,2012,6
110,2013,7
110,2014,35
110,2015,-3
110,2016,-2
110,2017,-3
110,2018,-31
110,2019,-33
110,2020,-58
110,2021,-62
110,2022,-35
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-5
114,2011,-90
114,2012,-23
