geo,year,fbs_sweet_potatoes_production
10,2010,50
10,2011,57
10,2012,63
10,2013,68
10,2014,75
10,2015,61
10,2016,71
10,2017,71
10,2018,70
10,2019,77
10,2020,77
10,2021,77
10,2022,77
100,2010,1095
100,2011,1047
100,2012,1073
100,2013,1132
100,2014,1088
100,2015,1228
100,2016,1454
100,2017,1460
100,2018,1500
100,2019,1156
100,2020,1141
100,2021,1121
100,2022,1184
101,2010,2051
101,2011,2196
101,2012,2483
101,2013,2387
101,2014,2383
101,2015,2298
101,2016,2169
101,2017,1914
101,2018,1806
101,2019,1516
101,2020,1604
101,2021,1424
101,2022,875
105,2010,20
105,2011,20
105,2012,17
105,2013,27
105,2014,32
105,2015,41
105,2016,38
105,2017,37
105,2018,43
105,2019,35
105,2020,34
105,2021,37
105,2022,33
106,2010,9
106,2011,10
106,2012,5
106,2013,6
106,2014,7
106,2015,8
106,2016,12
106,2017,8
106,2018,7
107,2010,47
107,2011,45
107,2012,47
107,2013,48
107,2014,49
107,2015,51
107,2016,52
107,2017,54
107,2018,55
107,2019,57
107,2020,58
107,2021,57
107,2022,59
109,2010,35
109,2011,42
109,2012,42
109,2013,44
109,2014,39
109,2015,41
109,2016,48
109,2017,42
109,2018,45
109,2019,43
109,2020,50
109,2021,57
109,2022,60
110,2010,864
110,2011,886
110,2012,876
110,2013,942
110,2014,887
110,2015,814
110,2016,861
110,2017,807
110,2018,797
110,2019,749
110,2020,688
110,2021,672
110,2022,711
114,2010,821
114,2011,759
114,2012,860
114,2013,730
114,2014,764
114,2015,1232
114,2016,697
114,2017,769
114,2018,871
114,2019,977
114,2020,686
114,2021,777
114,2022,650
115,2010,79
115,2011,47
115,2012,49
115,2013,45
115,2014,43
115,2015,44
115,2016,42
115,2017,42
115,2018,42
115,2019,44
115,2020,43
115,2021,42
115,2022,40
116,2010,427
116,2011,439
116,2012,380
116,2013,451
116,2014,394
116,2015,421
116,2016,684
116,2017,443
116,2018,625
117,2010,299
117,2011,255
117,2012,343
117,2013,330
117,2014,322
117,2015,295
117,2016,341
117,2017,325
117,2018,305
117,2019,368
117,2020,330
117,2021,349
117,2022,337
118,2021,0
118,2022,0
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,2
12,2021,2
12,2022,2
120,2010,61
120,2011,134
120,2012,81
120,2013,64
120,2014,80
120,2015,153
120,2016,153
120,2017,110
120,2018,124
120,2019,109
120,2020,111
120,2021,127
120,2022,128
123,2010,20
123,2011,22
123,2012,23
123,2013,23
123,2014,23
123,2015,23
123,2016,24
123,2017,24
123,2018,24
123,2019,24
123,2020,24
123,2021,24
123,2022,24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,919
129,2011,1103
129,2012,1099
129,2013,1116
129,2014,1141
129,2015,1055
129,2016,1113
129,2017,1035
129,2018,1089
129,2019,1113
129,2020,1128
129,2021,1148
129,2022,1133
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,0
130,2013,0
130,2014,4210
130,2015,4325
130,2016,4464
130,2017,5472
130,2018,5669
130,2019,6370
130,2020,6918
130,2021,7448
130,2022,7491
131,2010,23
131,2011,27
131,2012,56
131,2013,51
131,2014,51
131,2015,51
131,2016,43
131,2017,41
131,2018,52
131,2019,56
131,2020,55
131,2021,53
131,2022,45
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,205
133,2011,265
133,2012,345
133,2013,407
133,2014,382
133,2015,304
133,2016,545
133,2017,1021
133,2018,505
133,2019,312
133,2020,573
133,2021,520
133,2022,452
136,2010,3
136,2011,3
136,2012,2
136,2013,3
136,2014,5
136,2015,5
136,2016,5
136,2017,3
136,2018,3
136,2019,5
136,2020,5
136,2021,5
136,2022,5
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,0
137,2021,2
137,2022,2
138,2010,51
138,2011,53
138,2012,37
138,2013,43
138,2014,42
138,2015,63
138,2016,68
138,2017,77
138,2018,67
138,2019,59
138,2020,75
138,2021,79
138,2022,81
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,3
14,2017,1
14,2018,2
14,2019,2
14,2020,2
14,2021,1
14,2022,3
143,2010,11
143,2011,18
143,2012,26
143,2013,26
143,2014,16
143,2015,18
143,2016,16
143,2017,17
143,2018,18
143,2019,9
143,2020,7
143,2021,9
143,2022,12
144,2010,874
144,2011,916
144,2012,1173
144,2013,1469
144,2014,503
144,2015,390
144,2016,400
144,2017,400
144,2018,400
144,2019,505
144,2020,534
144,2021,495
144,2022,510
145,2019,3
145,2020,3
145,2021,3
145,2022,3
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,0
