geo,year,fbs_marine_fish_other_feed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
115,2010,0
115,2011,15
115,2012,10
115,2013,0
115,2014,1
115,2015,6
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,34.01
117,2011,11.32
117,2012,56.25
117,2013,55.45
117,2014,52.58
117,2015,8.93
117,2016,17.93
117,2017,0.76
117,2018,0.76
117,2019,0.76
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,1.28
134,2013,1.44
134,2014,1.32
134,2015,0.87
134,2016,0.33
134,2017,2.11
134,2018,2.11
134,2019,2.11
136,2010,0
136,2011,1
136,2012,0.5
136,2013,0
136,2014,0
136,2015,3.5
136,2016,3
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
154,2010,1.63
154,2011,1.4
154,2012,0.98
154,2013,0.72
154,2014,1.08
154,2015,0.89
154,2016,0.97
154,2017,1.26
154,2018,1.26
154,2019,1.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,16
165,2011,17
165,2012,23
165,2013,15.5
165,2014,18
165,2015,36.5
165,2016,8.6
