geo,year,fbs_animal_fats_feed
10,2010,19
10,2011,10
10,2012,9
10,2013,7
10,2014,13
10,2015,7
10,2016,15
10,2017,19
10,2018,18
10,2019,22
10,2020,26
10,2021,25
10,2022,27
100,2010,4
100,2011,3
100,2012,4
100,2013,4
100,2014,13
100,2015,3
100,2016,24
100,2017,25
100,2018,20
100,2019,18
100,2020,20
100,2021,19
100,2022,20
101,2010,9
101,2011,15
101,2012,16
101,2013,10
101,2014,12
101,2015,12
101,2016,12
101,2017,17
101,2018,17
101,2019,18
101,2020,12
101,2021,11
101,2022,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2013,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,4
104,2011,4
104,2012,0
104,2013,1
104,2014,0
104,2015,0
104,2016,1
104,2017,5
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2
105,2011,1
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,14
106,2011,14
106,2012,13
106,2013,11
106,2014,13
106,2015,16
106,2016,15
106,2017,16
106,2018,17
106,2019,15
106,2020,15
106,2021,15
106,2022,15
107,2010,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
109,2020,1
109,2021,0
109,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2019,0
113,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2011,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,30
117,2011,22
117,2012,24
117,2013,11
117,2014,14
117,2015,13
117,2016,11
117,2017,10
117,2018,13
117,2019,16
117,2020,16
117,2021,16
117,2022,16
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2018,0
130,2021,0
131,2010,4
131,2011,4
131,2012,5
131,2013,4
131,2014,4
131,2015,7
131,2016,5
131,2017,7
131,2018,6
131,2019,6
131,2020,6
131,2021,6
131,2022,6
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2013,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,3
143,2011,6
143,2012,4
143,2013,5
143,2014,2
143,2015,4
143,2016,4
143,2017,6
143,2018,5
143,2019,4
143,2020,0
143,2021,1
143,2022,1
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
