geo,year,fbs_animal_fats_food_supply_quantity_kg_capita_yr
1,2010,4.81
1,2011,4.96
1,2012,5.63
1,2013,5.88
1,2014,6.7
1,2015,6.47
1,2016,7.1
1,2017,8.18
1,2018,8.77
1,2019,9.23
1,2020,9.79
1,2021,9.75
1,2022,11.81
10,2010,6.59
10,2011,6.75
10,2012,6.82
10,2013,6.61
10,2014,7.7
10,2015,8.04
10,2016,8.28
10,2017,8.17
10,2018,8.02
10,2019,7.39
10,2020,7.13
10,2021,6.89
10,2022,6.38
100,2010,2.78
100,2011,2.78
100,2012,2.87
100,2013,2.96
100,2014,3.01
100,2015,3.08
100,2016,3.16
100,2017,3.3
100,2018,3.43
100,2019,3.47
100,2020,3.51
100,2021,3.85
100,2022,3.56
101,2010,0.41
101,2011,0.42
101,2012,0.43
101,2013,0.49
101,2014,0.32
101,2015,0.63
101,2016,0.56
101,2017,0.5
101,2018,0.54
101,2019,1.23
101,2020,1.23
101,2021,0.29
101,2022,0.42
102,2010,3.46
102,2011,3.47
102,2012,3.62
102,2013,3.47
102,2014,3.61
102,2015,2.44
102,2016,2.79
102,2017,3.16
102,2018,2.92
102,2019,2.71
102,2020,2.81
102,2021,2.88
102,2022,2.51
103,2010,0.53
103,2011,0.44
103,2012,0.47
103,2013,0.41
103,2014,3.05
103,2015,2.34
103,2016,2.75
103,2017,2.73
103,2018,2.59
103,2019,2.37
103,2020,1.84
103,2021,2.5
103,2022,2.27
104,2010,11.6
104,2011,11.34
104,2012,12.54
104,2013,12.36
104,2014,13.51
104,2015,12.82
104,2016,12.77
104,2017,13.56
104,2018,8.49
104,2019,7.51
104,2020,7.05
104,2021,7.71
104,2022,10.21
105,2010,1.75
105,2011,1.71
105,2012,1.71
105,2013,1.72
105,2014,1.76
105,2015,1.69
105,2016,1.84
105,2017,1.79
105,2018,1.91
105,2019,2.3
105,2020,3.13
105,2021,2.48
105,2022,2.31
106,2010,7.46
106,2011,7.35
106,2012,7.54
106,2013,7.09
106,2014,7.31
106,2015,7.26
106,2016,6.96
106,2017,6.73
106,2018,6.56
106,2019,9.11
106,2020,9.21
106,2021,8.84
106,2022,8.97
107,2010,0.15
107,2011,0.15
107,2012,0.15
107,2013,0.2
107,2014,0.15
107,2015,0.16
107,2016,0.17
107,2017,0.18
107,2018,0.16
107,2019,0.18
107,2020,0.2
107,2021,0.17
107,2022,0.13
108,2010,3.04
108,2011,3.31
108,2012,3.03
108,2013,3.3
108,2014,3.86
108,2015,3.86
108,2016,3.86
108,2017,3.52
108,2018,3.32
108,2019,3.88
108,2020,4.96
108,2021,4.25
108,2022,3.6
109,2010,1.15
109,2011,1.96
109,2012,2.27
109,2013,2.37
109,2014,2.6
109,2015,2.79
109,2016,2.83
109,2017,3.41
109,2018,2.65
109,2019,2.43
109,2020,2.13
109,2021,2.32
109,2022,2.89
11,2010,16.33
11,2011,17.49
11,2012,17.76
11,2013,18.17
11,2014,17.33
11,2015,16.97
11,2016,17.72
11,2017,18.14
11,2018,18.65
11,2019,18.84
11,2020,18.7
11,2021,18.07
11,2022,18.63
110,2010,1.02
110,2011,1
110,2012,1.06
110,2013,0.84
110,2014,0.9
110,2015,0.92
110,2016,0.86
110,2017,0.89
110,2018,0.94
110,2019,1.01
110,2020,0.98
110,2021,1.04
110,2022,1.09
112,2010,2.04
112,2011,2.14
112,2012,2.36
112,2013,2.16
112,2014,2.15
112,2015,1.86
112,2016,1.73
112,2017,1.55
112,2018,2.01
112,2019,2.09
112,2020,2.04
112,2021,2.42
112,2022,2.45
113,2010,0.99
113,2011,1.01
113,2012,1.12
113,2013,1.45
113,2014,1.23
113,2015,1.23
113,2016,1.23
113,2017,1.92
113,2018,1.27
113,2019,1.62
113,2020,3.58
113,2021,2.38
113,2022,2.59
114,2010,1.13
114,2011,1.15
114,2012,1.13
114,2013,1.19
114,2014,1.26
114,2015,1.16
114,2016,1.22
114,2017,1.18
114,2018,1.23
114,2019,1.3
114,2020,1.24
114,2021,1.26
114,2022,1.21
115,2010,0.85
115,2011,0.84
115,2012,0.83
115,2013,0.73
115,2014,0.83
115,2015,0.79
115,2016,0.73
115,2017,0.94
115,2018,0.98
115,2019,1.06
115,2020,1.1
115,2021,0.97
115,2022,0.99
116,2010,0.35
116,2011,0.34
116,2012,0.35
116,2013,0.35
116,2014,0.34
116,2015,0.36
116,2016,0.38
116,2017,0.39
116,2018,0.39
117,2010,3.74
117,2011,3.81
117,2012,3.71
117,2013,3.98
117,2014,3.92
117,2015,4.13
117,2016,4.44
117,2017,4.45
117,2018,4.96
117,2019,4.66
117,2020,4.77
117,2021,5
117,2022,5.41
118,2010,2.24
118,2011,1.74
118,2012,2.64
118,2013,2.74
118,2014,2.51
118,2015,2.39
118,2016,2.22
118,2017,2.03
118,2018,3.46
118,2019,3.32
118,2020,3.73
118,2021,3.6
118,2022,3.44
119,2010,18.28
119,2011,18.13
119,2012,21.5
119,2013,21.95
119,2014,22.35
119,2015,23.89
119,2016,21.95
119,2017,22.36
119,2018,21.27
119,2019,18.04
119,2020,18.7
119,2021,19.62
119,2022,15.74
12,2010,5.42
12,2011,3.88
12,2012,4.98
12,2013,4.36
12,2014,4.46
12,2015,3.54
12,2016,3.9
12,2017,4.29
12,2018,2.91
12,2019,3.51
12,2020,2.97
12,2021,4.39
12,2022,3.83
120,2010,1.12
120,2011,1.1
120,2012,1.14
120,2013,1.18
120,2014,1.23
120,2015,1.28
120,2016,1.43
120,2017,1.52
120,2018,1.51
120,2019,1.64
120,2020,1.79
120,2021,1.7
120,2022,1.85
121,2010,2.77
121,2011,2.74
121,2012,2.23
121,2013,2.24
121,2014,2.39
121,2015,2.15
121,2016,2.22
121,2017,2.24
121,2018,2.53
121,2019,2.65
121,2020,1.67
121,2021,1.96
121,2022,2.5
122,2010,0.59
122,2011,0.66
122,2012,0.6
122,2013,0.68
122,2014,0.83
122,2015,0.73
122,2016,0.79
122,2017,1.15
122,2018,0.75
122,2019,0.41
122,2020,0.33
122,2021,0.36
122,2022,0.26
123,2010,0.18
123,2011,0.18
123,2012,0.18
123,2013,0.18
123,2014,0.22
123,2015,0.18
123,2016,0.22
123,2017,0.2
123,2018,0.23
123,2019,0.22
123,2020,0.21
123,2021,0.32
123,2022,0.15
124,2010,2.57
124,2011,2.57
124,2012,1.38
124,2013,1.47
124,2014,1.45
124,2015,2.5
124,2016,4.04
124,2017,4.9
124,2018,2.23
124,2019,4.02
124,2020,2.34
124,2021,1.95
124,2022,4.95
126,2010,6.9
126,2011,13.28
126,2012,12.54
126,2013,9.07
126,2014,10.75
126,2015,10.65
126,2016,10.1
126,2017,9.73
126,2018,9.23
126,2019,7.76
126,2020,7.96
126,2021,6.17
126,2022,7.43
127,2019,2.18
127,2020,1.21
127,2021,2.55
127,2022,2.23
128,2010,4.07
128,2011,4.78
128,2012,4.4
128,2013,4.71
128,2014,3.42
128,2015,4.39
128,2016,5.41
128,2017,5.36
128,2018,5.4
128,2019,7.68
128,2020,4.45
128,2021,5.85
128,2022,5.61
129,2010,0.41
129,2011,0.39
129,2012,0.31
129,2013,0.29
129,2014,0.26
129,2015,0.27
129,2016,0.31
129,2017,0.34
129,2018,0.33
129,2019,0.16
129,2020,0.18
129,2021,0.16
129,2022,0.12
13,2019,11.86
13,2020,16.52
13,2021,9.38
13,2022,9.29
130,2010,0.4
130,2011,0.35
130,2012,0.41
130,2013,0.47
130,2014,0.52
130,2015,0.58
130,2016,0.69
130,2017,0.76
130,2018,1.05
130,2019,0.98
130,2020,0.84
130,2021,1.08
130,2022,1.15
131,2010,1.83
131,2011,1.82
131,2012,2.14
131,2013,1.81
131,2014,1.64
131,2015,1.65
131,2016,1.57
131,2017,1.26
131,2018,1.65
131,2019,2.59
131,2020,2.78
131,2021,2.59
131,2022,2.81
132,2010,1.27
