geo,year,fbs_oilcrops_other_uses_non_food
10,2010,0
10,2011,0
10,2012,1
10,2013,1
10,2014,4
10,2015,3
10,2016,4
10,2017,6
10,2018,5
10,2019,5
10,2020,4
10,2021,4
10,2022,5
100,2010,10
100,2011,19
100,2012,16
100,2013,11
100,2014,16
100,2015,12
100,2016,16
100,2017,6
100,2018,22
100,2019,17
100,2020,4
100,2022,24
101,2010,2888
101,2011,2611
101,2012,3067
101,2013,2741
101,2014,2267
101,2015,2154
101,2016,2139
101,2017,2092
101,2018,2092
101,2019,1844
101,2020,1655
101,2021,1939
101,2022,1777
102,2010,33
102,2011,49
102,2012,27
102,2013,51
102,2014,47
102,2015,46
102,2016,34
102,2017,47
102,2018,34
102,2019,33
102,2020,39
102,2021,48
102,2022,46
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,5
104,2015,1
104,2016,2
104,2017,2
104,2018,2
104,2019,2
104,2020,2
104,2021,1
104,2022,1
105,2010,4
105,2011,16
105,2012,9
105,2013,5
105,2014,1
105,2015,1
105,2016,1
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,5
106,2011,1
106,2012,2
106,2013,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,94
109,2015,46
109,2016,45
109,2017,49
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,3
11,2012,3
11,2013,3
11,2014,2
11,2015,6
11,2016,5
11,2017,2
11,2018,3
11,2019,3
11,2020,3
11,2021,4
11,2022,3
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,0
112,2011,1
112,2012,2
112,2013,0
112,2014,1
112,2015,0
112,2016,1
112,2017,1
112,2018,2
112,2019,3
112,2020,2
112,2021,1
112,2022,1
113,2010,8
113,2011,10
113,2012,9
113,2013,7
113,2016,7
113,2018,9
113,2019,8
113,2020,24
113,2021,12
113,2022,24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,0
118,2021,0
118,2022,1
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,56
131,2011,55
131,2012,43
131,2013,13
131,2014,11
131,2015,44
131,2016,22
131,2017,55
131,2018,101
131,2019,76
131,2020,94
131,2021,37
131,2022,52
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,87
133,2011,186
133,2012,203
133,2013,166
133,2014,189
133,2015,175
133,2016,193
133,2017,175
133,2018,247
133,2019,164
133,2020,152
133,2021,353
133,2022,184
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,707
138,2011,648
138,2012,713
138,2013,738
138,2014,890
138,2015,585
138,2016,686
138,2017,755
138,2018,966
138,2019,199
138,2020,150
138,2021,113
138,2022,113
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,0
141,2021,0
141,2022,0
143,2010,131
143,2011,170
143,2012,74
143,2013,0
143,2014,20
143,2015,0
143,2016,36
143,2017,0
143,2018,12
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,4
145,2020,2
145,2021,6
145,2022,7
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2021,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2013,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,1
150,2010,31
150,2011,27
150,2012,23
150,2013,29
150,2014,24
150,2015,8
150,2016,28
150,2017,46
150,2018,45
150,2019,45
150,2020,29
150,2021,26
150,2022,69
153,2010,0
153,2011,1
153,2012,1
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,7
153,2019,10
153,2020,10
153,2021,10
153,2022,10
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
