geo,year,fbs_oilcrops_residuals
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,-1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,12
10,2014,-5
10,2015,-8
10,2016,-7
10,2017,-6
10,2018,-8
10,2019,-6
10,2020,-1
10,2021,-100
10,2022,-38
100,2010,-9
100,2011,0
100,2012,0
100,2013,0
100,2014,149
100,2015,171
100,2016,915
100,2017,-16
100,2018,-21
100,2019,-28
100,2020,-407
100,2021,-403
100,2022,-358
101,2010,33783
101,2011,39664
101,2012,34236
101,2013,15625
101,2014,32148
101,2015,28112
101,2016,31350
101,2017,46344
101,2018,44160
101,2019,2
101,2020,-2
101,2021,-3
101,2022,-4
102,2010,156
102,2011,215
102,2012,46
102,2013,42
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,-1
102,2019,0
102,2020,0
102,2021,-238
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,-19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,-1
104,2018,-18
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,102
105,2011,27
105,2012,91
105,2013,-4
105,2014,4
105,2015,3
105,2016,-3
105,2017,-7
105,2018,-71
105,2019,-21
105,2020,-22
105,2021,5
105,2022,8
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,-46
106,2016,0
106,2017,0
106,2018,0
106,2019,-133
106,2020,-24
106,2021,-81
106,2022,-52
107,2010,-12
107,2011,-20
107,2012,-122
107,2013,-70
107,2014,-132
107,2015,-190
107,2016,-172
107,2017,-108
107,2018,-84
107,2019,-13
107,2020,-43
107,2021,-64
107,2022,-85
108,2010,-11
108,2011,-8
108,2012,-10
108,2013,-4
108,2014,-2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,117
108,2022,0
109,2010,0
109,2011,0
109,2012,-16
109,2013,-15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,-22
109,2020,-15
109,2021,-15
109,2022,0
11,2010,53
11,2011,57
11,2012,51
11,2013,27
11,2014,-24
11,2015,-43
11,2016,-24
11,2017,-21
11,2018,-13
11,2019,-35
11,2020,-29
11,2021,-24
11,2022,-34
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,28
110,2015,0
110,2016,35
110,2017,-11
110,2018,-35
110,2019,0
110,2020,-43
110,2021,-98
110,2022,-71
112,2010,0
112,2011,-12
112,2012,-5
112,2013,-20
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,-2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1
114,2011,-3
114,2012,0
114,2013,-35
114,2014,-41
114,2015,0
114,2016,0
114,2017,-2
114,2018,-1
114,2019,-9
114,2020,-1
114,2021,1
114,2022,-22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,-1
