geo,year,fbs_freshwater_fish_protein_supply_quantity_t
1,2010,479.36
1,2011,487.42
1,2012,635.59
1,2013,1034.5
1,2014,1446.48
1,2015,1633.2
1,2016,1677.38
1,2017,1453.24
1,2018,1517.86
1,2019,1429.41
1,2020,936.57
1,2021,1078.54
1,2022,1078.54
10,2010,5857.65
10,2011,6428.07
10,2012,9367.21
10,2013,9781.7
10,2014,9856.58
10,2015,9531.98
10,2016,11136.7
10,2017,9743.09
10,2018,11420.27
10,2019,10352.79
10,2020,9886.02
10,2021,11653.28
10,2022,11653.28
100,2010,565987.29
100,2011,485300.82
100,2012,585596.88
100,2013,587438
100,2014,623086.66
100,2015,674970.18
100,2016,734891.36
100,2017,791590.45
100,2018,907845.71
100,2019,983344.72
100,2020,1044963.23
100,2021,1122106.29
100,2022,1122106.29
101,2010,249374.59
101,2011,300576.09
101,2012,327469.8
101,2013,398947.25
101,2014,442376.08
101,2015,463138.3
101,2016,508660.2
101,2017,543658.66
101,2018,559057.84
101,2019,597379.87
101,2020,530090.54
101,2021,555774.63
101,2022,555774.63
102,2010,31777.04
102,2011,34295.98
102,2012,40681.3
102,2013,41653.45
102,2014,43765.26
102,2015,46949.38
102,2016,51115.82
102,2017,51607.91
102,2018,50521.55
102,2019,53969.52
102,2020,54683.06
102,2021,54236.99
102,2022,54236.99
103,2010,3876.33
103,2011,5318.41
103,2012,8582.4
103,2013,8477.15
103,2014,8618.22
103,2015,6361.75
103,2016,9730.61
103,2017,9200.06
103,2018,8600.92
103,2019,8791.16
103,2020,8269.35
103,2021,7496.15
103,2022,7496.15
104,2010,573.42
104,2011,848.62
104,2012,696.1
104,2013,941.37
104,2014,998.54
104,2015,1591.81
104,2016,1664.66
104,2017,1989.92
104,2018,1760.34
104,2019,1442.8
104,2020,1442.8
104,2021,1442.8
104,2022,1442.8
105,2010,4051.49
105,2011,4268.75
105,2012,6319.17
105,2013,6400.13
105,2014,7666.94
105,2015,7969.33
105,2016,8822.83
105,2017,9433.65
105,2018,8620.82
105,2019,8705.03
105,2020,8700.45
105,2021,9870.07
105,2022,9870.07
106,2010,14471.99
106,2011,15133.89
106,2012,16316.53
106,2013,16336.28
106,2014,17839.65
106,2015,19330.1
106,2016,19422.73
106,2017,18588.83
106,2018,19740.94
106,2019,20854.87
106,2020,20854.87
106,2021,20854.87
106,2022,20854.87
107,2010,957.79
107,2011,1110.46
107,2012,1283.09
107,2013,1307.89
107,2014,1353.38
107,2015,5497.41
107,2016,7533.24
107,2017,6884.43
107,2018,6824.44
107,2019,7670.62
107,2020,7670.62
107,2021,7670.62
107,2022,7670.62
