geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_g_capita_day
1,2010,36.18
1,2011,36.88
1,2012,34.08
1,2013,34.99
1,2014,33.93
1,2015,35.8
1,2016,36.88
1,2017,32.7
1,2018,35.65
1,2019,34.44
1,2020,35.77
1,2021,34.07
1,2022,33.97
10,2010,19.97
10,2011,21.26
10,2012,21.61
10,2013,21.91
10,2014,21.09
10,2015,20.66
10,2016,20.99
10,2017,21.28
10,2018,21.28
10,2019,21.39
10,2020,21.29
10,2021,20.54
10,2022,19.79
100,2010,33.96
100,2011,34.25
100,2012,33.68
100,2013,34.36
100,2014,33.93
100,2015,33.11
100,2016,34.53
100,2017,34.27
100,2018,33.13
100,2019,33.01
100,2020,33.82
100,2021,33.53
100,2022,34.07
101,2010,33.47
101,2011,34.58
101,2012,34.79
101,2013,34.78
101,2014,35.64
101,2015,36.41
101,2016,37.4
101,2017,38.09
101,2018,37.19
101,2019,35.08
101,2020,31.98
101,2021,32.19
101,2022,29.09
102,2010,42.38
102,2011,38.93
102,2012,40.69
102,2013,40.34
102,2014,42.87
102,2015,42.97
102,2016,42.97
102,2017,42.58
102,2018,42.35
102,2019,41.55
102,2020,43.24
102,2021,42.51
102,2022,43.57
103,2010,41.79
103,2011,42.67
103,2012,42.2
103,2013,41.63
103,2014,42.54
103,2015,41.68
103,2016,40.94
103,2017,42.22
103,2018,42.3
103,2019,42.72
103,2020,42.7
103,2021,43.97
103,2022,42.81
104,2010,29.14
104,2011,27.9
104,2012,27.75
104,2013,28
104,2014,26.98
104,2015,28.93
104,2016,28.97
104,2017,27.88
104,2018,27.93
104,2019,29.33
104,2020,26.13
104,2021,25.2
104,2022,24.91
105,2010,33.48
105,2011,33.57
105,2012,32.09
105,2013,32.79
105,2014,30.67
105,2015,30.91
105,2016,29.84
105,2017,30.21
105,2018,30.01
105,2019,31.35
105,2020,31.46
105,2021,32.01
105,2022,32.35
106,2010,33.44
106,2011,33.53
106,2012,33.94
106,2013,34.26
106,2014,33.95
106,2015,34.74
106,2016,34.66
106,2017,34.64
106,2018,34.23
106,2019,33.31
106,2020,32.25
106,2021,32.47
106,2022,31.69
107,2010,24.36
107,2011,25.46
107,2012,24.93
107,2013,24.67
107,2014,23.51
107,2015,23.63
107,2016,23.73
107,2017,24.04
107,2018,23.82
107,2019,23.68
107,2020,24.71
107,2021,25.62
107,2022,25.68
108,2010,27.01
108,2011,26.64
108,2012,26.03
108,2013,26.86
108,2014,24.27
108,2015,24.04
108,2016,23.92
108,2017,25.94
108,2018,29.07
108,2019,28.58
108,2020,28.19
108,2021,27.27
108,2022,25.84
109,2010,25.26
109,2011,24.83
109,2012,24.1
109,2013,25.04
109,2014,23.52
109,2015,23.85
109,2016,22.09
109,2017,23.59
109,2018,25.25
109,2019,25.1
109,2020,23.64
109,2021,23.62
109,2022,24.03
11,2010,25.92
11,2011,26.56
11,2012,26.64
11,2013,26.46
11,2014,28.65
11,2015,27.81
11,2016,27.85
11,2017,28.02
11,2018,27.88
11,2019,27.45
11,2020,26.39
11,2021,28.05
11,2022,28.1
110,2010,23.31
110,2011,23.02
110,2012,23.58
110,2013,23.8
110,2014,23.57
110,2015,23.35
110,2016,23.39
110,2017,23.43
110,2018,23.32
110,2019,23.14
110,2020,22.51
110,2021,22.59
110,2022,22.51
112,2010,35.19
112,2011,34.56
112,2012,33.92
112,2013,35.14
112,2014,35.47
112,2015,35.44
112,2016,34.9
112,2017,34.04
112,2018,31.87
112,2019,30
112,2020,30.79
112,2021,29.69
112,2022,30.19
113,2010,37.62
113,2011,37.95
113,2012,38.51
113,2013,38.04
113,2014,36.17
113,2015,36.27
113,2016,35.37
113,2017,35.94
113,2018,36.16
113,2019,33.3
113,2020,34.68
113,2021,29.13
113,2022,30.22
114,2010,24.47
114,2011,25.8
114,2012,25.52
114,2013,24.39
114,2014,26.43
114,2015,26.99
114,2016,26.51
114,2017,26.34
114,2018,26.28
114,2019,26.7
114,2020,24.21
114,2021,22.6
114,2022,22.01
115,2010,30.5
115,2011,30.04
115,2012,30.59
115,2013,30.58
115,2014,30.31
115,2015,28.71
115,2016,28.59
115,2017,29.12
115,2018,29.13
115,2019,30.14
115,2020,29.33
115,2021,29.88
115,2022,29.43
116,2010,27.88
116,2011,27.74
116,2012,28.01
116,2013,28.4
116,2014,29.02
116,2015,28.26
116,2016,28.08
116,2017,28.68
116,2018,27.39
117,2010,31.78
117,2011,32.12
117,2012,30.44
117,2013,31.06
117,2014,27.15
117,2015,27.14
117,2016,26.8
117,2017,27.01
117,2018,26.64
117,2019,25.75
117,2020,25.86
117,2021,26.34
117,2022,27.01
118,2010,35.47
118,2011,34.4
118,2012,34.86
118,2013,32.13
118,2014,33.9
118,2015,34.49
118,2016,34.1
118,2017,34.81
118,2018,33.82
118,2019,33.01
118,2020,35.12
118,2021,34.12
118,2022,35.3
119,2010,26.4
119,2011,27.52
119,2012,27.66
119,2013,28.68
119,2014,29.71
119,2015,29.02
119,2016,30.66
119,2017,28.36
119,2018,27.85
119,2019,27.2
119,2020,23.95
119,2021,24.69
119,2022,24.51
12,2010,11.06
12,2011,13.65
12,2012,11.77
12,2013,13.14
12,2014,14.76
12,2015,14.74
12,2016,17.01
12,2017,16.31
12,2018,15.38
12,2019,15.35
12,2020,15.63
12,2021,15.14
12,2022,12.07
120,2010,35.47
120,2011,35.75
120,2012,35.17
120,2013,35.37
120,2014,35.4
120,2015,33.55
120,2016,33.83
120,2017,33.27
120,2018,32.4
120,2019,33.79
120,2020,32.14
120,2021,33.27
120,2022,32.91
121,2010,30.49
121,2011,30.75
121,2012,30.78
121,2013,30.82
121,2014,32.3
121,2015,32.38
121,2016,31.49
121,2017,31.47
121,2018,31.28
121,2019,30.84
121,2020,32.35
121,2021,33.63
121,2022,32.86
122,2010,43.09
122,2011,42.45
122,2012,42.02
122,2013,38.68
122,2014,30.84
122,2015,29.39
122,2016,30.06
122,2017,29.43
122,2018,29.54
122,2019,28.73
122,2020,25.71
122,2021,25.27
122,2022,24.46
123,2010,21.89
123,2011,22.07
123,2012,20.88
123,2013,21.25
123,2014,20.97
123,2015,19.61
123,2016,22.46
123,2017,24.21
123,2018,23.09
123,2019,23.79
123,2020,24.64
123,2021,23.66
123,2022,23.58
124,2010,40.58
124,2011,39.32
124,2012,36.43
124,2013,38.08
124,2014,39.7
124,2015,39.81
124,2016,38.68
124,2017,36.48
124,2018,38.14
124,2019,35.29
124,2020,36.39
124,2021,37.02
124,2022,35.06
126,2010,32.99
126,2011,33.46
126,2012,33.49
126,2013,34.53
126,2014,33.96
126,2015,34.38
126,2016,34.66
126,2017,33.82
126,2018,32.31
126,2019,31.46
126,2020,30.23
126,2021,29.24
126,2022,29.57
127,2019,28.01
127,2020,23.58
127,2021,25.37
127,2022,24.42
128,2010,19.25
128,2011,19.83
128,2012,19.48
128,2013,20.05
128,2014,20.39
128,2015,20.82
128,2016,20.54
128,2017,19.69
128,2018,19.54
128,2019,18.83
128,2020,19.83
128,2021,19.31
128,2022,19.73
129,2010,27.51
129,2011,27.33
129,2012,27.46
129,2013,28.17
129,2014,28.5
129,2015,28.47
129,2016,28.58
129,2017,28.35
129,2018,28.59
129,2019,27.86
129,2020,27.29
129,2021,28.56
129,2022,28.84
13,2019,28.85
13,2020,28.58
13,2021,28.75
13,2022,28.89
130,2010,31.47
130,2011,31.84
130,2012,32.35
130,2013,30.91
130,2014,28.26
130,2015,29.84
