geo,year,fbs_grand_total_protein_supply_quantity_g_capita_day
1,2010,97.58
1,2011,101.19
1,2012,101.43
1,2013,104.58
1,2014,106.46
1,2015,109.2
1,2016,109.25
1,2017,107.77
1,2018,106.22
1,2019,107.62
1,2020,107.29
1,2021,108.9
1,2022,109.64
10,2010,123.51
10,2011,122.43
10,2012,121.93
10,2013,121.39
10,2014,119.79
10,2015,120.24
10,2016,121.17
10,2017,118.1
10,2018,118.92
10,2019,122.23
10,2020,124.23
10,2021,118
10,2022,116.5
100,2010,60.52
100,2011,60.83
100,2012,60.92
100,2013,62.71
100,2014,63.86
100,2015,63.38
100,2016,65.3
100,2017,67.05
100,2018,66.45
100,2019,67.97
100,2020,70.27
100,2021,71.23
100,2022,72.39
101,2010,60.99
101,2011,63
101,2012,63.52
101,2013,64.92
101,2014,66.5
101,2015,67.49
101,2016,68.76
101,2017,73.89
101,2018,72.46
101,2019,73.36
101,2020,77.65
101,2021,78.25
101,2022,76.47
102,2010,86.83
102,2011,83.77
102,2012,86.57
102,2013,86.93
102,2014,88.07
102,2015,85.9
102,2016,86.82
102,2017,84.44
102,2018,82.68
102,2019,82.44
102,2020,82.57
102,2021,82.26
102,2022,82.46
103,2010,66.01
103,2011,67.94
103,2012,67.17
103,2013,68.08
103,2014,65.1
103,2015,65.98
103,2016,67.88
103,2017,71.05
103,2018,71.41
103,2019,71.63
103,2020,71.07
103,2021,70.02
103,2022,73.13
104,2010,113.64
104,2011,110.13
104,2012,108.51
104,2013,113.77
104,2014,112.37
104,2015,119.16
104,2016,117
104,2017,121.34
104,2018,123.99
104,2019,125.24
104,2020,126.34
104,2021,138.89
104,2022,138.59
105,2010,126.91
105,2011,127.98
105,2012,126.33
105,2013,129.24
105,2014,127.59
105,2015,128.93
105,2016,131.29
105,2017,131.65
105,2018,131.89
105,2019,131.28
105,2020,134.22
105,2021,136.29
105,2022,138.65
106,2010,121.48
106,2011,119.59
106,2012,118.64
106,2013,117.89
106,2014,113.71
106,2015,112.62
106,2016,111.66
106,2017,113.44
106,2018,114.35
106,2019,115.63
106,2020,115.08
106,2021,117.7
106,2022,115.91
107,2010,58.19
107,2011,59.15
107,2012,58.28
107,2013,58.72
107,2014,60.06
107,2015,61.99
107,2016,62.17
107,2017,63.33
107,2018,62.83
107,2019,63.91
107,2020,65.52
107,2021,66.9
107,2022,66.66
108,2010,97.33
108,2011,98.36
108,2012,98.15
108,2013,99.59
108,2014,98.65
108,2015,99.52
108,2016,101.84
108,2017,105.67
108,2018,108.69
108,2019,110
108,2020,110.45
108,2021,110.77
108,2022,112.76
109,2010,85.04
109,2011,85.14
109,2012,84.75
109,2013,85.43
109,2014,83.27
109,2015,83.7
109,2016,82.07
109,2017,84.07
109,2018,89.05
109,2019,91.21
109,2020,87.93
109,2021,89.88
109,2022,93.14
11,2010,110.71
11,2011,111.62
11,2012,105.73
11,2013,107.84
11,2014,107.84
11,2015,108.14
11,2016,109.74
11,2017,107.82
11,2018,110.5
11,2019,110.33
11,2020,109.17
11,2021,108.5
11,2022,111.85
110,2010,90.63
110,2011,90.15
110,2012,90.87
110,2013,90.82
110,2014,90.4
110,2015,89.47
110,2016,89.47
110,2017,90.73
110,2018,91.4
110,2019,91.72
110,2020,92.23
110,2021,93.21
110,2022,94.55
112,2010,79.62
112,2011,80.25
112,2012,80.5
112,2013,79.64
112,2014,77.13
112,2015,76.11
112,2016,76.04
112,2017,72.53
112,2018,72.52
112,2019,68.48
112,2020,71.48
112,2021,72.21
112,2022,71.38
113,2010,87.55
113,2011,88.01
113,2012,89.76
113,2013,87.88
113,2014,88.6
113,2015,87.13
113,2016,86.66
113,2017,86.64
113,2018,89.56
113,2019,88.33
113,2020,90.12
113,2021,91.94
113,2022,93.71
114,2010,57.9
114,2011,60.75
114,2012,60.61
114,2013,59.39
114,2014,60.74
114,2015,61.33
114,2016,59.98
114,2017,59.17
114,2018,59.65
114,2019,60.51
114,2020,57.14
114,2021,55.94
114,2022,54.79
115,2010,62.67
115,2011,64.51
115,2012,64.77
115,2013,64.66
115,2014,61.9
115,2015,60.82
115,2016,61.12
115,2017,62.54
115,2018,63.31
115,2019,62.38
115,2020,62.4
115,2021,62.17
115,2022,61.6
116,2010,60.03
116,2011,61.17
116,2012,61.2
116,2013,59.71
116,2014,60.08
116,2015,59.38
116,2016,58.69
116,2017,59.11
116,2018,57.6
117,2010,101.61
117,2011,105.5
117,2012,103.35
117,2013,103.82
117,2014,103.59
117,2015,103.51
117,2016,104.6
117,2017,107.07
117,2018,107.96
117,2019,106.94
117,2020,106.62
117,2021,108.63
117,2022,109.97
118,2010,120.33
118,2011,116.27
118,2012,109.59
118,2013,111.43
118,2014,109.49
118,2015,109.59
118,2016,107.34
118,2017,108.83
118,2018,106.31
118,2019,111.36
118,2020,113.43
118,2021,111
118,2022,114.74
119,2010,105.19
119,2011,105.31
119,2012,101.51
119,2013,100.99
119,2014,103.65
119,2015,104.67
119,2016,108.47
119,2017,107.59
119,2018,105.25
119,2019,108.49
119,2020,105.69
119,2021,106.19
119,2022,108.71
12,2010,102.42
12,2011,92.35
12,2012,99.8
12,2013,96.18
12,2014,93.81
12,2015,94.16
12,2016,92.62
12,2017,90.15
12,2018,92.01
12,2019,90.17
12,2020,97.79
12,2021,99.75
12,2022,99.69
120,2010,70.09
120,2011,73.75
120,2012,71.28
120,2013,75.04
120,2014,82.03
120,2015,81.62
120,2016,81.88
120,2017,79.11
120,2018,79.02
120,2019,78.54
120,2020,79.01
120,2021,80.26
120,2022,80.13
121,2010,83.61
121,2011,83.57
121,2012,83.41
121,2013,81.48
121,2014,81.37
121,2015,79.16
121,2016,79.02
121,2017,81.8
121,2018,83.05
121,2019,81.35
121,2020,79.06
121,2021,82.32
121,2022,81.84
122,2010,65.18
122,2011,66.29
122,2012,66.36
122,2013,61.25
122,2014,58.83
122,2015,55.77
122,2016,56.35
122,2017,59.88
122,2018,56.96
122,2019,51.48
122,2020,50.72
122,2021,48.85
122,2022,47.79
123,2010,38.3
123,2011,40.17
123,2012,39.16
123,2013,39.86
123,2014,42.52
123,2015,42.19
123,2016,44.2
123,2017,45.4
123,2018,43.78
123,2019,44.19
123,2020,45.84
123,2021,46.29
123,2022,46
124,2010,85.29
124,2011,85.32
124,2012,91
124,2013,92.26
124,2014,96.23
124,2015,96.38
124,2016,93.28
124,2017,88.8
124,2018,96.11
124,2019,89.54
124,2020,93.56
124,2021,102.3
124,2022,97.36
126,2010,112.69
126,2011,112.14
126,2012,112.33
126,2013,116.36
126,2014,118.67
126,2015,119.98
126,2016,122.85
126,2017,123.43
126,2018,119.6
126,2019,124.42
126,2020,125.84
126,2021,127.33
126,2022,128.12
127,2019,96.08
127,2020,108.33
127,2021,114.76
127,2022,114.12
128,2010,107
128,2011,112.26
128,2012,110.94
128,2013,110.86
128,2014,121.06
128,2015,119.4
128,2016,116.93
128,2017,123.8
128,2018,123.04
128,2019,118.3
128,2020,111.89
128,2021,116.96
128,2022,114.58
129,2010,44.11
129,2011,43.72
129,2012,43.53
129,2013,43.11
129,2014,42.77
129,2015,42.44
129,2016,42.61
129,2017,42.43
129,2018,42.17
129,2019,40.02
129,2020,39.04
129,2021,39.67
129,2022,39.79
13,2019,108.76
13,2020,112.93
13,2021,101.87
13,2022,107.07
130,2010,60.52
130,2011,60.65
130,2012,62.76
130,2013,62.88
130,2014,60.33
130,2015,62.85
130,2016,63.27
130,2017,64.51
130,2018,66.42
130,2019,65.74
130,2020,66.01
130,2021,66.76
130,2022,65.92
131,2010,90.15
131,2011,89.66
131,2012,91.75
131,2013,91.95
131,2014,91.76
131,2015,92.61
131,2016,93.08
131,2017,92.82
131,2018,92.21
131,2019,90.29
131,2020,91.71
131,2021,91.66
131,2022,95.42
132,2010,115.65
132,2011,115.71
132,2012,115.94
132,2013,118.07
132,2014,116.86
132,2015,114.91
132,2016,116.52
132,2017,101.6
132,2018,99.15
132,2019,95.37
132,2020,93.66
132,2021,97.54
132,2022,101.76
133,2010,82.87
133,2011,84.09
133,2012,81.87
133,2013,81.15
133,2014,79.71
133,2015,77.37
133,2016,77.96
133,2017,78.24
133,2018,78.01
133,2019,75
133,2020,78.18
133,2021,74.64
