geo,year,fbs_plantains_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,2.61
1,2014,2.65
1,2015,0
1,2016,0
1,2017,0.11
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0.08
103,2018,0
103,2019,0.01
103,2020,0.02
103,2021,0.04
103,2022,0.05
104,2010,2.09
104,2011,1.83
104,2012,2.37
104,2013,2.51
104,2014,0.46
104,2015,0.91
104,2016,1.07
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.03
106,2011,0.07
106,2012,0.28
106,2013,0.21
106,2014,0.08
106,2015,0
106,2016,0.18
106,2017,0.2
106,2018,0.34
106,2019,0.39
106,2020,0.63
106,2021,0.65
106,2022,0.69
107,2010,58.39
107,2011,57.85
107,2012,57.32
107,2013,57.83
107,2014,58.33
107,2015,58.16
107,2016,58.93
107,2017,58.82
107,2018,57.64
107,2019,61.97
107,2020,61.08
107,2021,57.53
107,2022,59.18
108,2010,0
108,2011,0
108,2012,0.18
108,2013,0.36
108,2014,0.25
108,2015,0.27
108,2016,0.18
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,9.84
109,2011,11.6
109,2012,11.83
109,2013,10.05
109,2014,12.72
109,2015,12.39
109,2016,13.96
109,2017,14.8
109,2018,16.02
109,2019,14.76
109,2020,14.53
109,2021,16.54
109,2022,19.4
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.1
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.02
11,2018,0.01
11,2019,0.04
11,2020,0.03
11,2021,0.02
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0.01
110,2016,0.01
110,2017,0
110,2018,0
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,0
112,2011,0
112,2012,4.22
112,2013,3.78
112,2014,4.3
112,2015,4.62
112,2016,3.7
112,2017,0.28
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0.13
113,2018,0.23
113,2019,0.12
114,2010,0.76
114,2011,0.66
114,2012,0.62
114,2013,0.63
114,2014,0.64
114,2015,0.64
114,2016,0.63
114,2017,0.61
114,2018,0.6
114,2019,0.59
114,2020,0.59
114,2021,0.58
114,2022,0.57
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,2.2
119,2011,0.42
119,2012,1.47
119,2013,0.64
119,2014,0.27
119,2015,0.36
119,2016,0.6
119,2017,0.04
119,2018,0.03
119,2019,0.03
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,2010,2.53
12,2011,2.75
12,2012,0.42
12,2013,1.6
12,2014,1.38
12,2015,1.54
12,2016,1.15
12,2017,1.23
12,2018,1.37
12,2019,0.89
12,2020,0.87
12,2021,0.87
12,2022,2.05
