geo,year,fbs_cassava_and_products_feed
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2021,0
10,2022,0
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,16
100,2019,13
100,2020,56
100,2021,32
100,2022,29
101,2010,480
101,2011,500
101,2012,480
101,2013,480
101,2014,470
101,2015,470
101,2016,448
101,2017,408
101,2018,349
101,2019,351
101,2020,71
101,2021,77
101,2022,66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2011,0
105,2012,0
105,2013,1
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,1
106,2020,1
106,2021,1
106,2022,2
107,2010,139
107,2011,134
107,2012,154
107,2013,145
107,2014,1515
107,2015,2006
107,2016,1308
107,2017,1883
107,2018,1384
107,2019,1964
107,2020,1923
107,2021,1837
107,2022,1761
109,2010,9
109,2011,11
109,2012,9
109,2013,9
109,2014,8
109,2015,10
109,2016,11
109,2017,10
109,2018,11
109,2019,13
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2021,0
110,2022,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,580
115,2011,1170
115,2012,1089
115,2013,1056
115,2014,1804
115,2015,2279
115,2016,2398
115,2017,2235
115,2018,2215
115,2019,2318
115,2020,2340
115,2021,2216
115,2022,2216
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,85
117,2011,111
117,2012,359
117,2013,368
117,2014,317
117,2015,112
117,2016,128
117,2017,64
117,2018,107
117,2019,70
117,2020,74
117,2021,90
117,2022,121
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,0
120,2018,2
120,2019,0
120,2020,0
120,2021,0
120,2022,1
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
129,2010,139
129,2011,160
129,2012,165
129,2013,148
129,2014,87
129,2015,83
129,2016,81
129,2017,78
129,2018,77
129,2019,134
129,2020,133
129,2021,163
129,2022,132
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2359
130,2011,2511
130,2012,2767
130,2013,2839
130,2014,3038
130,2015,2982
130,2016,2972
130,2017,2950
130,2018,3220
130,2019,3337
130,2020,3376
130,2021,3504
130,2022,3700
131,2010,1
131,2011,1
131,2012,5
131,2013,4
131,2014,3
131,2015,4
131,2016,2
131,2017,3
131,2018,2
131,2019,2
131,2020,3
131,2021,2
