geo,year,fbs_yams_food_supply_kcal
10,2012,240.41
10,2013,319.65
10,2014,474.58
10,2015,422.05
10,2016,529.79
10,2017,493.28
10,2018,479.04
10,2019,544.03
10,2020,533.33
10,2021,492.62
10,2022,289.76
101,2010,0
101,2011,0
101,2012,0
101,2013,2.69
101,2014,2.26
101,2015,0.33
101,2016,1.07
101,2017,1.27
101,2018,2.1
101,2019,0
101,2020,20.48
101,2021,27.6
101,2022,17.21
104,2010,0
104,2011,0
104,2012,128.22
104,2013,176.3
104,2014,159.95
104,2015,123.02
104,2016,135.89
104,2017,86.11
104,2018,166.76
104,2019,143.85
104,2020,82
104,2021,215.54
104,2022,277.42
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,649.99
106,2013,649.99
106,2014,447.35
106,2015,398.63
106,2016,196.14
106,2017,333.29
106,2018,317.44
106,2019,159.37
106,2020,172.44
106,2021,286.2
106,2022,431.1
107,2010,3224311.22
107,2011,3220003.55
107,2012,3392604.32
107,2013,3564915.67
107,2014,3739680
107,2015,3920291.83
107,2016,4104649.7
107,2017,4283454.9
107,2018,4384975.77
107,2019,4479614.79
107,2020,4483166.84
107,2021,4458045.83
107,2022,4633539.34
109,2010,99771.73
109,2011,100735.51
109,2012,100887.19
109,2013,101445.64
109,2014,107257.25
109,2015,103707.1
109,2016,97295.79
109,2017,89950.88
109,2018,92665.71
109,2019,102870.58
109,2020,113772.64
109,2021,140497.11
109,2022,161650.34
11,2010,0
11,2011,0
11,2012,2.67
11,2013,10.68
11,2014,7.2
11,2015,7.26
11,2016,17.2
11,2017,17.47
11,2018,7.58
11,2019,17.23
11,2020,2.9
11,2021,8.94
11,2022,9.99
110,2010,122643.78
110,2011,122602.39
110,2012,122530.45
110,2013,122426.09
110,2014,122299.44
110,2015,122124.33
110,2016,121912.63
110,2017,121664.02
110,2018,118943.63
110,2019,128745.83
110,2020,128299.33
110,2021,132740.75
110,2022,123496.37
114,2010,7223.5
114,2011,7542.62
114,2012,7816.03
114,2013,8141.99
114,2014,8469.72
114,2015,8816.19
114,2016,9179.3
114,2017,9511.35
114,2018,9438.49
114,2019,8904
114,2020,8904
114,2021,5779.59
114,2022,5342.4
115,2015,0.31
115,2016,0.08
115,2017,0.74
115,2018,0.73
115,2019,6.87
115,2020,1.81
115,2021,8.31
115,2022,50.25
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,17.81
12,2010,0
12,2011,0
12,2012,0
12,2013,5.38
12,2014,5.34
12,2015,5.29
12,2016,5.32
12,2017,5.39
12,2018,0.3
12,2019,1.97
12,2020,4.27
12,2021,0.97
12,2022,107.8
120,2017,12.92
120,2018,43.03
120,2019,2.19
120,2020,2.31
120,2021,0
120,2022,12.88
121,2015,0.13
121,2016,17.84
121,2017,36.38
121,2018,9.37
121,2019,3.77
121,2020,3.55
121,2021,4.29
121,2022,3.73
122,2014,0.8
122,2015,0.11
122,2016,0.21
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1.96
123,2010,15266.89
123,2011,15800.34
123,2012,16655.3
123,2013,17202.44
123,2014,17953.92
123,2015,18768.45
123,2016,19074.21
123,2017,17912.44
123,2018,17390.15
123,2019,17282.29
123,2020,17058.12
123,2021,16830.63
123,2022,16823.03
124,2019,1.42
124,2020,0
127,2019,0.53
127,2020,1.23
127,2021,1.63
127,2022,1.64
128,2010,6.23
128,2011,21.37
128,2012,317.87
128,2013,249.31
128,2014,94.24
128,2015,62.79
128,2016,137.06
128,2017,229.75
128,2018,237.64
128,2019,576.41
128,2020,496.24
128,2021,513.84
128,2022,580.87
13,2019,451.97
13,2020,468.9
13,2021,359.48
13,2022,462.98
130,2016,0.06
130,2017,0.43
130,2020,0.41
130,2021,0.07
130,2022,0.09
131,2010,0
131,2011,0
131,2012,0
131,2013,1419.3
131,2014,1244.52
131,2015,2796.08
131,2016,4306.03
131,2017,4715.12
131,2018,5163.5
131,2019,3878.62
131,2020,3739.09
131,2021,9274.78
131,2022,8317.96
132,2010,17.5
132,2011,18.2
132,2012,19
132,2013,19.88
132,2014,26.3
132,2015,34.29
132,2016,37.22
132,2017,53.12
132,2018,71.56
132,2019,88.16
132,2020,20.74
132,2021,112.66
132,2022,45.3
133,2010,62965.71
133,2011,66080.45
133,2012,70216.97
133,2013,73422.86
133,2014,76937
133,2015,80623.59
133,2016,84586.6
133,2017,88457.17
133,2018,82073.36
133,2019,52098.14
133,2020,91954.17
133,2021,98063.25
133,2022,111538.05
134,2015,0.04
134,2016,1.96
134,2017,0.35
134,2018,1.18
134,2019,1.38
134,2020,3.05
134,2021,2.71
134,2022,1.13
136,2010,2233.02
136,2011,2299.78
136,2012,2368.74
136,2013,2439.63
136,2014,2536.27
136,2015,2610.73
136,2016,2610.56
136,2017,2429.29
136,2018,2441.33
136,2019,2446.47
136,2020,2450.9
136,2021,2450.25
136,2022,2458.98
138,2015,0.35
14,2010,384.42
14,2011,385.59
14,2012,386.56
14,2013,444.43
14,2014,435.45
14,2015,442.14
14,2016,288.73
14,2017,215.87
14,2018,261.69
14,2019,189.31
14,2020,174.52
14,2021,281.32
14,2022,880.61
141,2020,0
143,2015,6.08
143,2016,26.27
143,2019,0.6
143,2020,4.71
143,2021,2.25
143,2022,1.8
144,2017,0.04
144,2018,0.04
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.76
147,2013,0.79
147,2014,0.55
147,2015,1
147,2016,1.01
147,2017,1.02
147,2018,1.03
147,2019,16.26
147,2020,0.05
147,2021,0.21
147,2022,0.18
149,2020,19.97
