geo,year,fbs_wheat_and_products_processing
1,2010,67
1,2011,48
1,2012,71
1,2013,63
1,2014,59
1,2015,42
1,2016,18
1,2017,45
1,2018,34
1,2019,34
1,2020,10
1,2021,13
1,2022,39
10,2010,112
10,2011,87
10,2012,71
10,2013,72
10,2014,81
10,2015,76
10,2016,78
10,2017,71
10,2018,70
10,2019,76
10,2020,77
10,2021,75
10,2022,75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1
101,2011,1
101,2012,1
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,58
104,2011,40
104,2012,22
104,2013,20
104,2014,22
104,2015,27
104,2016,25
104,2017,15
104,2018,21
104,2019,27
104,2020,21
104,2021,24
104,2022,118
106,2010,134
106,2011,154
106,2012,155
106,2013,124
106,2014,139
106,2015,109
106,2016,121
106,2017,128
106,2018,57
106,2019,43
106,2020,63
106,2021,83
106,2022,100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,155
108,2011,139
108,2012,150
108,2013,152
108,2014,243
108,2015,113
108,2016,61
108,2017,109
108,2018,291
108,2019,245
108,2020,542
108,2021,393
108,2022,126
11,2010,13
11,2011,32
11,2012,21
11,2013,17
11,2014,15
11,2015,13
11,2016,26
11,2017,23
11,2018,16
11,2019,13
11,2020,479
11,2021,168
11,2022,489
110,2010,100
110,2011,99
110,2012,101
110,2013,100
110,2014,96
110,2015,99
110,2016,105
110,2017,97
110,2018,100
110,2019,99
110,2020,89
110,2021,95
110,2022,95
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,85
113,2011,72
113,2012,80
113,2013,78
113,2014,65
113,2015,87
113,2016,86
113,2017,83
113,2018,89
113,2019,75
113,2020,83
113,2021,61
113,2022,96
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
114,2020,0
114,2021,22
114,2022,22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,26
117,2011,24
117,2012,27
117,2013,21
119,2010,33
119,2011,16
119,2012,24
119,2013,24
119,2014,24
119,2015,23
119,2016,41
119,2017,18
119,2018,17
119,2019,15
119,2020,9
119,2021,5
119,2022,6
12,2011,0
12,2012,0
12,2013,0
12,2018,0
126,2010,6
126,2011,3
126,2012,46
126,2013,55
126,2014,73
126,2015,134
126,2016,126
126,2017,142
126,2018,144
126,2019,174
126,2020,241
126,2021,356
126,2022,230
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,12
130,2022,4
131,2010,100
131,2011,100
131,2012,119
131,2013,123
131,2014,126
131,2015,119
131,2016,119
131,2017,131
131,2018,127
131,2019,128
131,2020,133
131,2021,116
131,2022,135
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,30
141,2011,37
141,2012,39
141,2013,36
141,2014,36
141,2015,31
141,2016,35
141,2017,36
141,2018,42
141,2019,43
141,2020,27
141,2021,195
141,2022,63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,6
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
146,2010,106
146,2011,118
146,2012,118
146,2013,118
146,2014,149
146,2015,134
146,2016,138
146,2017,133
146,2018,128
146,2019,130
146,2020,121
146,2021,139
146,2022,146
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,196
150,2011,143
150,2012,159
150,2013,146
150,2014,178
150,2015,313
150,2016,296
150,2017,269
150,2018,250
150,2019,191
150,2020,180
