geo,year,fbs_vegetables_domestic_supply_quantity
1,2010,852
1,2011,983
1,2012,1062
1,2013,1089
1,2014,1205
1,2015,1259
1,2016,1114
1,2017,1013
1,2018,690
1,2019,717
1,2020,758
1,2021,741
1,2022,727
10,2010,3028
10,2011,3085
10,2012,3109
10,2013,3349
10,2014,2975
10,2015,3103
10,2016,3199
10,2017,3261
10,2018,3147
10,2019,3075
10,2020,3065
10,2021,3182
10,2022,4529
100,2010,98321
100,2011,105787
100,2012,112899
100,2013,119660
100,2014,125179
100,2015,120942
100,2016,126023
100,2017,132101
100,2018,130958
100,2019,132946
100,2020,137017
100,2021,140083
100,2022,146437
101,2010,10414
101,2011,11028
101,2012,11185
101,2013,11237
101,2014,11802
101,2015,11519
101,2016,12048
101,2017,12509
101,2018,12865
101,2019,13282
101,2020,14213
101,2021,14304
101,2022,14889
102,2010,17550
102,2011,17942
102,2012,17544
102,2013,19193
102,2014,17884
102,2015,17268
102,2016,16353
102,2017,11583
102,2018,10952
102,2019,12624
102,2020,9699
102,2021,10606
102,2022,10300
103,2010,4917
103,2011,4256
103,2012,3947
103,2013,4282
103,2014,3852
103,2015,2863
103,2016,3910
103,2017,3353
103,2018,4096
103,2019,4017
103,2020,4554
103,2021,4446
103,2022,4499
104,2010,646
104,2011,711
104,2012,673
104,2013,702
104,2014,656
104,2015,670
104,2016,689
104,2017,659
104,2018,632
104,2019,639
104,2020,649
104,2021,645
104,2022,1027
105,2010,1386
105,2011,1430
105,2012,1460
105,2013,1519
105,2014,1548
105,2015,1421
105,2016,1504
105,2017,1414
105,2018,1421
105,2019,1394
105,2020,1485
105,2021,1617
105,2022,1494
106,2010,11000
106,2011,10691
106,2012,10101
106,2013,9887
106,2014,9685
106,2015,10079
106,2016,9972
106,2017,9667
106,2018,9232
106,2019,7334
106,2020,5865
106,2021,7219
106,2022,7665
107,2010,782
107,2011,805
107,2012,890
107,2013,874
107,2014,905
107,2015,939
107,2016,966
107,2017,1010
107,2018,1018
107,2019,1079
107,2020,1101
107,2021,1187
107,2022,1185
108,2010,3904
108,2011,4594
108,2012,5122
108,2013,5656
108,2014,6019
108,2015,6205
108,2016,6199
108,2017,6185
108,2018,6471
108,2019,6941
108,2020,7528
108,2021,7731
108,2022,7909
109,2010,247
109,2011,316
109,2012,317
109,2013,327
109,2014,294
109,2015,284
109,2016,331
109,2017,311
109,2018,341
109,2019,349
109,2020,345
109,2021,384
109,2022,413
11,2010,1279
11,2011,1354
11,2012,1300
11,2013,1256
11,2014,1381
11,2015,1252
11,2016,1334
11,2017,1343
11,2018,1301
11,2019,1498
11,2020,1427
11,2021,1401
11,2022,1653
110,2010,16525
110,2011,16575
110,2012,16097
110,2013,15913
110,2014,15648
110,2015,15490
110,2016,15133
110,2017,15420
110,2018,15611
110,2019,15869
110,2020,15536
110,2021,15248
110,2022,15418
112,2010,1056
112,2011,1118
112,2012,1021
112,2013,1079
112,2014,1135
112,2015,1375
112,2016,1689
112,2017,1293
112,2018,1383
112,2019,1238
112,2020,1338
112,2021,1660
112,2022,1492
113,2010,837
113,2011,852
113,2012,933
113,2013,938
113,2014,1033
113,2015,1218
113,2016,1312
113,2017,1335
113,2018,1330
113,2019,1354
113,2020,1394
113,2021,1319
113,2022,1423
114,2010,2379
114,2011,1982
114,2012,2076
114,2013,2515
114,2014,2265
114,2015,2387
114,2016,2345
114,2017,2526
114,2018,2710
114,2019,3141
114,2020,3928
114,2021,3362
114,2022,3731
115,2010,551
115,2011,569
115,2012,632
115,2013,614
115,2014,614
115,2015,628
115,2016,649
115,2017,656
115,2018,671
115,2019,634
115,2020,648
115,2021,668
115,2022,659
116,2010,3613
116,2011,3380
116,2012,3498
116,2013,3498
116,2014,3520
116,2015,3548
116,2016,3501
116,2017,3488
116,2018,3491
117,2010,11522
117,2011,12564
117,2012,11562
117,2013,11847
117,2014,12687
117,2015,11626
117,2016,11353
117,2017,11989
117,2018,12470
117,2019,11861
117,2020,11754
117,2021,12045
117,2022,13131
118,2010,589
118,2011,670
118,2012,573
118,2013,992
118,2014,871
118,2015,826
118,2016,793
118,2017,823
118,2018,871
118,2019,1148
118,2020,997
118,2021,833
118,2022,915
119,2010,266
119,2011,296
119,2012,269
119,2013,264
119,2014,324
119,2015,321
