geo,year,fbs_honey_food_supply_kcal_capita_day
1,2010,5.88
1,2011,6.02
1,2012,6.23
1,2013,6.36
1,2014,6.52
1,2015,6.53
1,2016,6.93
1,2017,6.66
1,2018,6.55
1,2019,6.65
1,2020,6.89
1,2021,6.67
1,2022,6.86
10,2010,5.96
10,2011,5.63
10,2012,5.98
10,2013,5.97
10,2014,6.13
10,2015,5.9
10,2016,5.87
10,2017,5.79
10,2018,4.93
10,2019,4.72
10,2020,5.33
10,2021,4.81
10,2022,4.53
100,2010,0.26
100,2011,0.21
100,2012,0.24
100,2013,0.15
100,2014,0.14
100,2015,0.13
100,2016,0.12
100,2017,0.1
100,2018,0.08
100,2019,0.06
100,2020,0.05
100,2021,0
100,2022,0
101,2010,0.43
101,2011,0.06
101,2012,0.06
101,2013,0.07
101,2014,0.07
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.09
101,2019,0.08
101,2020,0.2
101,2021,0.22
101,2022,0.14
102,2010,8.59
102,2011,8.67
102,2012,8.15
102,2013,8.05
102,2014,7.93
102,2015,7.71
102,2016,8.27
102,2017,7.11
102,2018,7.56
102,2019,6.49
102,2020,7.1
102,2021,7.36
102,2022,7.46
103,2010,0.4
103,2011,0.17
103,2012,0.17
103,2013,0.18
103,2014,0.16
103,2015,0.2
103,2016,0.41
103,2017,0.39
103,2018,0.47
103,2019,0.21
103,2020,0.11
103,2021,0.1
103,2022,0.13
104,2010,3.09
104,2011,3.72
104,2012,6.83
104,2013,6.58
104,2014,5.62
104,2015,5.47
104,2016,5.44
104,2017,5.41
104,2018,5.4
104,2019,5.91
104,2020,7.41
104,2021,7.42
104,2022,10.01
105,2010,4.58
105,2011,4.63
105,2012,4.64
105,2013,4.66
105,2014,4.61
105,2015,3.92
105,2016,4.06
105,2017,5.54
105,2018,4.62
105,2019,4.9
105,2020,5.59
105,2021,5.67
105,2022,6.21
106,2010,2.55
106,2011,2.71
106,2012,2.45
106,2013,2.46
106,2014,2.52
106,2015,2.54
106,2016,2.56
106,2017,2.59
106,2018,2.61
106,2019,2.78
106,2020,4.25
106,2021,3.79
106,2022,4.51
107,2010,0.26
107,2011,0.26
107,2012,0.23
107,2013,0.22
107,2014,0.28
107,2015,0.22
107,2016,0.23
107,2017,0.22
107,2018,0.22
107,2019,0.21
107,2020,0.22
107,2021,0.21
107,2022,0.2
108,2010,0.85
108,2011,0.87
108,2012,0.88
108,2013,0.9
108,2014,0.91
108,2015,0.91
108,2016,0.91
108,2017,0.92
108,2018,0.93
108,2019,0.94
108,2020,1.14
108,2021,1.24
108,2022,1.3
109,2010,2.45
109,2011,2.46
109,2012,2.45
109,2013,2.45
109,2014,2.51
109,2015,2.52
109,2016,2.37
109,2017,2.29
109,2018,2.29
109,2019,2.26
109,2020,2.31
109,2021,2.27
109,2022,2.27
11,2010,10.3
11,2011,10.41
11,2012,10.43
11,2013,10.41
11,2014,11.25
11,2015,10.1
11,2016,9.79
11,2017,11.31
11,2018,9.32
11,2019,8.56
11,2020,9.44
11,2021,9.88
11,2022,8.83
110,2010,2.92
110,2011,2.92
110,2012,2.91
110,2013,2.91
110,2014,2.91
110,2015,2.91
110,2016,2.9
110,2017,2.9
110,2018,2.9
110,2019,2.99
110,2020,3.29
110,2021,3.06
110,2022,3.06
112,2010,1.13
112,2011,1.14
112,2012,1.16
112,2013,1.13
112,2014,1.26
112,2015,0.87
112,2016,0.86
112,2017,1.1
112,2018,0.78
112,2019,0.96
112,2020,1.01
112,2021,1
112,2022,0.84
113,2010,1.84
113,2011,1.88
113,2012,1.87
113,2013,1.94
113,2014,1.96
113,2015,1.98
113,2016,2
113,2017,2.03
113,2018,2.04
