geo,year,fbs_apples_and_products_food_supply_kcal_capita_day
1,2010,17.48
1,2011,17.12
1,2012,38.64
1,2013,23.82
1,2014,37.8
1,2015,38.2
1,2016,19.15
1,2017,35.19
1,2018,21.36
1,2019,15.45
1,2020,16.12
1,2021,14.89
1,2022,19.35
10,2010,19.95
10,2011,20.7
10,2012,19.52
10,2013,19.4
10,2014,17.89
10,2015,19.76
10,2016,19.85
10,2017,18.26
10,2018,15.39
10,2019,15.34
10,2020,16.31
10,2021,16.94
10,2022,16.71
100,2010,2.41
100,2011,2.46
100,2012,2.51
100,2013,2.55
100,2014,3
100,2015,2.48
100,2016,2.72
100,2017,2.55
100,2018,2.52
100,2019,2.45
100,2020,2.87
100,2021,2.55
100,2022,2.68
101,2010,1.14
101,2011,1.21
101,2012,0.94
101,2013,0.67
101,2014,0.92
101,2015,0.46
101,2016,0.76
101,2017,0.9
101,2018,0.86
101,2019,0.72
101,2020,0.77
101,2021,0.92
101,2022,0.82
102,2010,40.74
102,2011,49.87
102,2012,49.35
102,2013,41.88
102,2014,36.37
102,2015,32.66
102,2016,25.87
102,2017,24.57
102,2018,20.98
102,2019,24.37
102,2020,25.39
102,2021,34.16
102,2022,23.62
103,2010,11.27
103,2011,11.98
103,2012,11.45
103,2013,4.94
103,2014,15.23
103,2015,11.92
103,2016,11.36
103,2017,16.18
103,2018,12.19
103,2019,12.8
103,2020,14.84
103,2021,12.79
103,2022,16.16
104,2010,5.85
104,2011,6.25
104,2012,8.53
104,2013,10.05
104,2014,8.2
104,2015,8.3
104,2016,7.47
104,2017,5.07
104,2018,6.58
104,2019,8.69
104,2020,12.96
104,2021,8.55
104,2022,8.62
105,2010,7.91
105,2011,6.94
105,2012,6.33
105,2013,6.72
105,2014,5.9
105,2015,6.64
105,2016,7.24
105,2017,7.86
105,2018,8.95
105,2019,7.14
105,2020,8.24
105,2021,7.42
105,2022,6.85
106,2010,23.7
106,2011,19.58
106,2012,19.29
106,2013,24.25
106,2014,20.93
106,2015,16.85
106,2016,21.25
106,2017,16.02
106,2018,21.57
106,2019,19.58
106,2020,22.14
106,2021,18.68
106,2022,19.68
107,2010,0.35
107,2011,0.28
107,2012,0.3
107,2013,0.31
107,2014,0.32
107,2015,0.34
107,2016,0.35
107,2017,0.36
107,2018,0.37
107,2019,0.58
107,2020,0.53
107,2021,0.58
107,2022,0.52
108,2010,23.32
108,2011,21.51
108,2012,23.25
108,2013,24.52
108,2014,25.04
108,2015,24.97
108,2016,24.88
108,2017,25.33
108,2018,25.76
108,2019,27.58
108,2020,28.02
108,2021,27.16
108,2022,27.19
109,2010,0.95
109,2011,1.22
109,2012,1.15
109,2013,0.94
109,2014,1.06
109,2015,0.86
109,2016,0.91
109,2017,0.89
109,2018,1.1
109,2019,1.71
109,2020,1.48
109,2021,1.75
109,2022,2.03
11,2010,36.41
11,2011,36.53
11,2012,59.48
11,2013,41.02
11,2014,42.81
11,2015,39.86
11,2016,24.88
11,2017,25.96
11,2018,38.15
11,2019,28.4
11,2020,30.93
11,2021,25.9
11,2022,35.77
110,2010,9.51
110,2011,9.51
110,2012,9.6
110,2013,9.72
110,2014,9.8
110,2015,9.87
110,2016,9.81
110,2017,9.7
110,2018,9.58
110,2019,9.29
110,2020,9.77
110,2021,8.66
110,2022,9.55
112,2010,13.51
112,2011,13.57
112,2012,13.85
112,2013,13.43
112,2014,14.87
112,2015,14.03
112,2016,14.96
112,2017,11.7
112,2018,8.07
112,2019,8.27
112,2020,7.24
112,2021,6.29
