geo,year,fbs_millet_and_products_fat_supply_quantity_t
1,2014,0.89
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,426912.42
100,2011,406326.24
100,2012,360468
100,2013,352360.08
100,2014,360468
100,2015,413478
100,2016,372837
100,2017,357200
100,2018,353400
100,2019,334799.59
100,2020,356676.02
100,2021,383085.6
100,2022,369449.85
101,2010,587.39
101,2011,595.37
101,2012,628.37
101,2013,611.61
101,2014,619.75
101,2015,627.66
101,2016,635.37
101,2017,642.88
101,2018,650.22
101,2019,657.33
101,2020,900.55
101,2021,747.42
101,2022,752.19
107,2010,934.02
107,2011,935.18
107,2012,967.65
107,2013,980.27
107,2014,1004.92
107,2015,1059.13
107,2016,1121.3
107,2017,1181.62
107,2018,1248.83
107,2019,1281.04
107,2020,1353.83
107,2021,1315.62
107,2022,1380.59
108,2010,160.83
108,2011,386.35
108,2012,219.74
108,2013,596.98
108,2014,149.81
108,2015,91.18
108,2016,237.66
108,2017,345.71
108,2018,171.35
108,2019,230.98
108,2020,206.28
108,2021,319.58
108,2022,322.55
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.04
109,2014,0.05
109,2015,0.01
109,2016,0.04
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.04
109,2022,0
110,2010,216.05
110,2011,199.17
110,2012,195.14
110,2013,198.73
110,2014,192.89
110,2015,199.28
110,2016,172.24
110,2017,186.7
110,2018,176.15
110,2019,171.51
110,2020,190.93
110,2021,206.05
110,2022,189.83
114,2010,1452.72
114,2011,1561.55
114,2012,2888.1
114,2013,2974.7
114,2014,2516.97
114,2015,2255.09
114,2016,1219.79
114,2017,2830.51
114,2018,2071.95
114,2019,4220.67
114,2020,1740.71
114,2021,1616.73
114,2022,1517
115,2010,2.88
115,2011,0
115,2012,0
115,2013,0
115,2014,4.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1155.77
116,2011,1242.38
116,2012,1283.93
116,2013,1297.78
116,2014,1247.96
116,2015,1218.46
116,2016,1210.85
116,2017,1218.16
116,2018,1224.08
117,2010,294.61
117,2011,320.63
117,2012,299.39
117,2013,348.1
117,2014,285.03
117,2015,281.77
117,2016,254.73
117,2017,273.6
117,2018,275.43
117,2019,233.45
117,2020,263.47
117,2021,258.91
117,2022,205.77
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.01
118,2015,0.26
118,2017,0.01
118,2019,0
118,2020,0
122,2014,0.03
122,2015,1.25
122,2016,5.22
122,2017,1.8
122,2018,2.32
122,2019,0.02
122,2020,0.17
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,4.8
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0.02
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0.04
129,2013,0.28
129,2014,0.03
129,2015,0.66
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0.02
129,2020,0.05
129,2021,2.34
129,2022,0.02
13,2019,28.04
13,2020,17.19
13,2021,21.51
13,2022,25.76
130,2010,812.23
130,2011,1090.43
130,2012,1146.07
130,2013,1300.51
130,2014,1304.09
130,2015,1199.36
130,2016,814.33
130,2017,1128.53
130,2018,1008.27
130,2019,1408.02
130,2020,1513.38
130,2021,1374.58
130,2022,1340.54
132,2010,4.02
132,2011,6.38
132,2012,7.5
132,2013,8.25
132,2014,5.06
132,2015,4.77
132,2016,3.03
132,2017,2.86
132,2018,2.4
132,2019,2.72
132,2020,2.47
132,2021,6.45
132,2022,10.7
133,2010,31800.76
133,2011,33630
133,2012,32513.31
133,2013,33757.26
133,2014,33553.24
133,2015,33553.24
133,2016,31970.54
133,2017,34819.4
133,2018,38213.95
133,2019,49177.88
133,2020,43984.74
133,2021,44075.98
133,2022,46807.4
136,2010,80.83
136,2011,16.62
136,2012,76.63
136,2013,93.56
136,2014,43.2
136,2015,66.4
136,2016,75.12
136,2017,78.54
136,2018,77.93
136,2019,71.01
136,2020,71.24
136,2021,24.16
136,2022,119.61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,154.06
143,2011,159.84
143,2012,158.43
143,2013,186.62
143,2014,167.29
143,2015,164.1
143,2016,178.53
143,2017,176.46
143,2018,180.32
143,2019,215.33
143,2020,227.75
143,2021,286.95
143,2022,214.74
144,2010,1515.52
144,2011,1604.82
144,2012,1366.52
144,2013,925.07
144,2014,1210.55
144,2015,353.28
144,2016,653.61
144,2017,653.97
144,2018,618.59
144,2019,1262.06
144,2020,687.86
144,2021,710.57
144,2022,732.8
145,2020,0
147,2010,1326.94
147,2011,1236.98
147,2012,1220.32
147,2013,1237.42
147,2014,1086.29
147,2015,1091.29
147,2016,990.69
147,2017,1306.61
147,2018,1521.42
147,2019,1140
147,2020,1406
147,2021,1330
147,2022,1315.29
149,2010,9998.55
149,2011,9942.37
149,2012,10104.46
149,2013,10082.17
149,2014,9994.62
149,2015,10024.78
149,2016,10009.43
149,2017,10223.59
149,2018,10137.25
149,2019,10324.52
149,2020,10494.98
149,2021,10625.13
149,2022,11356.12
153,2010,3.01
153,2011,3.15
153,2012,2.66
153,2013,3.43
153,2014,3.56
153,2015,3.65
153,2016,0.64
153,2017,2.47
153,2018,1.66
153,2019,4.1
153,2020,3.59
153,2021,4.77
