geo,year,fbs_coconuts_incl_copra_other_uses_non_food
101,2010,2884
101,2011,2606
101,2012,3060
101,2013,2732
101,2014,2264
101,2015,2151
101,2016,2136
101,2017,2088
101,2018,2090
101,2019,1844
101,2020,1654
101,2021,1936
101,2022,1775
102,2010,0
102,2011,0
102,2012,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,94
109,2015,46
109,2016,45
109,2017,49
109,2018,0
109,2019,0
109,2020,0
109,2021,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
130,2010,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
131,2010,55
131,2011,54
131,2012,43
131,2013,4
131,2014,4
131,2015,39
131,2016,15
131,2017,48
131,2018,92
131,2019,73
131,2020,91
131,2021,34
131,2022,49
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
145,2019,4
145,2020,2
145,2021,6
145,2022,7
153,2010,0
153,2011,1
153,2012,1
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,7
153,2019,10
153,2020,10
153,2021,10
153,2022,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,1
166,2021,2
166,2022,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
171,2010,1084
171,2011,5478
171,2012,5816
171,2013,5661
171,2014,4555
171,2015,4555
171,2016,4851
171,2017,4100
171,2018,4117
171,2019,4513
171,2020,5948
171,2021,5826
171,2022,3785
183,2016,0
183,2017,0
183,2018,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,1
188,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2010,2
216,2011,10
216,2012,2
216,2013,8
216,2014,3
216,2015,2
216,2016,9
216,2017,12
216,2018,5
216,2019,9
216,2020,73
216,2021,67
216,2022,39
219,2019,0
219,2020,0
219,2021,0
