geo,year,fbs_coconut_oil_food_supply_quantity_kg_capita_yr
1,2010,0.87
1,2011,0.32
1,2012,0.23
1,2013,0.24
1,2014,0.29
1,2015,0.18
1,2016,0.15
1,2017,0.18
1,2018,0.19
1,2019,0.11
1,2020,0.03
1,2021,0.09
1,2022,0.1
10,2010,0
10,2011,0
10,2012,0.06
10,2013,0.14
10,2014,0.03
10,2015,0.08
10,2016,0.08
10,2017,0.07
10,2018,0.08
10,2019,0.09
10,2020,0.08
10,2021,0.07
10,2022,0.08
100,2010,0.19
100,2011,0.21
100,2012,0.21
100,2013,0.2
100,2014,0.21
100,2015,0.18
100,2016,0.14
100,2017,0.08
100,2018,0.15
100,2019,0.16
100,2020,0.17
100,2021,0.2
100,2022,0.17
101,2010,1.12
101,2011,0.87
101,2012,0.41
101,2013,1.14
101,2014,0.54
101,2015,0.55
101,2016,1.45
101,2017,1.59
101,2018,0.97
101,2019,1.56
101,2020,0.3
101,2021,0.28
101,2022,0.05
102,2010,0.13
102,2011,0.09
102,2012,0.09
102,2013,0.09
102,2014,0.09
102,2015,0.08
102,2016,0.09
102,2017,0.09
102,2018,0.09
102,2019,0.15
102,2020,0.11
102,2021,0.11
102,2022,0.09
103,2010,0
103,2011,0.01
103,2012,0.01
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.04
103,2018,0.05
103,2019,0.06
103,2020,0.07
103,2021,0.04
103,2022,0.05
105,2010,0.1
105,2011,0.24
105,2012,0.13
105,2013,0.1
105,2014,0.13
105,2015,0.03
105,2016,0.1
105,2017,0.11
105,2018,0.09
105,2019,0.21
105,2020,0.15
105,2021,0.17
105,2022,0.19
107,2010,0.77
107,2011,0.65
107,2012,0.38
107,2013,0.53
107,2014,0.47
107,2015,0.44
107,2016,0.37
107,2017,0.28
107,2018,0.4
107,2019,0.23
107,2020,0.3
107,2021,0.34
107,2022,0.36
109,2010,2.94
109,2011,4.23
109,2012,4.2
109,2013,4.21
109,2014,4.22
109,2015,4.23
109,2016,4.26
109,2017,4.28
109,2018,3.92
109,2019,3.68
109,2020,3.72
109,2021,4.12
109,2022,3.8
11,2020,0.52
11,2021,0.52
11,2022,0.53
110,2010,0.27
110,2011,0.27
110,2012,0.27
110,2013,0.27
110,2014,0.3
110,2015,0.31
110,2016,0.27
110,2017,0.27
110,2018,0.25
110,2019,0.25
110,2020,0.24
110,2021,0.27
110,2022,0.25
112,2010,0.13
112,2011,0.07
112,2012,0.09
112,2013,0.05
112,2014,0.03
112,2015,0.05
112,2016,0.04
112,2017,0.02
112,2018,0.03
112,2019,0.09
112,2020,0.08
112,2021,0.07
112,2022,0.07
113,2010,0.07
113,2011,0.09
113,2012,0.09
113,2013,0.1
113,2014,0.1
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.1
113,2019,0.12
113,2020,0.11
113,2021,0.11
113,2022,0.19
114,2010,0.14
114,2011,0.08
114,2012,0.11
114,2013,0.08
114,2014,0.09
114,2015,0.09
114,2016,0.09
114,2017,0.09
114,2018,0.1
114,2019,0.12
114,2020,0.11
114,2021,0.11
114,2022,0.11
115,2010,0.72
115,2011,0.71
115,2012,0.69
115,2013,0.57
115,2014,0.49
115,2015,0.46
115,2016,0.53
115,2017,0.52
115,2018,0.5
115,2019,0.51
115,2020,0.63
115,2021,0.63
115,2022,0.62
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.35
117,2011,1.2
117,2012,1.21
117,2013,1.23
117,2014,1.13
117,2015,0.93
117,2016,0.95
117,2017,0.94
117,2018,1.1
117,2019,1.1
117,2020,0.67
117,2021,0.73
117,2022,0.72
12,2010,0.23
12,2011,0.13
12,2012,0.11
12,2013,0.12
12,2014,0.03
12,2015,0.03
12,2016,0.03
12,2017,0.05
12,2018,0.05
12,2019,0.06
12,2020,0.05
12,2021,0.08
12,2022,0.18
