geo,year,fbs_plantains_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,8
1,2014,8
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2017,0
101,2019,0
102,2015,1
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,3
103,2018,0
103,2019,0
104,2010,15
104,2011,13
104,2012,14
104,2013,17
104,2014,12
104,2015,9
104,2016,7
104,2017,1
104,2018,1
104,2019,1
105,2014,0
105,2018,0
106,2010,5
106,2011,6
106,2012,21
106,2013,20
106,2014,18
106,2015,17
106,2016,18
106,2017,17
106,2018,23
106,2019,27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2010,0
108,2011,0
108,2012,3
108,2013,6
108,2014,4
108,2015,5
108,2016,3
108,2017,0
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,1
112,2010,0
112,2011,0
112,2012,31
112,2013,29
112,2014,37
112,2015,44
112,2016,38
112,2017,3
112,2019,0
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,1
115,2017,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,5
119,2011,1
119,2012,3
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
126,2010,4
126,2011,3
126,2012,4
126,2013,4
126,2014,4
126,2015,5
126,2016,4
126,2017,2
126,2018,2
126,2019,4
128,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,7
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,14
133,2016,16
133,2017,16
133,2018,20
133,2019,32
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
