geo,year,fbs_crustaceans_protein_supply_quantity_t
1,2010,3.45
1,2011,4.01
1,2012,5.21
1,2013,4.43
1,2014,12.76
1,2015,178.12
1,2016,171.87
1,2017,128.92
1,2018,30.89
1,2019,85.79
1,2020,96.72
1,2021,113.91
1,2022,113.91
10,2010,9308.66
10,2011,9558.74
10,2012,9398.22
10,2013,8675.66
10,2014,9018.86
10,2015,8425.02
10,2016,8518.51
10,2017,8963.18
10,2018,8752.87
10,2019,7959.46
10,2020,8117.6
10,2021,8555.24
10,2022,8555.24
100,2010,32267.94
100,2011,53956.52
100,2012,62696.66
100,2013,57133.58
100,2014,67477.82
100,2015,74438
100,2016,72422.53
100,2017,73177.82
100,2018,69308.26
100,2019,70055.08
100,2020,83724.45
100,2021,87222.87
100,2022,87222.87
101,2010,59673.64
101,2011,64140.16
101,2012,59159.68
101,2013,89812.62
101,2014,84061.71
101,2015,86943.39
101,2016,104199.06
101,2017,177375.44
101,2018,138710.36
101,2019,121007.19
101,2020,105606.95
101,2021,118621.99
101,2022,118621.99
102,2010,1109.22
102,2011,1430.75
102,2012,1362.39
102,2013,1394.18
102,2014,2681.04
102,2015,2033.09
102,2016,1928.03
102,2017,2306.85
102,2018,4398.92
102,2019,2358.02
102,2020,5534.81
102,2021,4286.36
102,2022,4286.36
103,2010,0.88
103,2011,5.84
103,2012,129.87
103,2013,56.69
103,2014,122.7
103,2015,83.25
103,2016,141.37
103,2017,192.09
103,2018,192.72
103,2019,254.33
103,2020,311.62
103,2021,245.65
103,2022,245.65
104,2010,920.48
104,2011,873.76
104,2012,728.2
104,2013,660.68
104,2014,632.21
104,2015,427.82
104,2016,222.3
104,2017,252.72
104,2018,298.97
104,2019,301.94
104,2020,301.94
104,2021,301.94
104,2022,301.94
105,2010,296.3
105,2011,328.09
105,2012,325.26
105,2013,314.2
105,2014,425.94
105,2015,375.99
105,2016,324.1
105,2017,394.62
105,2018,334.25
105,2019,289.83
105,2020,343.95
105,2021,522.73
105,2022,522.73
106,2010,10263.12
106,2011,9335.3
106,2012,8561.4
106,2013,7452.92
106,2014,9261.08
106,2015,8979.56
106,2016,10106.09
106,2017,12259.94
106,2018,13664.42
106,2019,11264.83
106,2020,11264.83
106,2021,11264.83
106,2022,11264.83
107,2010,150.54
107,2011,85.39
107,2012,137.84
107,2013,151.73
107,2014,151.48
107,2015,316.77
107,2016,306.06
107,2017,179.49
107,2018,402.23
107,2019,457.71
107,2020,457.71
107,2021,457.71
107,2022,457.71
108,2010,55.77
108,2011,60.86
108,2012,62.47
108,2013,95.31
108,2014,129.33
108,2015,124.02
108,2016,73.81
108,2017,86.85
108,2018,105.68
108,2019,130.98
108,2020,130.98
108,2021,130.98
108,2022,130.98
109,2010,77.74
109,2011,76.26
109,2012,85.14
109,2013,79.19
109,2014,116.09
109,2015,137.19
109,2016,218.17
109,2017,270.28
109,2018,196.53
109,2019,280.12
109,2020,280.12
109,2021,280.12
109,2022,280.12
11,2010,701.81
11,2011,627.31
11,2012,595.01
11,2013,580.36
11,2014,736.11
11,2015,791.74
11,2016,892.64
11,2017,968.78
11,2018,974.65
11,2019,1171.72
11,2020,1020.09
11,2021,1053.43
11,2022,1053.43
110,2010,45823.53
110,2011,41635.63
110,2012,42712.25
110,2013,35057.44
110,2014,33476.27
110,2015,37959.25
110,2016,30769
110,2017,29545.92
110,2018,30641.12
110,2019,31224.7
110,2020,31224.7
110,2021,31224.7
110,2022,31224.7
112,2010,65.28
112,2011,71.17
112,2012,86.67
112,2013,69.32
112,2014,76.79
112,2015,75.26
112,2016,92.81
112,2017,91.56
112,2018,84.01
112,2019,112.24
112,2020,132.87
112,2021,175.25
112,2022,175.25
113,2010,1.63
113,2011,2.63
113,2012,3.01
113,2013,3.32
113,2014,5.43
113,2015,0.58
113,2016,0.39
113,2017,0.19
113,2018,8.55
113,2019,0.28
113,2020,0.26
113,2021,0.56
113,2022,0.56
114,2010,32.71
114,2011,51.02
114,2012,68.86
114,2013,68.8
114,2014,28.34
114,2015,86.46
114,2016,68.24
114,2017,44.96
114,2018,31.64
114,2019,16.55
114,2020,135.92
114,2021,132.47
114,2022,132.47
115,2010,1579.93
115,2011,1385.87
115,2012,1683.18
115,2013,2015.24
115,2014,2590.98
115,2015,2300.32
115,2016,2403.25
115,2017,2173.78
115,2018,2299.49
115,2019,2036.76
115,2020,2084.76
115,2021,2171.29
115,2022,2171.29
116,2010,2688.02
116,2011,2540.27
116,2012,2586.47
116,2013,2661.4
116,2014,2363.43
116,2015,2094.36
