geo,year,fbs_maize_and_products_food_supply_quantity_kg_capita_yr
1,2010,5.58
1,2011,4.89
1,2012,2.6
1,2013,2.48
1,2014,4.75
1,2015,4.97
1,2016,6.07
1,2017,2.2
1,2018,5.48
1,2019,4.39
1,2020,5.31
1,2021,8.87
1,2022,5.95
10,2010,4.53
10,2011,4.65
10,2012,4.54
10,2013,4.5
10,2014,4.21
10,2015,4.29
10,2016,4.14
10,2017,4.19
10,2018,3.99
10,2019,3.67
10,2020,3.73
10,2021,3.62
10,2022,3.78
100,2010,7.41
100,2011,6.61
100,2012,6.72
100,2013,7.12
100,2014,6.51
100,2015,7.96
100,2016,7.61
100,2017,7.52
100,2018,7.86
100,2019,7.54
100,2020,5.09
100,2021,4.87
100,2022,4.92
101,2010,23.84
101,2011,25.59
101,2012,25.85
101,2013,24.96
101,2014,29.12
101,2015,26.56
101,2016,32
101,2017,26.02
101,2018,28.84
101,2019,31.12
101,2020,0.97
101,2021,0.87
101,2022,0.99
102,2010,3.03
102,2011,2.23
102,2012,2.55
102,2013,2.28
102,2014,2.89
102,2015,2.32
102,2016,2.63
102,2017,2.67
102,2018,3.26
102,2019,2.97
102,2020,3.42
102,2021,2.89
102,2022,3.01
103,2010,0.19
103,2011,0.23
103,2012,0.28
103,2013,0.48
103,2014,0.23
103,2015,0.15
103,2016,0.31
103,2017,0.55
103,2018,0.79
103,2019,0.66
103,2020,0.57
103,2021,1.83
103,2022,1.79
104,2010,9.12
104,2011,9.35
104,2012,9.58
104,2013,9.26
104,2014,11.09
104,2015,11.15
104,2016,11.35
104,2017,11.12
104,2018,10.86
104,2019,13.07
104,2020,10.59
104,2021,10.78
104,2022,9.67
105,2010,21.91
105,2011,20.44
105,2012,15.44
105,2013,14.82
105,2014,18.71
105,2015,13.92
105,2016,11.85
105,2017,14.29
105,2018,13.65
105,2019,14.65
105,2020,16.79
105,2021,12.84
105,2022,13.87
106,2010,3.79
106,2011,3.78
106,2012,3.77
106,2013,3.76
106,2014,3.9
106,2015,4
106,2016,3.97
106,2017,4
106,2018,4.81
106,2019,3.39
106,2020,3.22
106,2021,2.92
106,2022,2.55
107,2010,20.53
107,2011,19.97
107,2012,20.58
107,2013,20.25
107,2014,19.28
107,2015,18.82
107,2016,18.5
107,2017,18.16
107,2018,17.56
107,2019,17.5
107,2020,22.16
107,2021,21.77
107,2022,21.8
108,2010,1.72
108,2011,1.74
108,2012,1.93
108,2013,1.98
108,2014,1.06
108,2015,0.63
108,2016,1.16
108,2017,1.72
108,2018,1.1
108,2019,0.75
108,2020,1.47
108,2021,1.19
108,2022,1.21
109,2010,7.21
109,2011,6.73
109,2012,7.07
109,2013,7.12
109,2014,8.47
109,2015,5.41
109,2016,9.2
109,2017,11.81
109,2018,11.62
109,2019,11.7
109,2020,11.41
109,2021,12.82
109,2022,13.26
11,2010,11.39
11,2011,11.93
11,2012,11.64
11,2013,11.71
11,2014,10.84
11,2015,10.82
11,2016,10.65
11,2017,10.81
11,2018,11.23
11,2019,11.11
11,2020,12.25
11,2021,12.69
11,2022,11.49
110,2010,12.89
110,2011,13.43
110,2012,14.44
110,2013,14.26
110,2014,13.61
110,2015,12.91
110,2016,13.79
110,2017,13.13
110,2018,13.35
110,2019,14.25
110,2020,12.77
110,2021,12.82
110,2022,13.23
112,2010,2.23
112,2011,2.81
112,2012,2.48
112,2013,2.63
112,2014,2.42
112,2015,1.82
112,2016,1.8
112,2017,1.84
112,2018,1.52
112,2019,1.36
112,2020,1.5
112,2021,1.11
112,2022,1.31
113,2010,21.96
113,2011,22
113,2012,26.22
113,2013,26.81
113,2014,27.08
113,2015,26.54
113,2016,28.45
113,2017,28.37
113,2018,28.34
113,2019,30.2
113,2020,29.12
113,2021,28.1
113,2022,26.9
114,2010,75.19
114,2011,88.05
114,2012,80.94
114,2013,82.68
114,2014,78.18
114,2015,86.11
114,2016,83.15
114,2017,77.95
114,2018,79.78
114,2019,75.3
114,2020,67.96
114,2021,61.36
114,2022,57.29
115,2010,0.54
115,2011,0.6
115,2012,1.01
115,2013,1.29
115,2014,1.32
115,2015,1.29
115,2016,1.03
115,2017,0.61
115,2018,0.59
115,2019,0.7
115,2020,0.28
115,2021,0.21
115,2022,0.37
116,2010,45.19
116,2011,48.28
116,2012,50.27
116,2013,49.97
116,2014,48.86
116,2015,53.88
116,2016,54.33
116,2017,55.07
116,2018,55.96
117,2010,12.87
117,2011,14.21
117,2012,13.82
117,2013,12.19
117,2014,14.32
117,2015,14.33
117,2016,15.17
117,2017,15.21
117,2018,15
117,2019,14.79
117,2020,17.06
117,2021,16.1
117,2022,17.2
118,2010,4.86
118,2011,6.26
118,2012,5.84
118,2013,6.63
118,2014,5.24
118,2015,4.99
118,2016,4.06
118,2017,4.85
118,2018,3.89
118,2019,3.1
118,2020,3.23
118,2021,4.24
118,2022,5.36
119,2010,0.38
119,2011,0.27
119,2012,0.29
119,2013,0.25
119,2014,0.35
119,2015,0.33
119,2016,0.34
119,2017,0.54
119,2018,0.79
119,2019,1.06
119,2020,1.02
119,2021,1.07
119,2022,1.33
12,2010,4
12,2011,3.72
12,2012,3.32
12,2013,3.39
12,2014,10.07
12,2015,9.56
12,2016,9.75
12,2017,8.06
12,2018,9.55
12,2019,8.03
12,2020,9.17
12,2021,7.4
12,2022,6.54
120,2010,23.71
120,2011,24.14
120,2012,24.57
120,2013,24.21
120,2014,21.74
120,2015,22.07
120,2016,21.38
120,2017,16.05
120,2018,12.61
120,2019,11.52
120,2020,8.13
120,2021,7.72
120,2022,7.3
121,2010,3.65
121,2011,3.56
121,2012,3.38
121,2013,2.86
121,2014,2.97
121,2015,2.7
121,2016,2.56
121,2017,2.3
121,2018,2.56
121,2019,2.57
121,2020,2.5
121,2021,2.17
121,2022,2.48
122,2010,157.53
122,2011,159.77
122,2012,158.38
122,2013,146.86
122,2014,126.78
122,2015,122.6
122,2016,123.11
122,2017,108.47
122,2018,121.24
122,2019,103.78
122,2020,91.77
122,2021,93.33
122,2022,87.79
123,2010,0.03
123,2011,0.03
123,2012,0.06
123,2013,0.04
123,2014,0.16
123,2015,0.18
123,2016,0.23
123,2017,0.2
123,2018,0.24
123,2019,0.31
123,2020,0.24
123,2021,0.17
123,2022,0.26
124,2010,1.51
124,2011,0.81
124,2012,1.87
124,2013,1.98
124,2014,2.77
124,2015,1.88
124,2016,1.98
124,2017,1.82
124,2018,2.56
124,2019,1.16
124,2020,2.43
124,2021,2.87
124,2022,2.07
126,2010,1.19
126,2011,0.67
126,2012,0.71
126,2013,0.8
126,2014,0.8
126,2015,0.59
126,2016,0.58
126,2017,0.72
126,2018,1.16
126,2019,1.17
126,2020,3.22
126,2021,2.24
126,2022,1.96
127,2019,0.02
127,2020,0.08
127,2021,0.07
127,2022,0.1
128,2010,0.31
128,2011,0
128,2012,0.31
128,2013,0.3
128,2014,0.71
128,2015,0.8
128,2016,0.55
128,2017,0.39
128,2018,0.47
128,2019,0.54
128,2020,0
128,2021,0.58
128,2022,0.59
129,2010,17.87
129,2011,17.86
129,2012,18.52
129,2013,15.82
129,2014,14.53
129,2015,12.57
129,2016,11.66
129,2017,10.31
129,2018,7.51
129,2019,7.34
129,2020,7.23
129,2021,6.79
129,2022,6.38
13,2019,7.34
13,2020,7.34
13,2021,8.23
13,2022,9.26
130,2010,150.85
130,2011,152.19
130,2012,158.49
130,2013,145.62
130,2014,134.86
130,2015,137.77
130,2016,140.74
130,2017,131.29
130,2018,133.45
130,2019,145.02
130,2020,139.22
130,2021,141.62
130,2022,140.84
131,2010,7.14
131,2011,12.41
131,2012,13.98
131,2013,18.26
131,2014,10.98
131,2015,6.88
131,2016,9.34
131,2017,11.78
131,2018,13.67
131,2019,12.99
131,2020,13.81
131,2021,13.79
