geo,year,fbs_stimulants_food_supply_kcal_capita_day
1,2010,44.49
1,2011,49.63
1,2012,59.55
1,2013,62.74
1,2014,49.9
1,2015,56.85
1,2016,57.3
1,2017,56.59
1,2018,52.5
1,2019,58.91
1,2020,51.43
1,2021,56.52
1,2022,65.29
10,2010,34.1
10,2011,42.41
10,2012,40.43
10,2013,38.01
10,2014,47.36
10,2015,50.08
10,2016,45.95
10,2017,43.4
10,2018,41.23
10,2019,36.49
10,2020,31.64
10,2021,28.31
10,2022,32.46
100,2010,0.49
100,2011,0.52
100,2012,0.46
100,2013,0.57
100,2014,0.59
100,2015,0.47
100,2016,0.5
100,2017,0.54
100,2018,0.63
100,2019,0.65
100,2020,0.68
100,2021,0.74
100,2022,0.87
101,2010,5.88
101,2011,5.53
101,2012,5.87
101,2013,6.21
101,2014,7.22
101,2015,6.85
101,2016,6.19
101,2017,7.98
101,2018,8.98
101,2019,7.37
101,2020,9.23
101,2021,7.93
101,2022,7.64
102,2010,3.72
102,2011,4.29
102,2012,4.09
102,2013,3.73
102,2014,3.54
102,2015,3.84
102,2016,3.1
102,2017,2.83
102,2018,4.24
102,2019,3.91
102,2020,4.11
102,2021,4.94
102,2022,5.27
103,2010,19.26
103,2011,16.47
103,2012,17.89
103,2013,21.86
103,2014,20.32
103,2015,18.49
103,2016,22.65
103,2017,22.9
103,2018,21.39
103,2019,24.3
103,2020,25.99
103,2021,22.29
103,2022,25.31
104,2010,41.46
104,2011,46.85
104,2012,51.01
104,2013,37.63
104,2014,43.09
104,2015,48.46
104,2016,66.39
104,2017,69.42
104,2018,71.64
104,2019,99.22
104,2020,134.75
104,2021,90.53
104,2022,93.09
105,2010,43.88
105,2011,44.32
105,2012,44.44
105,2013,44.9
105,2014,48.94
105,2015,53.02
105,2016,65.99
105,2017,75.95
105,2018,63.44
105,2019,75.4
105,2020,76.13
105,2021,77.18
105,2022,77.54
106,2010,9.94
106,2011,10.63
106,2012,8.62
106,2013,9.73
106,2014,9.56
106,2015,9.4
106,2016,9.63
106,2017,9.28
106,2018,9.5
106,2019,9.09
106,2020,9
106,2021,8.96
106,2022,8.64
107,2010,30.62
107,2011,34.1
107,2012,39.28
107,2013,55.82
107,2014,44.83
107,2015,29.69
107,2016,36.05
107,2017,29.85
107,2018,33.23
107,2019,28.6
107,2020,33.03
107,2021,36.8
107,2022,48.73
108,2010,40.01
108,2011,45.94
108,2012,49.17
108,2013,45.83
108,2014,50.32
108,2015,41.53
108,2016,35.58
108,2017,39.48
108,2018,46.91
108,2019,49.44
108,2020,45.79
108,2021,45.75
108,2022,47.62
109,2010,13.07
109,2011,11.79
109,2012,11.97
109,2013,12.33
109,2014,11.55
109,2015,10.8
109,2016,11.83
109,2017,11.05
109,2018,10.96
109,2019,12.71
109,2020,10.1
109,2021,10.89
109,2022,11.85
11,2010,29
11,2011,29.51
11,2012,39.43
11,2013,29.63
11,2014,28.54
11,2015,29.61
11,2016,29.44
11,2017,27.78
11,2018,28.26
11,2019,22.69
11,2020,16.29
11,2021,14.24
11,2022,17.17
110,2010,24.53
110,2011,24.31
110,2012,24.71
110,2013,25.1
110,2014,25.21
110,2015,25.51
110,2016,25.74
110,2017,26.05
110,2018,26.3
110,2019,25.62
110,2020,23.92
110,2021,24.34
110,2022,25.97
112,2010,27.61
112,2011,27.01
112,2012,27.82
112,2013,27.38
112,2014,26.94
112,2015,26.82
112,2016,25.27
112,2017,26.22
112,2018,28.99
112,2019,28.18
112,2020,27.62
112,2021,27.05
112,2022,18.1
113,2010,40.59
113,2011,41.72
113,2012,40.67
113,2013,42.81
113,2014,45.48
113,2015,45.61
113,2016,41.51
113,2017,43.79
113,2018,43.05
113,2019,39.97
113,2020,35.7
113,2021,32.58
113,2022,30.62
114,2010,0.83
114,2011,1.38
114,2012,1.5
114,2013,1.15
114,2014,1.36
114,2015,1.75
114,2016,2.01
114,2017,1.41
114,2018,1.53
114,2019,0.71
114,2020,0.8
114,2021,5.29
114,2022,4.91
115,2010,0.91
115,2011,0.94
115,2012,1.02
115,2013,1.05
115,2014,1.95
115,2015,1.29
115,2016,1.55
115,2017,4.52
115,2018,5.25
115,2019,3.33
115,2020,2.92
115,2021,3.14
115,2022,3.69
116,2010,0.22
116,2011,0.04
116,2012,0.05
116,2013,0.03
116,2014,0.65
116,2015,0.43
116,2016,0.48
116,2017,0.51
116,2018,1.47
117,2010,9.86
117,2011,9.67
117,2012,8.85
117,2013,9.15
117,2014,10.03
117,2015,9.25
117,2016,10.83
117,2017,10.02
117,2018,10.22
117,2019,10.01
117,2020,9.38
117,2021,11
117,2022,11.1
118,2010,58.01
118,2011,57.94
118,2012,56.76
118,2013,64.87
118,2014,54.03
118,2015,53.61
118,2016,53.43
118,2017,52.07
118,2018,54.99
118,2019,57.99
118,2020,74.7
118,2021,36.88
118,2022,77.87
119,2010,65.02
119,2011,78.18
119,2012,65.43
119,2013,76.5
119,2014,74.64
119,2015,74.48
119,2016,75.18
119,2017,77.17
119,2018,78.57
119,2019,101.2
119,2020,103.48
119,2021,105.96
119,2022,102.93
12,2010,73.38
12,2011,67.18
12,2012,55.87
12,2013,46.03
12,2014,42.13
12,2015,41.13
12,2016,35.74
12,2017,24.86
12,2018,39.32
12,2019,31.21
12,2020,20.17
12,2021,21.51
12,2022,32.75
120,2010,10.59
120,2011,10.47
120,2012,15.51
120,2013,15.57
120,2014,17.51
120,2015,19.24
120,2016,20.23
120,2017,23.81
120,2018,21.97
120,2019,18.77
120,2020,13.5
120,2021,15.2
120,2022,18.51
121,2010,36.18
121,2011,36.92
121,2012,37.59
121,2013,35.71
121,2014,36.72
121,2015,43.4
121,2016,44.6
121,2017,31.1
121,2018,25.11
121,2019,31.22
121,2020,32.77
121,2021,31.47
121,2022,45.14
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,1.96
122,2014,2.58
122,2015,1.55
122,2016,1.85
122,2017,12.48
122,2018,8.24
122,2019,2.8
122,2020,5.26
122,2021,5.96
122,2022,2.22
123,2010,1.84
123,2011,1.58
123,2012,2.07
123,2013,5.84
123,2014,2.02
123,2015,2.07
123,2016,2.03
123,2017,2.02
123,2018,6.28
123,2019,7.57
123,2020,4.49
123,2021,8
123,2022,5.35
124,2010,29.19
124,2011,45.16
124,2012,60.39
124,2013,86.24
124,2014,62.12
124,2015,54.88
124,2016,31.29
124,2017,28.66
124,2018,36.47
124,2019,62.13
124,2020,44.4
124,2021,46.84
124,2022,61.27
126,2010,11.8
126,2011,11.41
126,2012,11.63
126,2013,11.15
126,2014,44.71
126,2015,36.17
126,2016,28.63
126,2017,17.07
126,2018,29.25
126,2019,28.54
126,2020,19.53
126,2021,36.58
126,2022,25.73
127,2019,20.2
127,2020,30.77
127,2021,40.74
127,2022,47.52
128,2010,46.79
128,2011,55.03
128,2012,58.27
128,2013,63.35
128,2014,60.38
128,2015,46.07
128,2016,44.43
128,2017,47.13
128,2018,49.33
128,2019,64.64
128,2020,56.62
128,2021,58.02
128,2022,51.83
129,2010,3.33
129,2011,2.68
129,2012,3.51
129,2013,2.4
129,2014,2.66
129,2015,2.23
129,2016,2.44
129,2017,2.21
129,2018,2.92
129,2019,2.24
129,2020,1.44
129,2021,1.65
129,2022,1.72
13,2019,70.36
13,2020,61.22
13,2021,69.9
13,2022,69.8
130,2010,0.67
130,2011,0.65
130,2012,0.77
130,2013,0.71
130,2014,0.7
130,2015,0.81
130,2016,0.76
130,2017,0.78
130,2018,0.93
130,2019,0.68
130,2020,0.7
130,2021,2.1
130,2022,1.46
131,2010,9.35
131,2011,5.62
131,2012,8.05
131,2013,11.36
131,2014,16.04
131,2015,7.34
131,2016,0.49
131,2017,0.45
131,2018,0.48
131,2019,0.47
131,2020,0.49
131,2021,0.45
131,2022,0.45
132,2010,80.76
132,2011,47.73
132,2012,47.62
132,2013,48.22
132,2014,95.21
132,2015,61.31
132,2016,60.45
132,2017,59.97
132,2018,48.53
132,2019,56.67
132,2020,57.4
132,2021,61.37
132,2022,67.01
133,2010,0.85
133,2011,0.86
133,2012,1.13
133,2013,0.88
133,2014,0.87
133,2015,0.84
133,2016,1
133,2017,1.02
133,2018,1.53
133,2019,0.82
133,2020,1.66
133,2021,2.54
133,2022,2.18
134,2010,83.6
134,2011,88.7
134,2012,104.14
134,2013,86.26
134,2014,82.73
134,2015,90.13
134,2016,85.38
134,2017,101.82
134,2018,87.83
134,2019,82.07
134,2020,82.64
134,2021,98.05
134,2022,96.35
136,2010,5.32
136,2011,4.74
136,2012,4.86
136,2013,4.88
136,2014,4.87
136,2015,4.97
136,2016,4.96
136,2017,4.92
136,2018,11.02
136,2019,13.45
136,2020,12.29
136,2021,9.59
136,2022,7.52
137,2010,24.6
137,2011,25.54
137,2012,26.36
137,2013,27.17
137,2014,28.22
137,2015,29
137,2016,30.09
137,2017,31.21
137,2018,32.45
137,2019,34.49
137,2020,33.22
137,2021,33.56
137,2022,37.85
138,2010,0.82
138,2011,0.86
138,2012,0.92
138,2013,1.7
138,2014,1.3
138,2015,0.58
138,2016,1.11
138,2017,2.71
138,2018,0.97
138,2019,7.42
138,2020,0.67
138,2021,0.61
138,2022,0.29
14,2010,23.65
14,2011,23.77
14,2012,23.86
14,2013,23.84
14,2014,21.83
14,2015,25.99
14,2016,23.98
14,2017,22.87
14,2018,25.28
14,2019,25.05
14,2020,33.15
14,2021,32.01
14,2022,38.93
141,2010,48.94
141,2011,52.52
141,2012,55.1
141,2013,57.7
141,2014,56.11
141,2015,62.88
141,2016,58.99
141,2017,63.61
141,2018,49.75
141,2019,57.65
141,2020,53.49
141,2021,69.61
141,2022,76.58
143,2010,6.27
143,2011,6.37
143,2012,7.14
143,2013,7
143,2014,6.86
143,2015,6.74
143,2016,7.1
143,2017,7.3
143,2018,7.16
143,2019,9.22
143,2020,9
143,2021,10.32
143,2022,12.06
144,2010,2.31
144,2011,1.51
144,2012,1.53
144,2013,1.55
144,2014,2.93
144,2015,1.55
144,2016,0.88
144,2017,1.48
144,2018,1.17
144,2019,0.97
144,2020,1.39
144,2021,3.21
144,2022,0.88
145,2019,9.24
145,2020,9.27
145,2021,7.27
145,2022,7.96
146,2010,31.54
