geo,year,fbs_fruits_other_food_supply_kcal
1,2010,64990.23
1,2011,111850.86
1,2012,122529.04
1,2013,124899.24
1,2014,82277.11
1,2015,87074.57
1,2016,78468.4
1,2017,89512.49
1,2018,82534.46
1,2019,83495.33
1,2020,74236.53
1,2021,84829.82
1,2022,95162.83
10,2010,331019.12
10,2011,350295.32
10,2012,366764.38
10,2013,375588.73
10,2014,379366
10,2015,394036.3
10,2016,439226.93
10,2017,393723.37
10,2018,405859.8
10,2019,413457.08
10,2020,443093.65
10,2021,446365.92
10,2022,435427.26
100,2010,11482029.26
100,2011,11720931.72
100,2012,12565055.76
100,2013,13964955.44
100,2014,14655795.57
100,2015,14518452.76
100,2016,14824751.83
100,2017,16511325.49
100,2018,17298573.7
100,2019,17675350.27
100,2020,17384825.84
100,2021,17550649.25
100,2022,18090283.02
101,2010,2641586.31
101,2011,3109898.7
101,2012,3779938.85
101,2013,3302596.3
101,2014,3155691.76
101,2015,3138441.68
101,2016,3242199.03
101,2017,3486953.94
101,2018,3739486.55
101,2019,3686521.03
101,2020,4082932.55
101,2021,4082959.87
101,2022,4113911.11
102,2010,1218282.19
102,2011,1306697.48
102,2012,1453805.08
102,2013,1637861.24
102,2014,1520053.44
102,2015,1804277.76
102,2016,1745954.86
102,2017,1713737.99
102,2018,1962640.38
102,2019,2119507.98
102,2020,2228600.19
102,2021,2151708.78
102,2022,2160579.56
103,2010,92021.89
103,2011,83907.07
103,2012,81683.93
103,2013,168479.73
103,2014,203102.7
103,2015,305704.84
103,2016,341102.09
103,2017,340536.43
103,2018,318047.21
103,2019,244401.87
103,2020,201233.7
103,2021,196762.1
103,2022,233018.96
104,2010,45484
104,2011,52921.71
104,2012,43883.01
104,2013,52270.14
104,2014,52738.26
104,2015,60810.65
104,2016,55798.78
104,2017,78524.24
104,2018,77536.85
104,2019,68524.34
104,2020,67083.83
104,2021,53700.93
104,2022,56676.2
105,2010,223846.57
105,2011,218868.99
105,2012,238768.04
105,2013,216763.55
105,2014,231002.78
105,2015,236245.88
105,2016,272232.52
105,2017,276179.77
105,2018,278242.71
105,2019,307384.06
105,2020,333180.86
105,2021,370624.05
105,2022,405900.05
106,2010,1213503.54
106,2011,1177009.78
106,2012,1007625.7
106,2013,1157985.66
106,2014,1083413.72
106,2015,1082734.46
106,2016,1131543.43
106,2017,1147521.54
106,2018,1100840.03
106,2019,986171.16
106,2020,1158818.2
106,2021,976307
106,2022,1154422.44
107,2010,86596.44
107,2011,87292.3
107,2012,88868.73
107,2013,93882.15
107,2014,90385.03
107,2015,98569.67
107,2016,103161.37
107,2017,107839.87
107,2018,108236.1
107,2019,102652.27
107,2020,137593.02
107,2021,102510.08
107,2022,91686.46
108,2010,158834.91
108,2011,273694.56
108,2012,320373.02
108,2013,362347.03
108,2014,346982.03
108,2015,276382.9
108,2016,271024.83
108,2017,268228.87
108,2018,239124.39
108,2019,199340.12
108,2020,227125.58
108,2021,295937.61
108,2022,320793.64
109,2010,20490.54
109,2011,23491.55
109,2012,23614.48
109,2013,27694.5
109,2014,25512.91
109,2015,27025.86
109,2016,30013.22
109,2017,27613.66
109,2018,24379.55
109,2019,24498.91
109,2020,21261.36
109,2021,15563.88
109,2022,23069.28
11,2010,123597.37
11,2011,132590.21
11,2012,123698.83
11,2013,133446.04
11,2014,121097.8
11,2015,130757.17
11,2016,117320.39
11,2017,132343.86
11,2018,151535.05
11,2019,145875.41
11,2020,145181.52
11,2021,143753.53
11,2022,143719.02
110,2010,795431.05
110,2011,822326.57
110,2012,857524.12
110,2013,842140.78
110,2014,828009.42
110,2015,823299.72
110,2016,828410.81
110,2017,804176.21
110,2018,812924.36
110,2019,796248.81
110,2020,776468.68
110,2021,784041.43
110,2022,789169.68
112,2010,19113.04
112,2011,20261.68
112,2012,28668.32
112,2013,39163.17
112,2014,25731.2
112,2015,29907.73
112,2016,53084.72
112,2017,49585.11
112,2018,41248.26
112,2019,32957.03
112,2020,46774.75
112,2021,37611.59
112,2022,55068.55
113,2010,10319.33
113,2011,18871.34
113,2012,14279.51
113,2013,21037.48
113,2014,36292.73
113,2015,38896.25
113,2016,45518.56
113,2017,39032.45
113,2018,42313.55
113,2019,27880.88
113,2020,26905.1
113,2021,25043.12
113,2022,32939.12
114,2010,504313.07
114,2011,415461.3
114,2012,470851.73
114,2013,468862.5
114,2014,568277.55
114,2015,449056.77
114,2016,559961.95
114,2017,496321.28
114,2018,535502.54
114,2019,619165.54
114,2020,665084.11
114,2021,713660
114,2022,744581.77
115,2010,70148.73
115,2011,71437.46
115,2012,73013.46
115,2013,74291.44
115,2014,75952.07
115,2015,88480.66
115,2016,80682.39
115,2017,75403.67
115,2018,56983.11
115,2019,58113.42
115,2020,53113.68
115,2021,49808.27
115,2022,51287.88
116,2010,313844.56
116,2011,322207.09
116,2012,319806.19
116,2013,318725.7
116,2014,321574.57
116,2015,324991.07
116,2016,327330.15
116,2017,330590.61
116,2018,331875.41
117,2010,669106.81
117,2011,550315.74
117,2012,624393.54
117,2013,558340.01
117,2014,743385.5
117,2015,617264.12
117,2016,639087.56
117,2017,665584.5
117,2018,618208.98
117,2019,627429.82
117,2020,537181.1
117,2021,588437.89
117,2022,610591.08
118,2010,20292.55
118,2011,25545.57
118,2012,24548.31
118,2013,46379.65
118,2014,53382.77
118,2015,45731.5
118,2016,57195.74
118,2017,41841.69
118,2018,46741.31
118,2019,63891.95
118,2020,52672.07
118,2021,59251.79
118,2022,55802.09
119,2010,17602.31
119,2011,17041.23
119,2012,17662
119,2013,18549.01
119,2014,22107
119,2015,14669.47
119,2016,17508.71
119,2017,20950.28
119,2018,19495.52
119,2019,21958.69
119,2020,21345.24
119,2021,22116.54
119,2022,23415.58
12,2010,5273.34
12,2011,5017.15
12,2012,6529.91
12,2013,6332.71
12,2014,5699.3
12,2015,5694.01
12,2016,5547.12
12,2017,7078.76
12,2018,7369.45
12,2019,7534.15
12,2020,5488.86
12,2021,6501.33
12,2022,8390.43
120,2010,40495.56
120,2011,42869.83
120,2012,30005.65
120,2013,21987.3
120,2014,27930.65
120,2015,23572.38
120,2016,34317.05
120,2017,28475.43
120,2018,28747.73
120,2019,54652.97
120,2020,29774.45
120,2021,30641.29
120,2022,38094.4
121,2010,80929.32
121,2011,75030.35
121,2012,90711.25
121,2013,94613.44
121,2014,115235.71
121,2015,133777.98
121,2016,160182.23
121,2017,171331.59
121,2018,173814.61
121,2019,144097.6
121,2020,119611.91
121,2021,119849.29
121,2022,114080.62
122,2010,10488.9
122,2011,10354.78
122,2012,10089.75
122,2013,13694.15
122,2014,9337.87
122,2015,7569.9
122,2016,9730.36
122,2017,14680.09
122,2018,9884.01
122,2019,11532.58
122,2020,10931.37
122,2021,10950.06
122,2022,10121.79
123,2010,1671.94
123,2011,1743.04
123,2012,1771.87
123,2013,1677.51
123,2014,1530.84
123,2015,1565.1
123,2016,1814.87
123,2017,1725.48
123,2018,1673.59
123,2019,1595.85
123,2020,2054.23
123,2021,1923.04
123,2022,1737.01
124,2010,71718.34
124,2011,70695.17
124,2012,84296.77
124,2013,96067.84
124,2014,101890.62
124,2015,97033.62
124,2016,74164.59
124,2017,74536.3
124,2018,82630.32
124,2019,97383.46
124,2020,82050.03
124,2021,92258.1
124,2022,98160.45
126,2010,16811.08
126,2011,17953.76
126,2012,19501.04
126,2013,21799.76
126,2014,22395.99
126,2015,19078.91
126,2016,36028.25
126,2017,28655.6
126,2018,34646.95
126,2019,30310.99
126,2020,30463.69
126,2021,35691.92
126,2022,38921.22
127,2019,211.61
127,2020,245.62
127,2021,269.79
127,2022,298.4
128,2010,5044.92
128,2011,5796.76
128,2012,6243.98
128,2013,5993.87
128,2014,5666.7
128,2015,5800.21
128,2016,6720.83
128,2017,6477.9
128,2018,7162.54
128,2019,9787.85
128,2020,9273.85
128,2021,9949.82
128,2022,9288.1
129,2010,252037.19
129,2011,272628.35
129,2012,294270.15
129,2013,287333.35
129,2014,287056.41
129,2015,289559.97
129,2016,290694.02
129,2017,294668.4
129,2018,295662.61
129,2019,297688.27
129,2020,295707.11
129,2021,296389.31
129,2022,300522.42
13,2019,25598.81
13,2020,25804.84
13,2021,23808.06
13,2022,23457.99
130,2010,152023.18
130,2011,138934.03
130,2012,142988.03
130,2013,372576.03
130,2014,725369.81
130,2015,736193.22
130,2016,721418.71
130,2017,752144.05
130,2018,894300.9
130,2019,814063.52
130,2020,888470.76
130,2021,896961.38
130,2022,980690.6
131,2010,201082.91
