geo,year,fbs_pigmeat_food_supply_quantity_kg_capita_yr
1,2010,6.65
1,2011,7.97
1,2012,8.62
1,2013,9.58
1,2014,10.86
1,2015,10.81
1,2016,9.41
1,2017,9.75
1,2018,10.64
1,2019,10.17
1,2020,9.17
1,2021,10.34
1,2022,11.36
10,2010,22.37
10,2011,23.62
10,2012,24.57
10,2013,24.25
10,2014,24.56
10,2015,26.12
10,2016,25.63
10,2017,25.47
10,2018,25.81
10,2019,28.37
10,2020,24.1
10,2021,25.64
10,2022,26.6
100,2010,0.3
100,2011,0.27
100,2012,0.25
100,2013,0.26
100,2014,0.29
100,2015,0.29
100,2016,0.29
100,2017,0.28
100,2018,0.27
100,2019,0.26
100,2020,0.23
100,2021,0.23
100,2022,0.22
101,2010,0.87
101,2011,1.39
101,2012,1.41
101,2013,1.43
101,2014,1.54
101,2015,1.54
101,2016,1.33
101,2017,1.2
101,2018,0.81
101,2019,0.88
101,2020,1.04
101,2021,0.92
101,2022,0.94
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.08
103,2015,0.12
103,2016,0.11
103,2017,0.22
103,2018,0.26
103,2019,0.29
103,2020,0.33
103,2021,0.4
103,2022,0.41
104,2010,30.5
104,2011,29.98
104,2012,31.78
104,2013,32.57
104,2014,30.73
104,2015,29.84
104,2016,26.97
104,2017,28.73
104,2018,30.01
104,2019,29.44
104,2020,29.29
104,2021,27.81
104,2022,29.11
105,2010,2.55
105,2011,2.43
105,2012,2.08
105,2013,2.01
105,2014,1.72
105,2015,1.75
105,2016,1.72
105,2017,1.56
105,2018,1.39
105,2019,1.37
105,2020,1.48
105,2021,1.33
105,2022,1.15
106,2010,42.35
106,2011,40.59
106,2012,40.24
106,2013,40.74
106,2014,36.76
106,2015,36.99
106,2016,36.36
106,2017,40.69
106,2018,38.47
106,2019,36.55
106,2020,33.37
106,2021,35.87
106,2022,34.96
107,2010,0.95
107,2011,0.92
107,2012,1.13
107,2013,1.48
107,2014,1.13
107,2015,1.62
107,2016,0.45
107,2017,1.43
107,2018,1.24
107,2019,1.12
107,2020,1.42
107,2021,0.84
107,2022,0.56
108,2010,7.87
108,2011,10.2
108,2012,10.1
108,2013,9.81
108,2014,8.85
108,2015,8.11
108,2016,7.69
108,2017,7.47
108,2018,7.23
108,2019,7.49
108,2020,8.13
108,2021,8.74
108,2022,8.01
109,2010,3.64
109,2011,3.89
109,2012,3.92
109,2013,3.99
109,2014,3.54
109,2015,3.52
109,2016,3.83
109,2017,3.59
109,2018,3.51
109,2019,3.24
109,2020,2.43
109,2021,2.67
109,2022,2.76
11,2010,67.6
11,2011,65.52
11,2012,48.39
11,2013,52.61
11,2014,47.7
11,2015,53.12
11,2016,49.37
11,2017,49.12
11,2018,48.56
11,2019,47.08
11,2020,45.52
11,2021,43.55
11,2022,42.82
110,2010,19.84
110,2011,20.11
110,2012,20.26
110,2013,19.92
110,2014,20.56
110,2015,20.09
110,2016,21.01
110,2017,21.79
110,2018,21.87
110,2019,22.17
110,2020,21.73
110,2021,22.02
110,2022,22.77
112,2010,0.02
112,2011,0.02
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,5.37
113,2011,4.83
113,2012,4.88
113,2013,4.35
113,2014,5.85
113,2015,3.16
113,2016,2.85
113,2017,2.79
