geo,year,fbs_fish_liver_oil_feed
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
121,2015,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
133,2020,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,1
150,2011,1
150,2012,1
150,2013,0
150,2014,1
150,2015,1
150,2016,1
150,2017,0
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,1
162,2011,0
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
168,2013,0
168,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
193,2010,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
5000,2010,7
5000,2011,7
5000,2012,6
5000,2013,5
5000,2014,4
5000,2015,4
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5000,2020,3
5000,2021,3
5000,2022,3
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,3
54,2011,4
54,2012,2
54,2013,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,4
5400,2014,3
5400,2015,3
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5400,2020,2
5400,2021,2
5400,2022,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,4
5402,2011,4
5402,2012,4
5402,2013,3
5402,2014,2
5402,2015,1
5402,2016,2
5402,2017,2
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
