geo,year,fbs_sugar_crops_export_quantity
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,1
100,2020,0
100,2021,0
100,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2020,0
105,2021,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,10
108,2020,0
108,2021,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,124
11,2011,228
11,2012,139
11,2013,65
11,2014,34
11,2015,314
11,2016,163
11,2017,73
11,2018,30
11,2019,11
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2021,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
115,2017,1
115,2018,1
115,2019,2
115,2020,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,0
119,2016,7
119,2017,0
119,2018,1
119,2019,48
119,2020,93
119,2021,71
119,2022,58
12,2018,0
120,2010,0
120,2011,0
120,2012,19
120,2013,23
120,2014,28
120,2015,24
120,2016,21
120,2017,32
120,2018,49
120,2021,5
120,2022,110
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
121,2020,0
121,2021,1
121,2022,2
122,2020,0
124,2022,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,3
126,2019,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0
13,2020,0
13,2022,0
130,2015,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,0
131,2012,0
131,2013,10
131,2014,12
131,2015,13
131,2016,13
131,2017,12
131,2018,11
131,2019,11
131,2020,9
131,2021,9
131,2022,8
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,2010,0
138,2011,0
