geo,year,fbs_citrus_other_production
10,2010,8
10,2011,8
10,2012,7
10,2013,8
10,2014,8
10,2015,8
10,2016,10
10,2017,8
10,2018,8
10,2019,7
10,2020,8
10,2021,9
10,2022,8
100,2010,787
100,2011,593
100,2012,972
100,2013,860
100,2014,751
100,2015,788
100,2016,1176
100,2017,1413
100,2018,1036
100,2019,1029
100,2020,416
100,2021,496
100,2022,790
101,2010,7
101,2011,6
101,2012,5
101,2013,6
101,2014,6
101,2015,6
101,2016,7
101,2017,8
101,2018,8
101,2019,9
101,2020,9
101,2021,8
101,2022,9
102,2010,515
102,2011,539
102,2012,559
102,2013,593
102,2014,612
102,2015,630
102,2016,630
102,2017,628
102,2018,630
102,2019,634
102,2020,639
102,2021,643
102,2022,646
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,14
105,2011,15
105,2012,14
105,2013,14
105,2014,22
105,2015,29
105,2016,21
105,2017,17
105,2018,27
105,2019,21
105,2020,22
105,2021,18
105,2022,24
106,2010,49
106,2011,60
106,2012,60
106,2013,65
106,2014,90
106,2015,81
106,2016,86
106,2017,92
106,2018,87
106,2019,97
106,2020,91
106,2021,98
106,2022,97
107,2010,38
107,2011,39
107,2012,40
107,2013,40
107,2014,42
107,2015,43
107,2016,43
107,2017,43
107,2018,43
107,2019,43
107,2020,44
107,2021,45
107,2022,45
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,94
110,2011,87
110,2012,73
110,2013,61
110,2014,74
110,2015,69
110,2016,68
110,2017,70
110,2018,69
110,2019,51
110,2020,51
110,2021,51
110,2022,51
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,103
114,2011,100
114,2012,98
114,2013,95
114,2014,92
114,2015,91
114,2016,89
114,2017,86
114,2018,84
114,2019,92
114,2020,89
114,2021,91
114,2022,91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,8
118,2011,11
118,2012,9
118,2013,24
118,2014,22
118,2015,18
118,2016,23
118,2017,16
118,2018,14
118,2019,23
118,2020,26
118,2021,26
118,2022,20
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
121,2010,4
121,2011,4
121,2012,5
121,2013,6
121,2014,6
121,2015,7
121,2016,7
121,2017,6
121,2018,6
121,2019,7
121,2020,6
121,2021,6
121,2022,6
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
130,2020,3
130,2021,3
130,2022,3
131,2010,12
131,2011,12
131,2012,5
131,2013,6
131,2014,5
131,2015,6
131,2016,6
131,2017,4
131,2018,6
131,2019,6
131,2020,4
131,2021,6
131,2022,6
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,163
138,2011,149
138,2012,150
138,2013,155
138,2014,235
138,2015,266
138,2016,334
138,2017,267
138,2018,334
138,2019,344
138,2020,341
138,2021,352
138,2022,370
143,2010,19
143,2011,21
143,2012,21
143,2013,22
143,2014,24
143,2015,24
143,2016,25
143,2017,25
143,2018,25
143,2019,26
143,2020,25
143,2021,26
143,2022,27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,4
149,2011,5
149,2012,4
149,2013,6
149,2014,7
149,2015,7
149,2016,6
149,2017,6
149,2018,6
149,2019,6
149,2020,11
149,2021,18
149,2022,21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4
150,2015,4
150,2016,6
150,2017,7
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,9
156,2011,9
156,2012,8
156,2013,8
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,9
156,2019,9
156,2020,9
156,2021,9
156,2022,9
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,3800
159,2011,3800
159,2012,3900
159,2013,3800
159,2014,3859
159,2015,3974
159,2016,4010
159,2017,4060
159,2018,4110
159,2019,3996
159,2020,4103
159,2021,4224
159,2022,4192
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2017,0
165,2010,9
165,2011,9
165,2012,9
165,2013,7
165,2014,9
165,2015,10
165,2016,12
165,2017,13
165,2018,9
165,2019,9
165,2020,6
165,2021,9
165,2022,15
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,55
170,2011,58
170,2012,59
170,2013,61
170,2014,62
170,2015,64
170,2016,65
170,2017,66
170,2018,67
170,2019,64
170,2020,66
170,2021,67
170,2022,66
171,2010,189
171,2011,184
171,2012,180
171,2013,165
171,2014,162
171,2015,164
171,2016,120
171,2017,118
171,2018,115
171,2019,128
171,2020,112
171,2021,115
171,2022,113
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,0
174,2019,1
174,2020,1
174,2021,1
174,2022,1
179,2019,0
179,2020,0
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,1
181,2019,2
181,2020,2
181,2021,1
181,2022,2
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2017,0
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,3
19,2019,3
19,2020,5
19,2021,3
19,2022,3
194,2010,106
194,2011,107
194,2012,109
194,2013,99
194,2014,69
194,2015,66
194,2016,51
194,2017,46
194,2018,51
194,2019,13
194,2020,130
194,2021,136
194,2022,143
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,99
197,2011,101
197,2012,102
197,2013,103
197,2014,105
197,2015,107
197,2016,109
197,2017,110
197,2018,112
197,2019,108
197,2020,111
197,2021,113
197,2022,113
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,2
2,2011,2
2,2012,2
2,2013,3
2,2014,3
2,2015,3
2,2016,18
2,2017,18
2,2018,19
2,2019,31
2,2020,4
2,2021,25
2,2022,19
202,2010,20
202,2011,20
202,2012,13
202,2013,15
202,2014,14
202,2015,14
202,2016,13
202,2017,24
202,2018,14
202,2019,32
202,2020,31
202,2021,31
202,2022,38
203,2010,120
203,2011,122
203,2012,117
203,2013,119
203,2014,154
203,2015,153
203,2016,177
203,2017,122
203,2018,148
203,2019,93
203,2020,148
