geo,year,fbs_cocoa_beans_and_products_domestic_supply_quantity
1,2010,5
1,2011,6
1,2012,7
1,2013,8
1,2014,6
1,2015,7
1,2016,7
1,2017,7
1,2018,6
1,2019,8
1,2020,6
1,2021,7
1,2022,8
10,2010,69
10,2011,84
10,2012,75
10,2013,77
10,2014,82
10,2015,96
10,2016,86
10,2017,90
10,2018,92
10,2019,79
10,2020,74
10,2021,72
10,2022,79
100,2010,53
100,2011,56
100,2012,56
100,2013,62
100,2014,66
100,2015,52
100,2016,63
100,2017,73
100,2018,99
100,2019,100
100,2020,93
100,2021,110
100,2022,143
101,2010,348
101,2011,334
101,2012,354
101,2013,373
101,2014,429
101,2015,412
101,2016,372
101,2017,482
101,2018,519
101,2019,439
101,2020,588
101,2021,515
101,2022,479
102,2010,36
102,2011,39
102,2012,37
102,2013,36
102,2014,36
102,2015,36
102,2016,36
102,2017,36
102,2018,42
102,2019,51
102,2020,44
102,2021,47
102,2022,48
103,2010,19
103,2011,16
103,2012,19
103,2013,24
103,2014,22
103,2015,22
103,2016,28
103,2017,29
103,2018,28
103,2019,32
103,2020,36
103,2021,30
103,2022,35
104,2010,2
104,2011,3
104,2012,2
104,2013,4
104,2014,6
104,2015,7
104,2016,10
104,2017,10
104,2018,11
104,2019,16
104,2020,22
104,2021,15
104,2022,15
105,2010,23
105,2011,24
105,2012,24
105,2013,26
105,2014,26
105,2015,27
105,2016,33
105,2017,36
105,2018,29
105,2019,37
105,2020,41
105,2021,40
105,2022,39
106,2010,92
106,2011,95
106,2012,76
106,2013,90
106,2014,86
106,2015,87
106,2016,88
106,2017,89
106,2018,89
106,2019,73
106,2020,80
106,2021,85
106,2022,68
107,2010,187
107,2011,227
107,2012,261
107,2013,272
107,2014,277
107,2015,235
107,2016,271
107,2017,253
107,2018,283
107,2019,245
107,2020,276
107,2021,292
107,2022,355
108,2010,26
108,2011,31
108,2012,34
108,2013,33
108,2014,34
108,2015,24
108,2016,25
108,2017,29
108,2018,35
108,2019,35
108,2020,36
108,2021,36
108,2022,37
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,1
109,2019,2
109,2020,1
109,2021,1
109,2022,1
11,2010,9
11,2011,9
11,2012,12
11,2013,9
11,2014,9
11,2015,10
11,2016,10
11,2017,10
11,2018,10
11,2019,13
11,2020,12
11,2021,8
11,2022,11
110,2010,176
110,2011,176
110,2012,178
110,2013,181
110,2014,181
110,2015,183
110,2016,184
110,2017,186
110,2018,187
110,2019,185
110,2020,168
110,2021,167
110,2022,182
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,13
112,2020,13
112,2021,13
112,2022,15
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,10
113,2018,0
113,2019,9
113,2020,0
113,2021,8
113,2022,8
114,2010,4
114,2011,4
114,2012,4
114,2013,3
114,2014,4
114,2015,0
114,2016,2
114,2017,3
114,2018,3
114,2019,3
114,2020,3
114,2021,4
114,2022,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,-2
115,2016,-3
115,2017,-3
115,2018,-5
115,2019,-2
115,2020,-2
115,2021,-1
115,2022,-1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,36
117,2011,37
117,2012,38
117,2013,39
117,2014,41
117,2015,40
117,2016,42
117,2017,40
117,2018,41
117,2019,42
117,2020,41
117,2021,43
117,2022,44
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,8
118,2016,0
118,2017,0
118,2018,9
118,2019,10
118,2020,12
118,2021,7
118,2022,13
119,2010,4
119,2011,5
119,2012,4
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,7
119,2020,7
119,2021,7
119,2022,6
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,7
121,2011,7
121,2012,8
121,2013,8
121,2014,9
121,2015,10
121,2016,10
121,2017,7
121,2018,6
121,2019,7
121,2020,8
121,2021,8
121,2022,10
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,1
123,2012,1
123,2013,2
123,2014,0
123,2015,0
123,2016,-2
123,2017,1
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,7
124,2011,10
124,2012,13
124,2013,19
124,2014,14
124,2015,12
124,2016,8
124,2017,8
124,2018,10
124,2019,16
124,2020,11
124,2021,12
124,2022,16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4
126,2015,3
126,2016,2
126,2017,1
126,2018,2
126,2019,2
126,2020,1
126,2021,3
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,3
129,2011,2
129,2012,3
129,2013,2
129,2014,3
129,2015,2
129,2016,2
129,2017,-1
129,2018,3
129,2019,-3
129,2020,1
129,2021,-2
129,2022,1
13,2019,5
13,2020,5
13,2021,5
13,2022,5
130,2010,0
130,2011,-1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,52
131,2011,26
131,2012,38
131,2013,57
131,2014,47
131,2015,-14
131,2016,-86
131,2017,-52
131,2018,-88
131,2019,-95
131,2020,-26
131,2021,1
131,2022,0
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,2
134,2019,2
134,2020,1
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,2
136,2020,1
136,2021,1
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,2
137,2019,0
137,2020,2
137,2021,2
137,2022,2
138,2010,13
138,2011,13
138,2012,13
138,2013,13
138,2014,25
138,2015,5
138,2016,12
138,2017,23
138,2018,15
138,2019,44
138,2020,9
138,2021,7
138,2022,4
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,5
141,2018,5
141,2019,0
141,2020,6
141,2021,0
141,2022,9
143,2010,13
143,2011,14
143,2012,14
143,2013,15
143,2014,15
143,2015,16
143,2016,16
143,2017,17
143,2018,17
143,2019,20
143,2020,19
143,2021,25
143,2022,26
144,2010,2
144,2011,2
144,2012,2
144,2013,1
144,2014,3
144,2015,2
144,2016,1
144,2017,2
144,2018,1
144,2019,1
144,2020,2
144,2021,4
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5
