geo,year,fbs_wine_export_quantity
1,2010,2
1,2011,1
1,2012,2
1,2013,2
1,2014,4
1,2015,2
1,2016,3
1,2017,5
1,2018,5
1,2019,5
1,2020,4
1,2021,5
1,2022,9
10,2010,800
10,2011,749
10,2012,735
10,2013,711
10,2014,913
10,2015,999
10,2016,1024
10,2017,821
10,2018,860
10,2019,752
10,2020,763
10,2021,633
10,2022,644
100,2010,1
100,2011,1
100,2012,1
100,2013,2
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,0
101,2011,1
101,2012,1
101,2013,1
101,2014,0
101,2015,0
101,2016,1
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2020,0
104,2010,5
104,2011,2
104,2012,1
104,2013,1
104,2014,1
104,2015,2
104,2016,5
104,2017,6
104,2018,8
104,2019,10
104,2020,12
104,2021,8
104,2022,10
105,2010,4
105,2011,4
105,2012,2
105,2013,5
105,2014,12
105,2015,5
105,2016,5
105,2017,5
105,2018,6
105,2019,9
105,2020,6
105,2021,7
105,2022,7
106,2010,2363
106,2011,2561
106,2012,2243
106,2013,2142
106,2014,2150
106,2015,2104
106,2016,2171
106,2017,2253
106,2018,2054
106,2019,2266
106,2020,2184
106,2021,2330
106,2022,2300
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,2
109,2012,3
109,2013,3
109,2014,3
109,2015,1
109,2016,3
109,2017,3
109,2018,3
109,2019,4
109,2020,4
109,2021,6
109,2022,8
11,2010,69
11,2011,51
11,2012,52
11,2013,50
11,2014,52
11,2015,50
11,2016,50
11,2017,51
11,2018,55
11,2019,67
11,2020,73
11,2021,81
11,2022,76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
116,2015,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2019,0
118,2021,0
119,2010,40
119,2011,39
119,2012,45
119,2013,50
119,2014,61
119,2015,48
119,2016,59
119,2017,78
119,2018,83
119,2019,107
119,2020,106
119,2021,109
119,2022,163
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,3
121,2020,2
121,2021,3
121,2022,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2020,0
122,2022,0
123,2016,0
123,2017,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2021,0
124,2022,0
126,2010,52
126,2011,63
126,2012,77
126,2013,88
126,2014,84
126,2015,58
126,2016,56
126,2017,68
126,2018,62
126,2019,61
126,2020,68
126,2021,73
126,2022,77
127,2020,0
127,2021,0
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4
131,2011,3
131,2012,3
131,2013,2
131,2014,2
131,2015,4
131,2016,4
131,2017,3
131,2018,2
131,2019,2
131,2020,2
131,2021,1
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,2
14,2010,0
14,2011,0
14,2012,0
