geo,year,fbs_peas_food_supply_quantity_kg_capita_yr
1,2010,0.92
1,2011,0.67
1,2012,0.71
1,2013,0.5
1,2014,0.6
1,2015,0.42
1,2016,0.4
1,2017,0.51
1,2018,0.51
1,2019,0.21
1,2020,0.85
1,2021,1.07
1,2022,1.62
10,2010,0.22
10,2011,0.22
10,2012,0.22
10,2013,0.22
10,2014,0.23
10,2015,0.21
10,2016,0.23
10,2017,0.23
10,2018,0.22
10,2019,3.35
10,2020,1.95
10,2021,2.89
10,2022,0.93
100,2010,1.49
100,2011,1.55
100,2012,1.51
100,2013,1.53
100,2014,1.56
100,2015,1.59
100,2016,2.01
100,2017,2.15
100,2018,1.11
100,2019,1.13
100,2020,0.63
100,2021,0.53
100,2022,0.59
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.04
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.02
102,2020,0
102,2021,0.01
102,2022,0
103,2010,0
103,2011,0.35
103,2012,0.35
103,2013,0.37
103,2014,0.3
103,2015,0.36
103,2016,0.41
103,2017,0.64
103,2018,0.54
103,2019,0.53
103,2020,0.56
103,2021,1.49
103,2022,5.35
104,2010,1.91
104,2011,1.21
104,2012,0.58
104,2013,0.72
104,2014,0.83
104,2015,0.83
104,2016,0.83
104,2017,0.77
104,2018,0.48
104,2019,1.83
104,2020,1.26
104,2021,0.63
104,2022,0.81
105,2010,0.38
105,2011,0.38
105,2012,0.38
105,2013,0.38
105,2014,0.47
105,2015,0.45
105,2016,0.38
105,2017,0.39
105,2018,0.5
105,2019,0.4
105,2020,0.49
105,2021,1.15
105,2022,0.69
106,2010,1.4
106,2011,0.76
106,2012,1.16
106,2013,1.48
106,2014,1.15
106,2015,1.15
106,2016,1.15
106,2017,1.15
106,2018,1.15
106,2019,1.78
106,2020,2.52
106,2021,3.04
106,2022,2.2
107,2010,0.02
107,2011,0.06
107,2012,0.04
107,2013,0.07
107,2014,0.03
107,2015,0
107,2016,0.01
107,2017,0.06
107,2018,0.03
107,2019,0.02
107,2020,0.03
107,2021,0.01
107,2022,0.02
