geo,year,fbs_rice_and_products_food
1,2010,16
1,2011,13
1,2012,7
1,2013,9
1,2014,15
1,2015,15
1,2016,14
1,2017,14
1,2018,16
1,2019,17
1,2020,16
1,2021,13
1,2022,22
10,2010,373
10,2011,345
10,2012,339
10,2013,370
10,2014,308
10,2015,315
10,2016,315
10,2017,366
10,2018,340
10,2019,339
10,2020,348
10,2021,380
10,2022,366
100,2010,127670
100,2011,136512
100,2012,130470
100,2013,133985
100,2014,136479
100,2015,130090
100,2016,133436
100,2017,134986
100,2018,133945
100,2019,140616
100,2020,146518
100,2021,144942
100,2022,140276
101,2010,50089
101,2011,50568
101,2012,50980
101,2013,51753
101,2014,48946
101,2015,50463
101,2016,48170
101,2017,52071
101,2018,53389
101,2019,48734
101,2020,52008
101,2021,50148
101,2022,51028
102,2010,3182
102,2011,2858
102,2012,2968
102,2013,3461
102,2014,3196
102,2015,3214
102,2016,3362
102,2017,3433
102,2018,3468
102,2019,3341
102,2020,3425
102,2021,3068
102,2022,3060
103,2010,1470
103,2011,1591
103,2012,1667
103,2013,1705
103,2014,1856
103,2015,1871
103,2016,1819
103,2017,1819
103,2018,1795
103,2019,2101
103,2020,2147
103,2021,2300
103,2022,2400
104,2010,24
104,2011,20
104,2012,21
104,2013,21
104,2014,21
104,2015,24
104,2016,25
104,2017,28
104,2018,29
104,2019,34
104,2020,31
104,2021,25
104,2022,51
105,2010,171
105,2011,175
105,2012,177
105,2013,183
105,2014,154
105,2015,197
105,2016,155
105,2017,197
105,2018,204
105,2019,234
105,2020,229
105,2021,251
105,2022,254
106,2010,495
106,2011,472
106,2012,460
106,2013,525
106,2014,388
106,2015,539
106,2016,547
106,2017,575
106,2018,514
106,2019,556
106,2020,489
106,2021,508
106,2022,532
107,2010,2638
107,2011,2942
107,2012,2851
107,2013,2878
107,2014,2636
107,2015,2814
107,2016,2903
107,2017,2959
107,2018,3037
107,2019,3082
107,2020,3005
107,2021,3029
107,2022,3196
108,2010,200
108,2011,214
108,2012,214
108,2013,186
108,2014,149
108,2015,179
108,2016,180
108,2017,186
108,2018,208
108,2019,243
108,2020,178
108,2021,196
108,2022,179
109,2010,133
109,2011,122
109,2012,128
109,2013,123
109,2014,104
109,2015,114
109,2016,104
109,2017,116
109,2018,111
109,2019,108
109,2020,110
109,2021,115
109,2022,108
11,2010,49
11,2011,49
11,2012,51
11,2013,50
11,2014,51
11,2015,55
11,2016,62
11,2017,62
11,2018,65
11,2019,67
11,2020,84
11,2021,77
11,2022,81
110,2010,10393
110,2011,9963
110,2012,10883
110,2013,10987
110,2014,10705
110,2015,10521
110,2016,10466
110,2017,10409
110,2018,10314
110,2019,9590
110,2020,9178
110,2021,9257
110,2022,9107
112,2010,203
112,2011,0
112,2012,0
112,2013,220
112,2014,0
112,2015,0
112,2016,302
112,2017,313
112,2018,0
112,2019,298
112,2020,0
112,2021,0
112,2022,0
113,2010,58
113,2011,70
113,2012,67
113,2013,62
113,2014,73
113,2015,60
113,2016,49
113,2017,55
113,2018,43
113,2019,49
113,2020,53
113,2021,62
113,2022,53
114,2010,569
114,2011,575
114,2012,873
114,2013,711
114,2014,1083
114,2015,883
114,2016,1062
114,2017,1069
114,2018,1026
114,2019,1120
114,2020,1148
114,2021,1164
114,2022,1297
115,2010,3443
115,2011,3431
115,2012,3527
115,2013,3575
115,2014,3573
115,2015,3441
115,2016,3471
115,2017,3553
115,2018,3636
115,2019,3767
115,2020,3987
115,2021,4111
115,2022,4151
116,2010,2769
116,2011,2688
116,2012,2709
116,2013,2785
116,2014,2843
116,2015,2673
116,2016,2728
116,2017,2722
116,2018,2495
117,2010,6309
117,2011,6568
117,2012,6123
117,2013,6520
117,2014,4819
117,2015,4802
117,2016,4664
117,2017,4667
117,2018,4617
117,2019,4360
117,2020,4352
117,2021,4217
117,2022,4312
118,2010,279
118,2011,260
118,2012,297
118,2013,230
118,2014,271
118,2015,297
118,2016,300
118,2017,315
118,2018,1
118,2019,352
118,2020,349
118,2021,0
118,2022,326
119,2010,1
119,2011,12
119,2012,6
119,2013,7
119,2014,7
119,2015,7
119,2016,7
119,2017,8
119,2018,8
119,2019,8
119,2020,9
119,2021,7
119,2022,0
12,2010,12
12,2011,0
12,2012,13
12,2013,13
12,2014,13
12,2015,13
12,2016,13
12,2017,0
12,2018,12
12,2019,12
12,2020,12
12,2021,12
12,2022,5
120,2010,1564
120,2011,1595
120,2012,1586
120,2013,1612
120,2014,1667
120,2015,1638
120,2016,1664
120,2017,1690
120,2018,1717
120,2019,1689
120,2020,1633
120,2021,1704
120,2022,1708
121,2010,0
121,2011,78
121,2012,81
121,2013,127
121,2014,134
121,2015,136
121,2016,124
121,2017,0
121,2018,101
121,2019,99
121,2020,0
121,2021,87
121,2022,0
122,2010,12
122,2011,12
122,2012,10
122,2013,5
122,2014,8
122,2015,11
122,2016,13
122,2017,25
122,2018,19
122,2019,9
122,2020,9
122,2021,9
122,2022,26
123,2010,545
123,2011,571
123,2012,565
123,2013,602
123,2014,576
123,2015,581
123,2016,554
123,2017,642
123,2018,662
123,2019,723
123,2020,778
123,2021,789
123,2022,879
124,2010,139
124,2011,125
124,2012,144
124,2013,146
124,2014,165
124,2015,196
124,2016,183
124,2017,218
124,2018,227
124,2019,223
124,2020,204
124,2021,193
124,2022,175
126,2010,15
126,2011,9
126,2012,1
126,2013,1
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,3
126,2020,15
126,2021,14
126,2022,24
127,2019,3
127,2020,2
127,2021,2
127,2022,2
128,2010,25
128,2011,24
128,2012,23
128,2013,23
128,2014,25
128,2015,25
128,2016,25
128,2017,25
128,2018,26
128,2019,28
128,2020,0
128,2021,1
128,2022,1
129,2010,3392
129,2011,3258
129,2012,3360
129,2013,3486
129,2014,3462
129,2015,3580
129,2016,3641
129,2017,3797
129,2018,3936
129,2019,3897
129,2020,3922
129,2021,4272
129,2022,4545
13,2019,104
13,2020,103
13,2021,98
13,2022,95
130,2010,104
130,2011,111
130,2012,98
130,2013,104
130,2014,125
130,2015,128
130,2016,91
130,2017,116
130,2018,112
130,2019,97
130,2020,130
130,2021,138
130,2022,127
131,2010,4035
131,2011,4059
131,2012,4033
131,2013,3954
131,2014,3714
131,2015,3771
131,2016,3689
131,2017,3626
131,2018,3743
131,2019,3814
131,2020,3999
131,2021,4060
131,2022,4096
132,2010,19
132,2011,20
132,2012,21
132,2013,22
132,2014,23
132,2015,24
132,2016,25
132,2017,26
132,2018,27
132,2019,27
132,2020,46
132,2021,42
132,2022,40
133,2010,877
133,2011,930
133,2012,1093
133,2013,1070
133,2014,1232
133,2015,1211
133,2016,1313
133,2017,1379
133,2018,1468
133,2019,1354
133,2020,1799
133,2021,1912
133,2022,1652
134,2010,3
134,2011,3
134,2012,3
134,2013,0
134,2014,0
134,2015,0
134,2016,4
134,2017,4
134,2018,4
134,2019,5
134,2020,6
134,2021,5
134,2022,6
136,2010,226
136,2011,243
136,2012,249
136,2013,278
136,2014,265
136,2015,242
136,2016,270
136,2017,286
136,2018,283
136,2019,325
136,2020,322
136,2021,365
136,2022,457
137,2010,114
137,2011,98
137,2012,74
137,2013,71
137,2014,80
137,2015,82
137,2016,84
137,2017,72
137,2018,69
137,2019,66
137,2020,74
137,2021,66
137,2022,123
138,2010,960
138,2011,980
138,2012,1000
138,2013,1013
138,2014,1032
138,2015,1051
138,2016,1070
138,2017,1083
138,2018,1054
138,2019,1093
138,2020,1248
138,2021,1067
138,2022,1114
14,2010,0
14,2011,6
14,2012,6
14,2013,7
14,2014,7
14,2015,6
14,2016,6
14,2017,7
14,2018,6
14,2019,5
14,2020,6
14,2021,6
14,2022,6
141,2010,0
141,2011,0
141,2012,0
141,2013,30
141,2014,33
141,2015,41
141,2016,37
141,2017,39
141,2018,42
141,2019,41
141,2020,51
141,2021,0
141,2022,72
143,2010,55
143,2011,35
143,2012,92
143,2013,53
143,2014,29
143,2015,57
143,2016,51
143,2017,69
143,2018,74
143,2019,99
143,2020,130
143,2021,90
143,2022,151
144,2010,655
144,2011,658
144,2012,819
144,2013,816
144,2014,1007
144,2015,1020
144,2016,1041
144,2017,1072
144,2018,1063
144,2019,1181
144,2020,1282
144,2021,1522
144,2022,1548
145,2019,9
145,2020,9
145,2021,9
145,2022,9
146,2010,18
146,2011,15
146,2012,16
146,2013,15
146,2014,15
146,2015,14
146,2016,13
146,2017,13
146,2018,13
146,2019,14
146,2020,14
146,2021,14
146,2022,17
147,2010,18
147,2011,19
147,2012,18
147,2013,21
147,2014,18
147,2015,19
147,2016,19
147,2017,19
147,2018,22
147,2019,28
147,2020,20
147,2021,32
147,2022,43
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3570
149,2011,3602
149,2012,3594
149,2013,3601
149,2014,3662
149,2015,3698
149,2016,3746
149,2017,3810
149,2018,3893
149,2019,3921
149,2020,3923
149,2021,4077
149,2022,4263
150,2010,98
150,2011,181
150,2012,143
150,2013,152
150,2014,134
150,2015,230
150,2016,253
150,2017,297
150,2018,336
150,2019,232
150,2020,263
150,2021,228
150,2022,102
153,2010,5
153,2011,5
153,2012,5
153,2013,6
153,2014,5
153,2015,5
153,2016,6
153,2017,5
153,2018,6
153,2019,6
153,2020,5
153,2021,6
153,2022,7
154,2010,8
154,2011,9
154,2012,7
154,2013,9
154,2014,10
154,2015,10
154,2016,8
154,2017,7
154,2018,8
154,2019,8
154,2020,7
154,2021,5
154,2022,2
155,2010,16
155,2011,15
155,2012,16
155,2013,16
155,2014,18
155,2015,20
155,2016,24
155,2017,26
155,2018,27
155,2019,24
155,2020,27
155,2021,1
155,2022,34
156,2010,61
156,2011,44
156,2012,58
156,2013,60
156,2014,67
156,2015,66
156,2016,68
156,2017,71
156,2018,75
156,2019,77
156,2020,86
156,2021,76
156,2022,78
157,2010,363
157,2011,369
157,2012,388
157,2013,396
157,2014,403
157,2015,415
157,2016,436
157,2017,439
157,2018,434
157,2019,488
157,2020,582
157,2021,573
157,2022,582
158,2010,370
158,2011,386
