geo,year,fbs_fruits_excluding_wine_production
1,2010,407
1,2011,531
1,2012,623
1,2013,636
1,2014,608
1,2015,696
1,2016,427
1,2017,581
1,2018,536
1,2019,526
1,2020,575
1,2021,583
1,2022,583
10,2010,3280
10,2011,3191
10,2012,3273
10,2013,3412
10,2014,3039
10,2015,3253
10,2016,3535
10,2017,3555
10,2018,3415
10,2019,3200
10,2020,3224
10,2021,3757
10,2022,2940
100,2010,75218
100,2011,74002
100,2012,75589
100,2013,82725
100,2014,88605
100,2015,87917
100,2016,88869
100,2017,94882
100,2018,98295
100,2019,100555
100,2020,102603
100,2021,103254
100,2022,106966
101,2010,15263
101,2011,16560
101,2012,18398
101,2013,17499
101,2014,17765
101,2015,20126
101,2016,18090
101,2017,19128
101,2018,20067
101,2019,20371
101,2020,22243
101,2021,23126
101,2022,24468
102,2010,13008
102,2011,13841
102,2012,14302
102,2013,15323
102,2014,13424
102,2015,14161
102,2016,12862
102,2017,13282
102,2018,14277
102,2019,15139
102,2020,15271
102,2021,15382
102,2022,14413
103,2010,1062
103,2011,1116
103,2012,1191
103,2013,1268
103,2014,1238
103,2015,911
103,2016,935
103,2017,951
103,2018,1003
103,2019,1427
103,2020,1540
103,2021,1573
103,2022,1504
104,2010,65
104,2011,69
104,2012,56
104,2013,56
104,2014,40
104,2015,40
104,2016,42
104,2017,51
104,2018,40
104,2019,27
104,2020,27
104,2021,24
104,2022,32
105,2010,1364
105,2011,1258
105,2012,1440
105,2013,1339
105,2014,1302
105,2015,1339
105,2016,1326
105,2017,1357
105,2018,1351
105,2019,1403
105,2020,1377
105,2021,1360
105,2022,1580
106,2010,17490
106,2011,17204
106,2012,15103
106,2013,16494
106,2014,15641
106,2015,17281
106,2016,17033
106,2017,15451
106,2018,16879
106,2019,16235
106,2020,16790
106,2021,16121
106,2022,17059
107,2010,2195
107,2011,2209
107,2012,2261
107,2013,2332
107,2014,2392
107,2015,2482
107,2016,2604
107,2017,2674
107,2018,2695
107,2019,2933
107,2020,3197
107,2021,3087
107,2022,3144
108,2010,235
108,2011,247
108,2012,294
108,2013,301
108,2014,314
108,2015,282
108,2016,337
108,2017,337
108,2018,390
108,2019,390
108,2020,442
108,2021,439
108,2022,439
109,2010,337
109,2011,326
109,2012,328
109,2013,302
109,2014,311
109,2015,318
109,2016,332
109,2017,340
109,2018,350
109,2019,352
109,2020,354
109,2021,369
109,2022,396
11,2010,589
11,2011,813
11,2012,648
11,2013,669
11,2014,681
11,2015,695
11,2016,417
11,2017,604
11,2018,918
11,2019,637
11,2020,698
11,2021,626
11,2022,690
110,2010,2898
110,2011,2941
110,2012,2995
110,2013,2951
110,2014,3052
110,2015,2877
110,2016,2847
110,2017,2742
110,2018,2766
110,2019,2603
110,2020,2583
110,2021,2511
110,2022,2566
112,2010,303
112,2011,324
112,2012,327
112,2013,327
112,2014,310
112,2015,436
112,2016,481
112,2017,405
112,2018,406
112,2019,405
112,2020,378
112,2021,399
112,2022,409
113,2010,200
113,2011,224
113,2012,233
113,2013,246
113,2014,251
113,2015,218
113,2016,226
113,2017,248
113,2018,254
113,2019,237
113,2020,238
113,2021,240
113,2022,239
114,2010,3151
114,2011,2416
114,2012,2522
114,2013,2819
114,2014,3415
114,2015,2867
114,2016,3018
114,2017,3111
114,2018,3199
114,2019,3627
114,2020,3985
114,2021,4033
114,2022,4000
115,2010,388
115,2011,373
115,2012,370
