geo,year,fbs_alcoholic_beverages_protein_supply_quantity_t
1,2010,83.99
1,2011,80.81
1,2012,78.52
1,2013,79.75
1,2014,111.21
1,2015,105.63
1,2016,96.64
1,2017,111.63
1,2018,141.83
1,2019,144.91
1,2020,136.19
1,2021,158.52
1,2022,145.65
10,2010,8511.05
10,2011,8521.8
10,2012,8755.09
10,2013,8885.54
10,2014,9245.49
10,2015,9232.41
10,2016,9105.51
10,2017,9030.35
10,2018,9028.47
10,2019,8757.43
10,2020,9195.68
10,2021,10031.07
10,2022,11333.09
100,2010,7027.88
100,2011,7841.36
100,2012,7565.07
100,2013,7391.6
100,2014,6905.49
100,2015,7867.38
100,2016,7049.13
100,2017,6044.42
100,2018,8714.69
100,2019,17055.08
100,2020,13482.12
100,2021,16912.94
100,2022,18315.12
101,2010,865.79
101,2011,975.67
101,2012,1156.19
101,2013,985.07
101,2014,1188.33
101,2015,1076.26
101,2016,950.37
101,2017,932.06
101,2018,953.52
101,2019,1003.71
101,2020,884.98
101,2021,1192.37
101,2022,1408.45
102,2010,801.06
102,2011,1321
102,2012,801.22
102,2013,793.13
102,2014,1.09
102,2015,1.23
102,2016,801.08
102,2017,801.1
102,2018,281.1
102,2019,282.89
102,2020,169.12
102,2021,401.6
102,2022,361.59
103,2010,231.86
103,2011,204.8
103,2012,267.24
103,2013,232.66
103,2014,228.98
103,2015,218.01
103,2016,224.3
103,2017,237.45
103,2018,281.08
103,2019,257.37
103,2020,301.21
103,2021,311.4
103,2022,380.4
104,2010,2710.2
104,2011,2843.05
104,2012,2789.19
104,2013,3060.79
104,2014,2845.5
104,2015,2426.62
104,2016,2499.81
104,2017,2684.73
104,2018,2769.69
104,2019,2665.87
104,2020,2761.56
104,2021,1804.59
104,2022,1821.13
105,2010,587.6
105,2011,614.47
105,2012,625.81
105,2013,636.13
105,2014,655.94
105,2015,808.12
105,2016,752.38
105,2017,787.06
105,2018,823.76
105,2019,800.6
105,2020,800.37
105,2021,1061.79
105,2022,1095.9
106,2010,10672.96
106,2011,10819.65
106,2012,10704.29
106,2013,10654.01
106,2014,10761.81
106,2015,10784.98
106,2016,10792.3
106,2017,10780.63
106,2018,11081.31
106,2019,12542.14
106,2020,12690.12
106,2021,13380.98
106,2022,13430.17
107,2010,1842.81
107,2011,2123.84
107,2012,1704.93
107,2013,1869.06
107,2014,2264.98
107,2015,2470.21
107,2016,1956.42
107,2017,1931.97
107,2018,2097.93
107,2019,2095.73
107,2020,2162.17
107,2021,2335.72
107,2022,2164.91
108,2010,2128.87
108,2011,2293.88
108,2012,2391.47
108,2013,2517.14
108,2014,2621.57
108,2015,2484
108,2016,2503.88
108,2017,2623.54
108,2018,2844.09
108,2019,3101.48
108,2020,3083.67
108,2021,3043.78
108,2022,3049.56
109,2010,227.01
109,2011,314.68
109,2012,309.51
109,2013,383.07
109,2014,378.79
109,2015,399.62
109,2016,368.38
109,2017,372.09
109,2018,317.85
109,2019,321.78
109,2020,294.23
109,2021,71.78
109,2022,99.47
11,2010,4131.08
11,2011,4258.1
11,2012,4127.45
11,2013,4307.53
11,2014,4244.69
11,2015,4173.05
11,2016,4087.22
11,2017,4294.58
11,2018,4337.61
11,2019,4330.31
11,2020,4227.19
11,2021,4345.94
11,2022,4344.22
110,2010,17829.72
110,2011,17691.74
110,2012,17853.59
110,2013,18080.85
110,2014,18406.82
110,2015,17922.96
110,2016,18326.63
110,2017,18070.67
110,2018,16107.42
110,2019,15459.84
110,2020,15814.57
110,2021,13202.05
110,2022,11516.59
112,2010,17.8
112,2011,20.52
112,2012,17.91
112,2013,23.88
112,2014,28.44
112,2015,35.77
112,2016,44.22
112,2017,19.68
112,2018,29.72
112,2019,42.92
112,2020,43.71
112,2021,46.39
112,2022,74.27
113,2010,260.49
113,2011,270.8
113,2012,230.93
113,2013,252.95
113,2014,292.83
113,2015,304.37
113,2016,218.22
113,2017,223.49
113,2018,212.33
113,2019,238.66
113,2020,175.06
113,2021,202.13
113,2022,245.06
114,2010,3036.91
114,2011,3362.12
114,2012,3785.74
114,2013,3931.75
114,2014,4091.96
114,2015,3858.86
114,2016,3762.96
114,2017,4382.5
114,2018,3950.08
114,2019,4274.93
114,2020,3501.68
114,2021,3282.3
114,2022,2824.55
115,2010,1668.69
115,2011,1695.59
115,2012,1750.49
115,2013,2126.33
115,2014,2103.79
115,2015,2750.85
115,2016,2759.64
115,2017,2947.88
115,2018,3007.99
115,2019,4936.35
115,2020,5683.38
115,2021,5652.83
115,2022,5272.97
116,2010,663.3
116,2011,668.83
116,2012,678.23
116,2013,685.96
116,2014,681
116,2015,671.78
116,2016,700.72
116,2017,673.02
116,2018,665.23
117,2010,14335.71
117,2011,14297.38
117,2012,14369.95
117,2013,14551.44
117,2014,14449.14
117,2015,14831.9
117,2016,14806.8
117,2017,14615.31
117,2018,14149.18
117,2019,13416.06
117,2020,13519.92
117,2021,11886.29
117,2022,12398.39
118,2010,0.01
118,2011,1.04
118,2012,1
118,2013,0.01
118,2014,0
118,2015,0
118,2016,0.02
118,2017,0.9
118,2018,0.77
118,2019,1.32
118,2020,6.91
118,2021,0.4
118,2022,3.87
119,2010,741.86
119,2011,752.27
119,2012,699.45
119,2013,694.23
119,2014,684.05
119,2015,718.69
119,2016,701.38
119,2017,742.15
119,2018,738.39
119,2019,714.42
119,2020,632.66
119,2021,602.31
119,2022,644.71
12,2010,26.86
12,2011,26.86
12,2012,27.54
12,2013,27.55
12,2014,27.25
12,2015,26.91
12,2016,27.21
12,2017,27.47
12,2018,27.55
12,2019,33.12
12,2020,30.13
12,2021,38
12,2022,33.88
120,2010,337.39
120,2011,554.67
120,2012,478.91
120,2013,419.7
120,2014,298.01
120,2015,257.6
120,2016,207.13
120,2017,273.83
120,2018,250.05
120,2019,265.35
120,2020,248.44
120,2021,290.89
120,2022,295.05
121,2010,299.97
121,2011,291.9
121,2012,258.86
121,2013,266.17
121,2014,301.7
121,2015,328.18
121,2016,216.44
121,2017,209.39
121,2018,186.28
121,2019,182.54
121,2020,120.84
121,2021,182.63
121,2022,170.82
122,2010,187.93
122,2011,178.56
122,2012,176.29
122,2013,207.97
122,2014,188.38
122,2015,210.95
122,2016,202.34
122,2017,293.17
122,2018,291.35
122,2019,298.39
122,2020,225.17
122,2021,243.17
122,2022,311.08
123,2010,104.85
123,2011,128.27
123,2012,112.25
123,2013,110.74
123,2014,124.79
123,2015,125.71
123,2016,127.43
123,2017,132
123,2018,126.01
123,2019,123.69
123,2020,126.39
123,2021,137.22
123,2022,137.33
124,2010,0.9
124,2011,0.4
124,2012,1
124,2013,0.55
124,2014,2.15
124,2015,0.87
124,2016,0.23
124,2017,0.41
124,2018,1.62
124,2019,0.79
124,2020,2.36
124,2021,0.64
124,2022,0.43
126,2010,1425.65
126,2011,1515.05
126,2012,1438.87
126,2013,1456.83
126,2014,1531.22
126,2015,1527.19
126,2016,1325.61
126,2017,1255.25
126,2018,1212.62
126,2019,1025.25
126,2020,983.6
126,2021,1268.32
126,2022,1307.39
127,2019,2.01
127,2020,2.05
127,2021,2.58
127,2022,2.59
128,2010,78.17
128,2011,85.46
128,2012,83.59
128,2013,89.31
128,2014,86.3
128,2015,85.28
128,2016,86.27
128,2017,86.04
128,2018,80.1
128,2019,84.95
128,2020,74.51
128,2021,74.53
128,2022,82.48
129,2010,509.74
129,2011,471.29
129,2012,464.92
129,2013,454.33
129,2014,502.51
