geo,year,fbs_peas_processing
10,2010,5
10,2011,2
10,2012,3
10,2013,4
10,2014,3
10,2015,3
10,2016,2
10,2017,2
10,2018,4
10,2019,3
10,2020,4
10,2021,3
10,2022,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,4
11,2011,4
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,2
11,2020,2
11,2021,2
11,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,7
126,2015,19
126,2016,18
126,2017,24
126,2018,15
126,2019,3
126,2020,1
126,2021,3
126,2022,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
150,2010,0
150,2011,1
150,2012,1
150,2013,1
150,2014,0
150,2015,0
150,2016,1
150,2017,1
150,2018,1
150,2019,1
150,2020,2
150,2021,1
150,2022,1
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,2010,36
162,2011,33
162,2012,28
162,2013,30
162,2014,16
162,2015,18
162,2016,19
162,2017,20
162,2018,28
162,2019,34
162,2020,38
162,2021,50
162,2022,55
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,37
185,2017,32
185,2018,32
185,2019,48
185,2020,55
185,2021,54
185,2022,67
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,2
210,2019,3
210,2020,3
210,2021,2
210,2022,4
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,0
211,2020,0
211,2021,0
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,25
230,2011,23
230,2012,22
230,2013,21
230,2014,22
230,2015,21
230,2016,45
230,2017,61
230,2018,20
230,2019,21
230,2020,14
230,2021,29
230,2022,12
231,2019,337
231,2020,323
231,2021,290
231,2022,377
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,4
27,2018,2
27,2019,1
27,2020,1
27,2021,1
27,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,113
33,2011,96
33,2012,122
33,2013,104
33,2014,176
33,2015,134
33,2016,216
33,2017,273
33,2018,149
33,2019,165
33,2020,229
33,2021,100
33,2022,201
351,2010,112
351,2011,162
351,2012,149
351,2013,176
351,2014,165
351,2015,168
351,2016,184
351,2017,218
351,2018,280
351,2019,267
351,2020,338
351,2021,284
351,2022,239
37,2010,0
37,2011,0
37,2012,0
37,2013,0
41,2010,112
41,2011,162
41,2012,149
41,2013,176
41,2014,165
41,2015,168
41,2016,184
41,2017,218
41,2018,280
41,2019,267
41,2020,338
41,2021,284
41,2022,239
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,349
5000,2011,376
5000,2012,378
5000,2013,390
5000,2014,455
5000,2015,438
5000,2016,571
5000,2017,730
5000,2018,610
5000,2019,966
5000,2020,1089
5000,2021,892
5000,2022,1024
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2021,2
5100,2022,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2021,2
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,113
5200,2011,96
5200,2012,122
5200,2013,104
5200,2014,176
5200,2015,134
5200,2016,216
5200,2017,273
5200,2018,149
5200,2019,501
5200,2020,553
5200,2021,390
5200,2022,578
5203,2010,113
5203,2011,96
5203,2012,122
5203,2013,104
5203,2014,176
5203,2015,134
5203,2016,216
5203,2017,273
5203,2018,149
5203,2019,501
5203,2020,553
5203,2021,390
5203,2022,578
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,112
5300,2011,162
5300,2012,149
5300,2013,176
5300,2014,165
5300,2015,168
5300,2016,184
5300,2017,218
5300,2018,280
5300,2019,267
5300,2020,338
5300,2021,284
5300,2022,239
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,112
5302,2011,162
5302,2012,149
5302,2013,176
5302,2014,165
5302,2015,168
5302,2016,184
5302,2017,218
5302,2018,280
5302,2019,267
5302,2020,338
5302,2021,284
5302,2022,239
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
5400,2010,117
5400,2011,114
5400,2012,103
5400,2013,106
5400,2014,110
5400,2015,132
5400,2016,167
5400,2017,236
5400,2018,176
