geo,year,fbs_tea_including_mate_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,1
10,2013,1
10,2014,2
10,2015,1
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,2
10,2021,2
10,2022,2
100,2010,238
100,2011,327
100,2012,230
100,2013,262
100,2014,218
100,2015,240
100,2016,237
100,2017,269
100,2018,270
100,2019,267
100,2020,218
100,2021,206
100,2022,242
101,2010,88
101,2011,76
101,2012,71
101,2013,72
101,2014,68
101,2015,64
101,2016,52
101,2017,54
101,2018,50
101,2019,43
101,2020,46
101,2021,45
101,2022,49
102,2010,25
102,2011,22
102,2012,11
102,2013,15
102,2014,36
102,2015,8
102,2016,15
102,2017,15
102,2018,11
102,2019,10
102,2020,12
102,2021,10
102,2022,6
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,7
104,2011,10
104,2012,8
104,2013,7
104,2014,7
104,2015,5
104,2016,6
104,2017,6
104,2018,3
104,2019,5
104,2020,5
104,2021,6
104,2022,8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5
106,2011,3
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,3
106,2017,2
106,2018,4
106,2019,3
106,2020,2
106,2021,2
106,2022,3
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,0
108,2011,1
108,2012,1
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,3
108,2019,3
108,2020,4
108,2021,4
108,2022,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,2
11,2012,2
11,2013,2
11,2014,4
11,2015,2
11,2016,2
11,2017,1
11,2018,2
11,2019,2
11,2020,2
11,2021,2
11,2022,2
110,2010,3
110,2011,4
110,2012,3
110,2013,4
110,2014,4
110,2015,5
110,2016,5
110,2017,6
110,2018,6
110,2019,6
110,2020,7
110,2021,8
110,2022,8
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,0
112,2015,1
112,2016,3
112,2017,3
112,2018,4
112,2019,4
112,2020,7
112,2021,6
112,2022,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,418
114,2011,307
114,2012,307
114,2013,451
114,2014,299
114,2015,301
114,2016,306
114,2017,468
114,2018,503
114,2019,478
114,2020,579
114,2021,560
114,2022,556
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2
117,2011,2
117,2012,3
117,2013,2
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,3
