geo,year,fbs_rape_and_mustardseed_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2019,0
1,2020,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2019,1
10,2020,0
10,2021,0
10,2022,0
100,2010,159
100,2011,196
100,2012,159
100,2013,188
100,2014,615
100,2015,460
100,2016,1260
100,2017,1200
100,2018,1200
100,2019,1400
100,2020,631
100,2021,855
100,2022,1002
101,2010,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1
102,2011,0
102,2012,0
102,2013,6
102,2014,9
102,2015,10
102,2016,13
102,2017,4
102,2018,0
102,2019,6
102,2020,3
102,2021,0
102,2022,2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,14
105,2012,2
105,2013,0
105,2014,6
105,2015,4
105,2016,11
105,2017,3
105,2018,0
105,2019,3
105,2020,1
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2016,9
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,0
107,2019,0
107,2020,6
108,2010,30
108,2011,27
108,2012,7
108,2013,20
108,2014,16
108,2015,6
108,2016,8
108,2017,19
108,2018,31
108,2019,21
108,2020,28
108,2021,19
108,2022,44
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,18
11,2015,0
11,2016,1
11,2017,0
11,2018,10
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,7
110,2011,3
110,2012,3
110,2013,3
110,2014,0
110,2015,2
110,2016,11
110,2017,0
110,2018,0
110,2019,79
110,2020,0
110,2021,59
110,2022,96
112,2011,0
112,2014,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
117,2020,1
117,2021,1
117,2022,0
118,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2010,128
126,2011,86
126,2012,19
126,2013,32
126,2014,9
126,2015,6
126,2016,19
126,2017,65
