geo,year,fbs_rape_and_mustard_oil_other_uses_non_food
101,2010,2
101,2011,2
101,2012,4
101,2013,5
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
101,2019,11
101,2020,11
101,2021,9
101,2022,9
104,2018,20
104,2019,17
104,2020,21
104,2021,5
104,2022,14
105,2014,6
105,2015,1
105,2016,0
105,2017,7
105,2018,0
105,2019,21
105,2020,26
105,2021,7
105,2022,7
106,2010,332
106,2011,145
106,2012,80
106,2013,71
106,2014,100
106,2015,97
106,2016,65
106,2017,42
106,2018,19
106,2019,17
106,2020,8
106,2021,8
106,2022,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,184
11,2011,163
11,2012,154
11,2013,149
11,2014,196
11,2015,190
11,2016,143
11,2017,145
11,2018,127
11,2019,105
11,2020,107
11,2021,135
11,2022,111
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,57
119,2011,70
119,2012,101
119,2013,76
119,2014,89
119,2015,81
119,2016,59
119,2017,62
119,2018,58
119,2019,83
119,2020,82
119,2021,89
119,2022,102
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,48
126,2011,61
126,2012,106
126,2013,133
126,2014,119
126,2015,117
126,2016,110
126,2017,112
126,2018,141
126,2019,170
126,2020,178
126,2021,179
126,2022,175
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,340
138,2011,449
138,2012,509
138,2013,424
138,2014,421
138,2015,442
138,2016,451
138,2017,492
138,2018,422
138,2019,337
138,2020,362
138,2021,430
138,2022,356
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,197
150,2011,413
150,2012,415
150,2013,387
150,2014,497
150,2015,372
150,2016,454
150,2017,507
150,2018,560
150,2019,563
150,2020,641
150,2021,648
150,2022,643
154,2010,1
154,2011,8
154,2012,3
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
154,2020,1
154,2021,0
154,2022,0
156,2010,19
156,2011,15
156,2012,32
156,2013,28
156,2014,28
156,2015,28
156,2016,35
156,2017,36
156,2018,46
156,2019,47
156,2020,44
156,2021,53
156,2022,48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,0
162,2010,158
162,2011,188
162,2012,256
162,2013,305
162,2014,354
162,2015,386
162,2016,415
162,2017,429
162,2018,457
162,2019,455
162,2020,540
162,2021,554
162,2022,403
165,2010,155
165,2011,124
165,2012,117
165,2013,81
165,2014,81
165,2015,122
165,2016,222
165,2017,196
165,2018,104
165,2019,136
165,2020,152
165,2021,138
165,2022,109
167,2010,40
167,2011,5
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,2
167,2022,2
169,2010,19
169,2011,14
169,2012,15
169,2013,15
169,2014,22
169,2015,22
169,2016,7
169,2017,12
169,2018,8
169,2019,9
169,2020,3
169,2021,4
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,1
170,2022,1
173,2010,555
173,2011,464
173,2012,566
173,2013,528
173,2014,385
173,2015,400
173,2016,602
173,2017,694
173,2018,748
173,2019,847
173,2020,1025
173,2021,1135
173,2022,1256
174,2010,128
174,2011,130
174,2012,103
174,2013,113
174,2014,143
174,2015,155
174,2016,111
174,2017,100
174,2018,76
174,2019,89
174,2020,83
174,2021,81
174,2022,62
183,2010,64
183,2011,123
183,2012,123
183,2013,130
183,2014,166
183,2015,165
183,2016,153
183,2017,141
183,2018,160
183,2019,128
183,2020,127
183,2021,107
183,2022,120
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,33
185,2011,16
185,2012,11
185,2013,6
185,2014,4
185,2015,115
185,2016,92
185,2017,77
185,2018,105
185,2019,10
185,2020,20
185,2021,25
185,2022,25
188,2014,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
198,2010,19
198,2011,4
198,2012,4
198,2013,5
198,2014,3
198,2015,3
198,2016,4
198,2017,2
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,2
199,2010,3
199,2011,2
199,2012,2
199,2013,3
199,2014,3
199,2015,5
199,2016,7
199,2017,10
199,2018,9
199,2019,15
199,2020,14
199,2021,14
199,2022,13
202,2010,30
202,2011,28
202,2012,28
202,2013,36
202,2014,42
202,2015,57
202,2016,52
202,2017,48
202,2018,51
202,2019,46
