geo,year,fbs_palm_oil_production
101,2010,21958
101,2011,23097
101,2012,26016
101,2013,27782
101,2014,29278
101,2015,31070
101,2016,31731
101,2017,37965
101,2018,40567
101,2019,42869
101,2020,44759
101,2021,49710
101,2022,46730
107,2010,360
107,2011,371
107,2012,418
107,2013,396
107,2014,415
107,2015,415
107,2016,486
107,2017,483
107,2018,450
107,2019,510
107,2020,493
107,2021,601
107,2022,570
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2014,0
110,2019,0
115,2010,32
115,2011,32
115,2012,32
115,2013,32
115,2014,32
115,2015,38
115,2016,40
115,2017,70
115,2018,70
115,2019,84
115,2020,85
115,2021,95
115,2022,97
123,2010,42
123,2011,42
123,2012,42
123,2013,42
123,2014,42
123,2015,42
123,2016,42
123,2017,42
123,2018,42
123,2019,42
123,2020,45
123,2021,45
123,2022,45
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,4
131,2010,16994
131,2011,18912
131,2012,18785
131,2013,19216
131,2014,19667
131,2015,19962
131,2016,17319
131,2017,19919
131,2018,19516
131,2019,19858
131,2020,19141
131,2021,18116
131,2022,18453
138,2010,68
138,2011,73
138,2012,75
138,2013,77
138,2014,83
138,2015,87
138,2016,90
138,2017,96
138,2018,115
138,2019,107
138,2020,299
138,2021,305
138,2022,330
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2010,13
157,2011,13
157,2012,13
157,2013,30
157,2014,42
157,2015,40
157,2016,52
157,2017,73
157,2018,90
157,2019,128
157,2020,134
157,2021,141
157,2022,155
159,2010,971
159,2011,930
159,2012,940
159,2013,880
159,2014,910
159,2015,940
159,2016,960
159,2017,1040
159,2018,1130
159,2019,1220
159,2020,1280
159,2021,1350
159,2022,1420
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
162,2019,0
166,2010,12
166,2011,10
166,2012,7
166,2013,3
166,2014,23
166,2015,18
166,2016,17
166,2017,18
166,2018,11
166,2019,51
166,2020,62
166,2021,59
166,2022,60
167,2014,0
168,2010,488
168,2011,580
168,2012,520
168,2013,500
168,2014,537
168,2015,525
168,2016,565
168,2017,645
168,2018,648
168,2019,578
168,2020,616
168,2021,765
168,2022,785
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
