geo,year,fbs_millet_and_products_other_uses_non_food
108,2010,2
108,2011,6
108,2012,3
108,2013,2
108,2014,4
108,2015,1
108,2016,0
108,2017,1
108,2018,1
108,2019,0
108,2020,0
108,2021,1
108,2022,1
114,2021,0
114,2022,0
133,2010,32
133,2011,34
133,2012,53
133,2013,43
133,2014,24
133,2015,26
133,2016,24
133,2017,48
133,2018,54
133,2019,49
133,2020,50
133,2021,61
133,2022,51
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,2
143,2022,1
230,2010,1
230,2011,2
230,2012,1
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,0
230,2018,1
230,2019,0
230,2020,2
230,2021,4
230,2022,0
5000,2010,35
5000,2011,43
5000,2012,58
5000,2013,47
5000,2014,30
5000,2015,30
5000,2016,27
5000,2017,50
5000,2018,56
5000,2019,50
5000,2020,53
5000,2021,67
5000,2022,53
5100,2010,32
5100,2011,34
5100,2012,54
5100,2013,44
5100,2014,25
5100,2015,27
5100,2016,25
5100,2017,49
5100,2018,55
5100,2019,50
5100,2020,51
5100,2021,62
5100,2022,52
5101,2021,0
5101,2022,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1
5103,2021,2
5103,2022,1
5105,2010,32
5105,2011,34
5105,2012,53
5105,2013,43
5105,2014,24
5105,2015,26
5105,2016,24
5105,2017,48
5105,2018,54
5105,2019,49
5105,2020,50
5105,2021,61
5105,2022,51
5300,2010,2
5300,2011,6
5300,2012,3
5300,2013,2
5300,2014,4
5300,2015,1
5300,2016,0
5300,2017,1
5300,2018,1
5300,2019,0
5300,2020,0
5300,2021,1
5300,2022,1
5301,2010,2
5301,2011,6
5301,2012,3
5301,2013,2
5301,2014,4
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,1
5301,2022,1
5400,2010,1
5400,2011,2
5400,2012,1
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,0
5400,2018,1
5400,2019,0
5400,2020,2
5400,2021,4
5400,2022,0
5401,2010,1
5401,2011,2
5401,2012,1
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,0
5401,2018,1
5401,2019,0
5401,2020,2
5401,2021,4
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,32
5801,2011,34
5801,2012,53
5801,2013,43
5801,2014,24
5801,2015,26
5801,2016,24
5801,2017,48
5801,2018,54
5801,2019,49
5801,2020,50
5801,2021,61
5801,2022,51
5802,2010,34
5802,2011,40
5802,2012,56
5802,2013,44
5802,2014,28
5802,2015,27
5802,2016,24
5802,2017,49
5802,2018,54
5802,2019,49
5802,2020,50
5802,2021,61
5802,2022,52
5815,2010,32
5815,2011,34
5815,2012,53
5815,2013,43
5815,2014,24
5815,2015,26
5815,2016,24
5815,2017,48
5815,2018,54
5815,2019,49
5815,2020,50
5815,2021,61
5815,2022,51
5817,2010,32
5817,2011,34
5817,2012,54
5817,2013,44
5817,2014,25
5817,2015,27
5817,2016,25
5817,2017,49
5817,2018,55
5817,2019,50
5817,2020,51
5817,2021,62
5817,2022,52
75,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
