geo,year,fbs_sugar_cane_processing
10,2010,29555
10,2011,23827
10,2012,24561
10,2013,27215
10,2014,28876
10,2015,30638
10,2016,32553
10,2017,34595
10,2018,31705
10,2019,30672
10,2020,28655
10,2021,29459
10,2022,27273
100,2010,257218
100,2011,301300
100,2012,317700
100,2013,300250
100,2014,301702
100,2015,301563
100,2016,289564
100,2017,250217
100,2018,337050
100,2019,328062
100,2020,281501
100,2021,321224
100,2022,374080
101,2010,25178
101,2011,22705
101,2012,27155
101,2013,26869
101,2014,25754
101,2015,25605
101,2016,26256
101,2017,25776
101,2018,27147
101,2019,27538
101,2020,25895
101,2021,28833
101,2022,29340
102,2010,4567
102,2011,4529
102,2012,4328
102,2013,4865
102,2014,5453
102,2015,6769
102,2016,6712
102,2017,6127
102,2018,6230
102,2019,6127
102,2020,6401
102,2021,6407
102,2022,6373
103,2010,12
103,2011,10
103,2012,10
103,2013,8
103,2014,8
103,2015,12
103,2016,11
103,2017,7
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,0
107,2010,1756
107,2011,1892
107,2012,1821
107,2013,1921
107,2014,1817
107,2015,1895
107,2016,1800
107,2017,1870
107,2018,1991
107,2019,2079
107,2020,1941
107,2021,2045
107,2022,2045
109,2010,1165
109,2011,1378
109,2012,1307
109,2013,1204
109,2014,1669
109,2015,1500
109,2016,924
109,2017,945
109,2018,894
109,2019,609
109,2020,453
109,2021,417
109,2022,401
11,2019,0
11,2020,0
11,2021,0
110,2010,1390
110,2011,946
110,2012,1048
110,2013,1127
110,2014,1097
110,2015,1192
110,2016,1489
110,2017,1227
110,2018,1131
110,2019,1110
110,2020,1264
110,2021,1285
110,2022,1238
114,2010,4499
114,2011,4498
114,2012,4497
114,2013,4988
114,2014,4926
114,2015,5283
114,2016,5157
114,2017,3931
114,2018,4082
114,2019,3705
114,2020,4668
114,2021,5342
114,2022,6414
115,2010,164
115,2011,165
115,2012,286
115,2013,636
115,2014,400
115,2015,675
115,2016,775
115,2017,775
115,2018,750
115,2019,600
115,2020,500
115,2021,600
115,2022,600
12,2010,54
12,2011,54
12,2012,54
12,2013,54
12,2014,55
12,2015,54
12,2016,54
12,2017,54
12,2018,54
12,2019,58
12,2020,58
12,2021,59
12,2022,59
120,2010,327
120,2011,360
120,2012,360
120,2013,573
120,2014,633
120,2015,833
120,2016,833
120,2017,1167
120,2018,1133
120,2019,1013
120,2020,967
120,2021,1013
120,2022,1000
123,2010,165
123,2011,165
123,2012,165
123,2013,165
123,2014,165
123,2015,168
123,2016,168
123,2017,169
123,2018,169
123,2019,170
123,2020,171
123,2021,172
123,2022,173
127,2020,0
129,2010,568
129,2011,577
129,2012,619
129,2013,703
129,2014,522
129,2015,794
129,2016,794
129,2017,822
129,2018,822
129,2019,822
129,2020,822
129,2021,821
129,2022,776
13,2019,0
13,2020,0
130,2010,2499
130,2011,2500
130,2012,2800
130,2013,2900
130,2014,2773
130,2015,2726
130,2016,2528
130,2017,2255
130,2018,2350
130,2019,2368
130,2020,2536
130,2021,2596
130,2022,2323
131,2010,300
131,2011,310
131,2012,340
131,2013,200
131,2014,200
131,2015,15
131,2016,13
131,2017,16
131,2018,11
131,2019,8
131,2020,13
131,2021,14
131,2022,15
133,2010,340
133,2011,340
133,2012,370
133,2013,340
133,2014,1180
133,2015,902
133,2016,902
133,2017,944
133,2018,944
133,2019,731
133,2020,641
133,2021,641
133,2022,641
137,2010,4141
137,2011,3984
137,2012,3745
137,2013,3704
137,2014,3772
137,2015,3450
137,2016,3595
137,2017,3348
137,2018,2983
137,2019,3054
137,2020,2355
137,2021,2314
137,2022,2105
138,2010,48691
138,2011,48029
138,2012,49218
138,2013,59092
138,2014,51013
138,2015,50706
138,2016,53089
138,2017,53838
138,2018,54610
138,2019,51294
138,2020,47313
138,2021,47702
138,2022,47552
14,2010,245
14,2011,261
14,2012,245
14,2013,164
14,2014,151
14,2015,110
14,2016,79
14,2017,124
14,2018,139
14,2019,80
14,2020,68
14,2021,54
14,2022,45
143,2010,598
143,2011,719
143,2012,515
143,2013,589
143,2014,509
143,2015,482
143,2016,564
143,2017,524
143,2018,527
143,2019,315
143,2020,491
143,2021,297
143,2022,239
144,2010,2652
144,2011,3311
144,2012,3309
144,2013,3087
144,2014,3324
144,2015,2809
144,2016,2512
144,2017,2647
144,2018,2788
144,2019,2533
144,2020,2458
144,2021,2395
144,2022,2555
149,2010,1160
149,2011,1353
149,2012,1396
149,2013,1396
149,2014,1444
149,2015,1405
149,2016,1515
149,2017,1353
149,2018,1742
149,2019,1948
149,2020,1082
149,2021,1299
149,2022,1190
157,2010,3764
157,2011,4565
157,2012,5298
157,2013,5750
157,2014,6200
157,2015,5793
157,2016,5180
157,2017,6113
157,2018,6102
157,2019,5959
157,2020,6102
157,2021,6013
157,2022,6047
158,2010,210
158,2011,167
158,2012,184
158,2013,184
158,2014,216
158,2015,314
158,2016,208
158,2017,240
158,2018,245
158,2019,305
158,2020,419
158,2021,621
158,2022,618
159,2010,426
159,2011,181
159,2012,163
159,2013,163
159,2014,226
159,2015,241
159,2016,346
159,2017,376
159,2018,451
159,2019,348
159,2020,297
159,2021,468
159,2022,274
16,2010,4224
16,2011,4399
16,2012,4299
16,2013,4129
16,2014,4105
16,2015,3580
16,2016,3177
16,2017,3473
16,2018,3043
16,2019,2789
16,2020,3242
16,2021,2893
16,2022,2713
165,2010,40234
165,2011,44770
165,2012,49692
165,2013,53231
165,2014,52726
165,2015,52585
165,2016,64193
165,2017,69316
165,2018,55830
165,2019,57948
165,2020,66442
165,2021,70473
165,2022,70872
166,2010,1657
166,2011,1717
166,2012,1782
166,2013,1809
166,2014,1667
166,2015,1771
166,2016,1762
166,2017,1706
166,2018,1796
166,2019,1636
166,2020,1971
166,2021,1763
166,2022,1609
168,2010,362
168,2011,363
168,2012,353
168,2013,303
168,2014,337
168,2015,337
168,2016,338
168,2017,339
168,2018,340
168,2019,338
168,2020,340
168,2021,342
168,2022,306
169,2010,2328
169,2011,2430
169,2012,1909
169,2013,2496
169,2014,2927
169,2015,3075
169,2016,2899
169,2017,3002
169,2018,1621
169,2019,1493
169,2020,1725
169,2021,1698
169,2022,1757
170,2010,9220
170,2011,9248
170,2012,9701
170,2013,10284
170,2014,10656
170,2015,9554
170,2016,9199
170,2017,8794
170,2018,9671
170,2019,10201
170,2020,9795
170,2021,9204
170,2022,8967
171,2010,16492
171,2011,24957
171,2012,23669
171,2013,21673
171,2014,22444
171,2015,20557
171,2016,20072
171,2017,26261
171,2018,22175
171,2019,18316
171,2020,21528
171,2021,20595
171,2022,17791
174,2010,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
175,2019,6
175,2020,6
175,2021,7
175,2022,7
179,2019,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2547
181,2011,2894
181,2012,3718
181,2013,3743
181,2014,3644
181,2015,3169
181,2016,3285
181,2017,2925
181,2018,3382
181,2019,3355
181,2020,3337
181,2021,3262
181,2022,3262
184,2010,106
184,2011,87
184,2012,92
184,2013,93
184,2014,104
184,2015,52
184,2016,88
184,2017,101
184,2018,110
184,2019,103
184,2020,92
184,2021,92
184,2022,126
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
19,2010,5714
19,2011,6063
19,2012,6864
19,2013,7314
19,2014,6686
19,2015,6468
19,2016,6630
19,2017,7749
19,2018,8542
19,2019,6118
19,2020,6398
19,2021,6340
19,2022,6238
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,2010,850
195,2011,880
195,2012,900
195,2013,890
195,2014,940
195,2015,1096
195,2016,1146
195,2017,1294
195,2018,1319
195,2019,1319
195,2020,1237
195,2021,1195
195,2022,1214
197,2010,68
197,2011,69
197,2012,69
197,2013,69
197,2014,69
197,2015,69
197,2016,69
197,2017,69
197,2018,73
197,2019,73
197,2020,69
197,2021,69
197,2022,92
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,2
2,2016,1
2,2017,2
2,2018,1
2,2019,2
2,2020,2
2,2021,25
2,2022,40
201,2010,230
201,2011,230
201,2012,220
201,2013,230
201,2014,219
201,2015,219
201,2016,210
201,2017,210
201,2018,210
201,2019,220
201,2020,200
201,2021,230
201,2022,240
202,2010,15223
202,2011,15956
202,2012,15311
202,2013,19038
202,2014,17138
202,2015,13167
202,2016,12666
202,2017,16536
202,2018,18092
202,2019,17944
202,2020,16466
202,2021,15883
202,2022,17017
203,2012,0
203,2013,0
203,2021,0
203,2022,0
207,2010,74
207,2011,73
207,2012,74
207,2013,74
207,2014,102
207,2015,86
207,2016,78
207,2017,77
207,2018,82
207,2019,29
207,2020,25
207,2021,52
207,2022,38
209,2010,4807
209,2011,5011
209,2012,5010
209,2013,5074
209,2014,5144
209,2015,5791
209,2016,4666
209,2017,5268
209,2018,5254
209,2019,5352
209,2020,5307
209,2021,5370
209,2022,5455
21,2010,293828
21,2011,355319
21,2012,341110
21,2013,318063
21,2014,314566
21,2015,296026
21,2016,340609
21,2017,340080
21,2018,257268
21,2019,234077
21,2020,324463
21,2021,303513
21,2022,306401
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,665
214,2011,654
214,2012,549
214,2013,504
214,2014,471
214,2015,624
214,2016,435
214,2017,391
214,2018,562
214,2019,544
214,2020,446
214,2021,523
214,2022,380
215,2010,2455
215,2011,2627
215,2012,2364
215,2013,2373
215,2014,2354
215,2015,2493
215,2016,2634
215,2017,2788
