geo,year,fbs_oats_food
1,2010,1
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,3
1,2019,2
1,2020,3
1,2021,2
1,2022,4
10,2010,3
10,2011,14
10,2012,3
10,2013,24
10,2014,16
10,2015,15
10,2016,15
10,2017,43
10,2018,21
10,2019,18
10,2020,11
10,2021,10
10,2022,2
100,2010,19
100,2011,35
100,2012,36
100,2013,44
100,2014,50
100,2015,53
100,2016,55
100,2017,50
100,2018,70
100,2019,65
100,2020,65
100,2021,82
100,2022,66
101,2010,6
101,2011,8
101,2012,8
101,2013,9
101,2014,10
101,2015,10
101,2016,12
101,2017,14
101,2018,17
101,2019,13
101,2020,17
101,2021,16
101,2022,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,3
102,2018,6
102,2019,0
102,2020,0
102,2021,0
102,2022,4
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
103,2019,2
103,2020,3
103,2021,4
103,2022,2
104,2010,19
104,2011,19
104,2012,18
104,2013,18
104,2014,19
104,2015,18
104,2016,20
104,2017,18
104,2018,11
104,2019,27
104,2020,28
104,2021,32
104,2022,18
105,2010,10
105,2011,10
105,2012,11
105,2013,11
105,2014,12
105,2015,13
105,2016,14
105,2017,13
105,2018,12
105,2019,18
105,2020,20
105,2021,18
105,2022,18
106,2010,12
106,2011,12
106,2012,13
106,2013,16
106,2014,18
106,2015,22
106,2016,24
106,2017,25
106,2018,26
106,2019,26
106,2020,29
106,2021,34
106,2022,31
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,4
107,2018,6
107,2019,5
107,2020,9
107,2021,9
107,2022,8
108,2010,14
108,2011,19
108,2012,40
108,2013,116
108,2014,9
108,2015,11
108,2016,15
108,2017,19
108,2018,15
108,2019,18
108,2020,18
108,2021,18
108,2022,19
109,2010,3
109,2011,8
109,2012,4
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,10
109,2019,8
109,2020,9
109,2021,8
109,2022,7
11,2010,14
11,2011,15
11,2012,17
11,2013,19
11,2014,16
11,2015,17
11,2016,18
11,2017,18
11,2018,18
11,2019,18
11,2020,23
11,2021,30
11,2022,27
110,2010,6
110,2011,7
110,2012,12
110,2013,13
110,2014,21
110,2015,34
110,2016,38
110,2017,35
110,2018,35
110,2019,37
110,2020,49
110,2021,60
110,2022,89
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,2
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,5
114,2017,3
114,2018,5
114,2019,4
114,2020,5
114,2021,5
114,2022,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
