geo,year,fbs_maize_and_products_production
1,2010,13
1,2011,19
1,2012,19
1,2013,21
1,2014,20
1,2015,22
1,2016,21
1,2017,10
1,2018,8
1,2019,5
1,2020,6
1,2021,6
1,2022,5
10,2010,328
10,2011,357
10,2012,451
10,2013,507
10,2014,390
10,2015,495
10,2016,400
10,2017,436
10,2018,387
10,2019,327
10,2020,268
10,2021,306
10,2022,430
100,2010,21726
100,2011,21760
100,2012,22260
100,2013,24260
100,2014,24260
100,2015,24170
100,2016,22570
100,2017,25900
100,2018,28753
100,2019,27715
100,2020,28766
100,2021,31647
100,2022,33730
101,2010,18328
101,2011,17643
101,2012,19387
101,2013,18512
101,2014,19008
101,2015,19612
101,2016,23578
101,2017,28924
101,2018,30254
101,2019,19650
101,2020,16926
101,2021,17017
101,2022,23564
102,2010,1657
102,2011,1907
102,2012,1798
102,2013,1852
102,2014,1659
102,2015,1169
102,2016,1171
102,2017,694
102,2018,607
102,2019,1400
102,2020,438
102,2021,320
102,2022,300
103,2010,267
103,2011,336
103,2012,503
103,2013,831
103,2014,289
103,2015,182
103,2016,260
103,2017,185
103,2018,225
103,2019,473
103,2020,419
103,2021,374
103,2022,496
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,87
105,2011,96
105,2012,85
105,2013,110
105,2014,164
105,2015,89
105,2016,80
105,2017,88
105,2018,75
105,2019,78
105,2020,74
105,2021,68
105,2022,50
106,2010,8496
106,2011,9753
106,2012,7860
106,2013,7900
106,2014,9240
106,2015,7074
106,2016,6839
106,2017,6048
106,2018,6179
106,2019,6279
106,2020,6793
106,2021,6080
106,2022,4697
107,2010,642
107,2011,622
107,2012,655
107,2013,661
107,2014,680
107,2015,1026
107,2016,967
107,2017,1025
107,2018,1055
107,2019,1102
107,2020,1176
107,2021,1140
107,2022,1199
108,2010,462
108,2011,482
108,2012,520
108,2013,569
108,2014,664
108,2015,734
108,2016,762
108,2017,785
108,2018,862
108,2019,896
108,2020,958
108,2021,1130
108,2022,1098
109,2010,2
109,2011,3
109,2012,3
109,2013,3
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,1956
11,2011,2453
11,2012,2351
11,2013,1639
11,2014,2334
11,2015,1638
11,2016,2180
11,2017,2076
11,2018,2130
11,2019,2299
11,2020,2412
11,2021,2435
11,2022,2114
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,441
113,2011,446
113,2012,578
113,2013,568
113,2014,556
113,2015,642
113,2016,649
113,2017,653
113,2018,693
113,2019,712
113,2020,714
113,2021,691
113,2022,733
114,2010,3465
114,2011,3377
114,2012,3750
114,2013,3593
114,2014,3513
114,2015,3825
114,2016,3339
114,2017,3186
114,2018,4014
114,2019,3582
114,2020,3789
114,2021,3303
114,2022,3087
115,2010,773
115,2011,717
115,2012,951
115,2013,927
115,2014,550
115,2015,400
115,2016,663
115,2017,750
115,2018,1232
115,2019,895
115,2020,900
115,2021,699
115,2022,1163
116,2010,1683
116,2011,1857
116,2012,2040
116,2013,2002
116,2014,2349
116,2015,2288
116,2016,2195
116,2017,2200
116,2018,1876
117,2010,74
117,2011,74
117,2012,83
117,2013,80
117,2014,82
117,2015,78
117,2016,74
117,2017,73
117,2018,78
117,2019,76
117,2020,92
117,2021,95
117,2022,91
118,2010,18
118,2011,31
118,2012,22
118,2013,27
118,2014,48
118,2015,7
118,2016,3
118,2017,4
118,2018,9
118,2019,26
118,2020,20
118,2021,23
118,2022,22
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,1021
120,2011,1096
120,2012,1125
120,2013,1214
120,2014,1412
120,2015,1516
120,2016,1552
120,2017,1193
120,2018,982
120,2019,794
120,2020,684
120,2021,535
120,2022,463
121,2010,6
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,5
121,2018,3
121,2019,3
121,2020,3
121,2021,3
121,2022,3
122,2010,128
122,2011,73
122,2012,42
122,2013,86
122,2014,90
122,2015,66
122,2016,19
122,2017,173
122,2018,100
122,2019,35
122,2020,22
122,2021,89
122,2022,72
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,4
124,2016,3
124,2017,4
124,2018,4
124,2019,3
124,2020,3
124,2021,4
124,2022,4
126,2010,48
126,2011,72
126,2012,79
126,2013,127
126,2014,115
126,2015,56
126,2016,86
126,2017,57
126,2018,88
126,2019,98
126,2020,142
126,2021,105
126,2022,100
129,2010,412
129,2011,428
129,2012,448
129,2013,381
129,2014,366
129,2015,329
129,2016,316
129,2017,281
129,2018,215
129,2019,219
129,2020,225
129,2021,232
129,2022,215
130,2010,3419
130,2011,3699
130,2012,3619
130,2013,3640
130,2014,3978
130,2015,2776
130,2016,2369
130,2017,3464
130,2018,2698
130,2019,3392
130,2020,3692
130,2021,4581
130,2022,3716
131,2010,48
131,2011,60
131,2012,84
131,2013,86
131,2014,59
131,2015,62
131,2016,65
131,2017,73
131,2018,69
131,2019,60
131,2020,68
131,2021,75
131,2022,63
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1356
133,2011,1298
133,2012,1419
133,2013,1636
133,2014,1744
133,2015,2276
133,2016,2811
133,2017,3598
133,2018,3625
133,2019,3817
133,2020,3517
133,2021,3603
133,2022,3905
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,20
136,2011,12
136,2012,23
136,2013,6
136,2014,13
136,2015,13
136,2016,15
136,2017,14
136,2018,16
136,2019,17
136,2020,15
136,2021,12
136,2022,18
137,2010,0
137,2011,0
137,2012,0
