geo,year,fbs_sugar_raw_equivalent_processing
1,2010,8
1,2011,10
1,2012,10
1,2013,13
1,2014,11
1,2015,9
1,2016,9
1,2017,9
1,2018,10
1,2019,10
1,2020,10
1,2021,10
1,2022,10
10,2010,393
10,2011,407
10,2012,381
10,2013,452
10,2014,346
10,2015,338
10,2016,341
10,2017,348
10,2018,352
10,2019,340
10,2020,346
10,2021,348
10,2022,366
100,2010,7
100,2011,8
100,2012,9
100,2013,9
100,2014,10
100,2015,8
100,2016,8
100,2017,10
100,2018,7
100,2019,8
100,2020,10
100,2021,12
100,2022,18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,105
102,2011,78
102,2012,78
102,2013,73
102,2014,74
102,2015,75
102,2016,79
102,2017,81
102,2018,79
102,2019,86
102,2020,141
102,2021,98
102,2022,111
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,2
105,2019,3
105,2020,3
105,2021,3
105,2022,3
106,2010,6
106,2011,6
106,2012,8
106,2013,8
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,8
106,2020,8
106,2021,8
106,2022,9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,250
11,2011,272
11,2012,272
11,2013,250
11,2014,284
11,2015,283
11,2016,274
11,2017,283
11,2018,304
11,2019,348
11,2020,368
11,2021,282
11,2022,325
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,12
113,2011,17
113,2012,18
113,2013,43
113,2014,24
113,2015,20
113,2016,20
113,2017,22
113,2018,20
113,2019,21
113,2020,20
113,2021,22
113,2022,24
114,2010,3
114,2011,3
114,2012,2
114,2013,3
114,2014,2
114,2015,3
114,2016,4
114,2017,5
114,2018,3
114,2019,4
114,2020,4
114,2021,4
114,2022,4
115,2010,39
115,2011,34
115,2012,34
115,2013,38
115,2014,14
115,2015,13
115,2016,13
115,2017,12
115,2018,9
115,2019,9
115,2020,10
115,2021,13
115,2022,15
116,2010,0
117,2010,0
117,2011,0
117,2012,0
117,2013,53
117,2014,80
117,2015,86
117,2016,95
117,2017,96
117,2018,103
117,2019,101
117,2020,101
117,2021,107
117,2022,109
118,2018,3
118,2019,9
118,2020,7
118,2021,11
118,2022,6
120,2010,30
120,2011,28
120,2012,31
120,2013,36
120,2014,31
120,2015,31
120,2016,32
120,2017,44
120,2018,45
120,2019,33
120,2020,34
120,2021,37
120,2022,136
121,2014,16
121,2015,16
121,2016,28
121,2017,35
121,2018,21
121,2019,23
121,2020,20
121,2021,22
121,2022,21
126,2010,19
126,2011,12
126,2012,6
126,2013,12
126,2014,0
126,2015,47
126,2016,42
126,2018,21
126,2019,20
126,2020,20
126,2021,17
126,2022,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,340
131,2011,342
131,2012,346
131,2013,373
131,2014,393
131,2015,373
131,2016,410
131,2017,455
131,2018,420
131,2019,427
131,2020,453
131,2021,435
131,2022,418
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,73
138,2011,63
138,2012,69
138,2013,72
138,2014,74
138,2015,82
138,2016,92
138,2017,87
138,2018,93
138,2019,138
138,2020,258
138,2021,304
138,2022,333
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,23
141,2015,28
141,2016,33
141,2017,37
141,2018,42
141,2019,43
141,2020,50
141,2021,47
141,2022,53
143,2010,22
143,2011,23
143,2012,24
143,2013,25
143,2014,23
143,2015,23
143,2016,24
143,2017,23
143,2018,22
143,2019,22
143,2020,22
143,2021,20
143,2022,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,3
146,2022,4
147,2010,28
147,2011,29
147,2012,29
147,2013,30
147,2014,33
147,2015,33
147,2016,33
147,2017,21
147,2018,21
147,2019,30
147,2020,30
147,2021,34
147,2022,38
149,2010,13
149,2011,14
149,2012,15
149,2013,16
149,2014,15
149,2015,18
149,2016,19
149,2017,19
149,2018,21
149,2019,19
149,2020,20
149,2021,21
149,2022,21
150,2010,0
150,2011,0
150,2012,16
150,2013,18
150,2014,33
150,2015,35
150,2016,30
150,2017,24
150,2018,25
150,2019,23
150,2020,45
150,2021,85
150,2022,16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
154,2019,0
154,2020,0
156,2010,17
156,2011,17
156,2012,17
156,2013,15
156,2014,18
156,2015,17
156,2016,12
156,2017,15
156,2018,12
156,2019,13
156,2020,13
156,2021,13
156,2022,12
157,2010,82
157,2011,40
157,2012,41
157,2013,42
157,2014,44
157,2015,35
157,2016,35
157,2017,35
157,2018,37
157,2019,38
157,2020,59
157,2021,72
157,2022,71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,615
16,2011,765
16,2012,793
16,2013,876
16,2014,778
16,2015,848
16,2016,1040
16,2017,1053
16,2018,979
16,2019,1099
16,2020,1139
16,2021,1199
16,2022,1119
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,18
165,2011,20
165,2012,21
165,2013,16
165,2014,19
165,2015,18
165,2016,20
