geo,year,fbs_wheat_and_products_fat_supply_quantity_t
1,2010,5101.57
1,2011,5291.42
1,2012,5015.6
1,2013,5138.73
1,2014,4787.67
1,2015,5268.06
1,2016,5389.22
1,2017,5050.59
1,2018,5456.85
1,2019,5370.49
1,2020,5652.48
1,2021,5375.65
1,2022,5342.62
10,2010,32659.52
10,2011,36315.59
10,2012,38312.44
10,2013,44181.03
10,2014,44882.59
10,2015,45903.87
10,2016,47520.66
10,2017,43683.68
10,2018,44041.92
10,2019,48336.2
10,2020,51090.59
10,2021,50391.64
10,2022,50906.22
100,2010,1061545.06
100,2011,1047809.55
100,2012,1103304.47
100,2013,1170495.93
100,2014,1150411
100,2015,1127517.73
100,2016,1270733.67
100,2017,1272781.94
100,2018,1219020.12
100,2019,1219105.22
100,2020,1275532.12
100,2021,1278820.89
100,2022,1376934.82
101,2010,77004.89
101,2011,93772.66
101,2012,101213.53
101,2013,101562.92
101,2014,109572.55
101,2015,122781.67
101,2016,151170.3
101,2017,152293.51
101,2018,119011.27
101,2019,118079.32
101,2020,139507.72
101,2021,154057.52
101,2022,94740.97
102,2010,155362.34
102,2011,144072.59
102,2012,146985.43
102,2013,146964.35
102,2014,171592.43
102,2015,178709.24
102,2016,180907.98
102,2017,181937.67
102,2018,175174.5
102,2019,179931.33
102,2020,194719.07
102,2021,195002.47
102,2022,213243
103,2010,72485.95
103,2011,65107.64
103,2012,64874.16
103,2013,71672.53
103,2014,74771.26
103,2015,74756.99
103,2016,87423.74
103,2017,92262.78
103,2018,84085.16
103,2019,86092.45
103,2020,89830.64
103,2021,91612.82
103,2022,90454.35
104,2010,14794.29
104,2011,18589.31
104,2012,17223.11
104,2013,17241.3
104,2014,14603.5
104,2015,20595.07
104,2016,19303.69
104,2017,17662.58
104,2018,18412
104,2019,12513.41
104,2020,9337.11
104,2021,8032.91
104,2022,7955.67
105,2010,13121.82
105,2011,12584.57
105,2012,12310.84
105,2013,13091.75
105,2014,11759.22
105,2015,14694.97
105,2016,13871
105,2017,14229.96
105,2018,13153.33
105,2019,13730.84
105,2020,14684.46
105,2021,16111.77
105,2022,16583.22
106,2010,106009.23
106,2011,106968.98
106,2012,108091.32
106,2013,108746.75
106,2014,108688.35
106,2015,109436.14
106,2016,109304.61
106,2017,108342.54
106,2018,106891.53
106,2019,104794.73
106,2020,101958.82
106,2021,105504.47
106,2022,102322.91
107,2010,11361.67
107,2011,11563.18
107,2012,12414.91
107,2013,12885.7
107,2014,13919.9
107,2015,13173.73
107,2016,13844.71
107,2017,15928.83
107,2018,16081.06
107,2019,16187.35
107,2020,19222.6
107,2021,19802.42
107,2022,19736.75
108,2010,26401.83
108,2011,29544.42
108,2012,28084.37
108,2013,28279.63
108,2014,28863.59
108,2015,28469.61
108,2016,26843.3
108,2017,28855.54
108,2018,33230.26
108,2019,32371
108,2020,33123.59
108,2021,34175.32
108,2022,32424.69
109,2010,3023.74
109,2011,2781.41
109,2012,2668.7
109,2013,3041.44
109,2014,2870.06
109,2015,3084.12
109,2016,2732.03
109,2017,2790.53
109,2018,3142.83
109,2019,3303.43
109,2020,2844.07
109,2021,3002.68
109,2022,3464.05
11,2010,10320.61
11,2011,10473.25
11,2012,11553.25
11,2013,11549.15
11,2014,13865.52
11,2015,11380.88
11,2016,11587.12
11,2017,11772.06
11,2018,11630.81
11,2019,11923.67
11,2020,11281.91
11,2021,12526.99
11,2022,11814.59
110,2010,93354.44
110,2011,94938.36
110,2012,94052.01
110,2013,93032.27
110,2014,91607.9
110,2015,89296.43
110,2016,89105.91
110,2017,90858.64
110,2018,90292.22
110,2019,90511.89
110,2020,89414.81
110,2021,88343.51
110,2022,88101.79
112,2010,12975.34
112,2011,12496.9
112,2012,12015.5
112,2013,13798.81
112,2014,15623.91
112,2015,17470.28
112,2016,18577.21
112,2017,18913.26
112,2018,18123.08
112,2019,17449.9
112,2020,19037.13
112,2021,18140.16
112,2022,17676.99
113,2010,10972.36
113,2011,11580.29
113,2012,11660.89
113,2013,11876.46
113,2014,11586.18
113,2015,11509.02
113,2016,10996.19
113,2017,12656.97
113,2018,12486.96
113,2019,12572.83
113,2020,12024.62
113,2021,12103.99
113,2022,14712.39
114,2010,52863.01
114,2011,47390.82
114,2012,49135.81
114,2013,42341.93
114,2014,55192.91
114,2015,52020.41
114,2016,54686.15
114,2017,60784.14
114,2018,62272.47
114,2019,63319.56
114,2020,65720.51
114,2021,64712.14
114,2022,67024.17
115,2010,638.63
115,2011,826.52
115,2012,966.79
115,2013,1140.8
115,2014,1288.46
115,2015,1230.16
115,2016,1279.57
115,2017,1983.44
115,2018,2204.61
115,2019,1535.97
115,2020,1409.5
115,2021,1744.05
115,2022,1341.69
116,2010,6375.86
116,2011,6375.94
116,2012,6432
116,2013,6617.76
116,2014,7916.4
116,2015,7148.04
116,2016,6398.75
116,2017,6454.7
116,2018,6255.36
117,2010,34870.01
117,2011,34696.64
117,2012,34973.91
117,2013,33818.09
117,2014,36106.5
117,2015,36328.12
117,2016,37332.65
117,2017,39956.82
117,2018,39362.36
117,2019,38110.44
117,2020,36354.28
117,2021,42641.51
117,2022,44244.64
118,2010,5252.04
118,2011,5679.67
118,2012,6082.59
118,2013,7906.22
118,2014,8885.44
118,2015,8382.48
118,2016,8907.65
118,2017,8810.87
118,2018,8946.77
118,2019,8835.21
118,2020,10213.03
118,2021,9389.91
118,2022,9518.86
119,2010,1985.36
119,2011,1925.22
119,2012,2057.04
119,2013,2050.61
119,2014,2168.75
119,2015,2044.38
119,2016,2068.16
119,2017,1905.83
119,2018,1741.89
119,2019,1608.85
119,2020,1718.09
119,2021,2060.53
119,2022,2599.89
12,2010,572.23
12,2011,677.77
12,2012,641.25
12,2013,746.26
12,2014,772.07
12,2015,777.67
12,2016,780.81
12,2017,799.18
12,2018,693.73
12,2019,739.22
12,2020,677.57
12,2021,737.9
12,2022,975.38
120,2010,442.96
120,2011,431.59
120,2012,462.35
120,2013,471.74
120,2014,347.17
120,2015,235.12
120,2016,355.7
120,2017,585.13
120,2018,743.66
120,2019,1094.04
120,2020,2048.2
120,2021,1952.01
120,2022,1981.46
121,2010,10586.12
121,2011,11443.13
121,2012,11968.09
121,2013,13026.2
121,2014,14701.8
121,2015,15189.15
121,2016,14896.03
121,2017,14997.98
121,2018,14616.59
121,2019,13140.08
121,2020,10824.19
121,2021,12226.78
121,2022,12851.04
122,2010,1130.34
122,2011,1130.34
122,2012,1165.54
122,2013,1799.16
122,2014,1131.7
122,2015,1129.05
122,2016,1098.51
122,2017,1275.06
122,2018,1335.84
122,2019,1111.53
122,2020,1130.11
122,2021,957.38
122,2022,1365.79
123,2010,999.58
123,2011,1661.72
123,2012,1403.32
123,2013,1298.17
123,2014,919.09
123,2015,567.48
123,2016,1451.15
123,2017,1542.01
123,2018,1157.34
123,2019,821.48
123,2020,981.72
123,2021,1040.65
123,2022,1022.89
124,2010,16626.28
124,2011,15926.53
124,2012,15606.71
124,2013,16365.89
124,2014,16809.65
124,2015,16656.94
124,2016,14113.76
124,2017,12270.34
124,2018,13693.75
124,2019,16586.09
124,2020,14644.02
124,2021,15887.16
124,2022,16161.72
126,2010,5336.09
126,2011,5137.47
126,2012,4792.23
126,2013,5148.56
126,2014,4698.81
126,2015,5101.82
126,2016,5150.92
126,2017,5219.78
126,2018,4972.72
126,2019,4501.27
126,2020,4182.76
126,2021,4780.6
126,2022,4292.42
127,2019,189.92
127,2020,128.91
127,2021,160.52
127,2022,156.69
128,2010,1522.78
128,2011,1733.95
128,2012,1778.13
128,2013,1932.94
128,2014,2016.6
128,2015,2331.74
128,2016,2236.9
128,2017,1915.66
128,2018,2046.81
128,2019,1924.88
128,2020,1869.74
128,2021,1788.43
128,2022,1545.55
129,2010,2356.31
129,2011,2712.82
129,2012,2695.42
129,2013,2837.82
129,2014,2896.49
129,2015,3117.57
129,2016,3841.88
129,2017,4363.18
129,2018,4815.47
129,2019,4778.92
129,2020,4894.21
129,2021,5114
129,2022,4580.41
13,2019,1903.99
13,2020,1797.39
13,2021,1966.76
13,2022,1988.31
130,2010,2288.02
130,2011,1810.37
130,2012,1843.99
130,2013,2527.41
130,2014,1822.25
130,2015,3111.99
130,2016,1999.84
130,2017,2625.56
130,2018,2145.67
130,2019,1887.35
130,2020,2220.68
130,2021,1857.15
130,2022,571.35
131,2010,16772.15
131,2011,17429.53
131,2012,19637.2
131,2013,14471.66
131,2014,17873.55
131,2015,16797.53
131,2016,17247.52
131,2017,21108.41
131,2018,21143.13
131,2019,21204.33
131,2020,20910.93
131,2021,16974.27
131,2022,22991.18
132,2010,442.95
132,2011,496.57
132,2012,492.77
132,2013,527.34
132,2014,698.06
132,2015,656.97
132,2016,836.56
132,2017,668.7
132,2018,620.83
132,2019,650.78
132,2020,788.58
132,2021,853.58
132,2022,950.48
133,2010,3099.58
133,2011,3007.87
133,2012,3130.61
133,2013,4242.49
133,2014,3701.94
133,2015,4130.43
133,2016,4348.58
133,2017,4895.4
133,2018,5218.29
133,2019,5064.77
133,2020,5823.08
133,2021,5989.99
133,2022,5651.85
134,2010,2188.96
134,2011,1512.37
134,2012,1952.81
134,2013,1566.59
134,2014,1344.51
134,2015,1683.77
134,2016,1605.28
134,2017,1738.18
134,2018,2142.04
134,2019,1873.41
134,2020,1680.2
134,2021,1777.14
134,2022,1997.98
136,2010,5179.56
136,2011,6532.36
136,2012,5227.56
136,2013,5816.98
136,2014,6843.03
